@relation satimage-3
@attribute Sp11 integer [0, 255]
@attribute Sp12 integer [0, 255]
@attribute Sp13 integer [0, 255]
@attribute Sp14 integer [0, 255]
@attribute Sp15 integer [0, 255]
@attribute Sp16 integer [0, 255]
@attribute Sp17 integer [0, 255]
@attribute Sp18 integer [0, 255]
@attribute Sp19 integer [0, 255]
@attribute Sp21 integer [0, 255]
@attribute Sp22 integer [0, 255]
@attribute Sp23 integer [0, 255]
@attribute Sp24 integer [0, 255]
@attribute Sp25 integer [0, 255]
@attribute Sp26 integer [0, 255]
@attribute Sp27 integer [0, 255]
@attribute Sp28 integer [0, 255]
@attribute Sp29 integer [0, 255]
@attribute Sp31 integer [0, 255]
@attribute Sp32 integer [0, 255]
@attribute Sp33 integer [0, 255]
@attribute Sp34 integer [0, 255]
@attribute Sp35 integer [0, 255]
@attribute Sp36 integer [0, 255]
@attribute Sp37 integer [0, 255]
@attribute Sp38 integer [0, 255]
@attribute Sp39 integer [0, 255]
@attribute Sp41 integer [0, 255]
@attribute Sp42 integer [0, 255]
@attribute Sp43 integer [0, 255]
@attribute Sp44 integer [0, 255]
@attribute Sp45 integer [0, 255]
@attribute Sp46 integer [0, 255]
@attribute Sp47 integer [0, 255]
@attribute Sp48 integer [0, 255]
@attribute Sp49 integer [0, 255]
@attribute Class {1, 2, 3, 4, 5, 6, 7}
@inputs Sp11, Sp12, Sp13, Sp14, Sp15, Sp16, Sp17, Sp18, Sp19, Sp21, Sp22, Sp23, Sp24, Sp25, Sp26, Sp27, Sp28, Sp29, Sp31, Sp32, Sp33, Sp34, Sp35, Sp36, Sp37, Sp38, Sp39, Sp41, Sp42, Sp43, Sp44, Sp45, Sp46, Sp47, Sp48, Sp49
@outputs Class
@data
71, 112, 130, 101, 71, 112, 124, 101, 67, 112, 124, 101, 67, 115, 129, 101, 67, 120, 124, 97, 70, 115, 129, 101, 64, 111, 125, 102, 72, 115, 120, 102, 68, 115, 120, 102, 1
67, 112, 130, 101, 71, 108, 130, 101, 71, 108, 114, 90, 67, 111, 119, 94, 67, 111, 119, 97, 70, 111, 119, 97, 68, 111, 120, 98, 64, 111, 115, 98, 68, 111, 120, 102, 1
59, 70, 75, 57, 63, 66, 75, 60, 67, 70, 72, 60, 63, 71, 74, 58, 63, 71, 74, 58, 63, 67, 70, 58, 64, 69, 71, 57, 60, 69, 74, 54, 60, 69, 71, 57, 7
70, 79, 89, 65, 74, 88, 93, 73, 78, 92, 97, 80, 72, 81, 86, 68, 76, 89, 94, 76, 80, 98, 102, 76, 71, 79, 91, 70, 76, 87, 96, 74, 80, 91, 100, 78, 7
50, 49, 67, 51, 50, 53, 74, 58, 50, 53, 82, 69, 53, 52, 71, 57, 53, 55, 78, 68, 53, 52, 82, 72, 53, 54, 75, 59, 56, 57, 79, 63, 60, 54, 75, 59, 5
53, 53, 74, 69, 50, 53, 78, 65, 50, 53, 82, 65, 53, 55, 82, 61, 50, 52, 74, 65, 53, 52, 78, 68, 53, 54, 79, 67, 56, 54, 75, 63, 53, 51, 75, 59, 5
63, 67, 70, 58, 63, 71, 74, 58, 63, 71, 74, 58, 68, 73, 71, 61, 64, 69, 71, 57, 60, 69, 74, 54, 68, 75, 79, 63, 60, 68, 67, 52, 60, 61, 67, 56, 7
68, 81, 82, 65, 72, 89, 94, 72, 80, 102, 106, 87, 68, 83, 83, 63, 68, 83, 87, 67, 76, 91, 96, 81, 71, 79, 85, 67, 71, 79, 85, 62, 71, 83, 89, 67, 7
68, 115, 125, 98, 68, 115, 125, 98, 60, 111, 125, 98, 64, 112, 128, 96, 64, 112, 122, 96, 60, 107, 122, 96, 71, 111, 123, 96, 71, 107, 118, 96, 67, 103, 113, 96, 1
64, 111, 115, 98, 68, 111, 120, 102, 68, 106, 115, 94, 68, 107, 118, 96, 68, 112, 122, 103, 71, 112, 122, 99, 71, 107, 118, 96, 71, 111, 118, 100, 71, 111, 123, 100, 1
60, 69, 74, 54, 60, 69, 71, 57, 60, 62, 67, 57, 60, 61, 67, 56, 64, 64, 71, 56, 60, 68, 67, 56, 63, 64, 67, 54, 63, 68, 70, 54, 63, 64, 70, 58, 7
68, 83, 87, 67, 76, 91, 96, 81, 80, 95, 100, 81, 71, 79, 85, 62, 71, 83, 89, 67, 75, 87, 96, 75, 66, 79, 80, 63, 66, 83, 84, 63, 70, 83, 84, 66, 7
53, 54, 75, 59, 56, 57, 79, 63, 60, 54, 75, 59, 55, 58, 70, 58, 55, 54, 74, 58, 55, 54, 74, 62, 52, 53, 69, 52, 56, 56, 69, 59, 52, 56, 73, 59, 5
53, 54, 79, 67, 56, 54, 75, 63, 53, 51, 75, 59, 55, 54, 74, 58, 55, 54, 74, 58, 55, 54, 70, 58, 52, 56, 73, 59, 52, 53, 69, 59, 56, 53, 76, 59, 5
68, 112, 122, 99, 64, 112, 122, 99, 64, 112, 122, 99, 71, 111, 123, 100, 67, 111, 123, 100, 67, 107, 118, 96, 70, 118, 117, 100, 66, 113, 122, 100, 66, 109, 122, 96, 1
71, 112, 122, 99, 68, 99, 108, 85, 64, 83, 91, 74, 71, 111, 123, 100, 71, 103, 118, 96, 67, 87, 100, 79, 70, 113, 122, 103, 70, 113, 122, 103, 66, 109, 122, 96, 1
75, 79, 89, 75, 59, 64, 77, 71, 55, 64, 81, 67, 82, 91, 100, 78, 74, 83, 92, 74, 63, 67, 80, 70, 79, 95, 101, 79, 75, 88, 97, 79, 75, 81, 86, 75, 4
59, 64, 77, 71, 55, 64, 81, 67, 67, 64, 85, 67, 74, 83, 92, 74, 63, 67, 80, 70, 59, 63, 73, 66, 75, 88, 97, 79, 75, 81, 86, 75, 63, 66, 79, 68, 5
79, 91, 96, 75, 79, 95, 100, 79, 84, 103, 104, 87, 74, 87, 96, 70, 78, 91, 100, 78, 86, 91, 96, 81, 75, 81, 90, 68, 75, 81, 93, 68, 75, 84, 90, 72, 7
55, 54, 74, 58, 55, 54, 74, 62, 55, 58, 77, 58, 56, 56, 69, 59, 52, 56, 73, 59, 56, 56, 73, 59, 56, 54, 68, 53, 56, 57, 72, 57, 56, 57, 72, 57, 5
55, 58, 70, 58, 55, 54, 74, 58, 55, 54, 74, 58, 56, 56, 69, 59, 52, 56, 73, 59, 52, 53, 69, 59, 59, 54, 79, 60, 56, 54, 79, 64, 59, 57, 82, 68, 5
71, 111, 123, 100, 71, 111, 123, 96, 71, 107, 118, 96, 63, 109, 122, 96, 63, 109, 122, 96, 63, 109, 117, 100, 63, 108, 114, 94, 63, 103, 114, 94, 63, 103, 119, 90, 1
63, 87, 96, 74, 63, 91, 100, 78, 66, 104, 108, 89, 67, 99, 101, 83, 75, 99, 101, 79, 67, 99, 110, 86, 67, 106, 114, 90, 63, 92, 105, 80, 63, 88, 105, 83, 1
70, 118, 117, 100, 66, 113, 122, 100, 66, 109, 122, 96, 67, 108, 119, 98, 63, 112, 114, 98, 63, 108, 119, 98, 67, 106, 119, 97, 67, 106, 114, 94, 67, 111, 124, 94, 1
66, 113, 122, 100, 66, 109, 122, 96, 63, 113, 122, 96, 63, 112, 114, 98, 63, 108, 119, 98, 63, 112, 119, 94, 67, 106, 114, 94, 67, 111, 124, 94, 63, 106, 114, 94, 1
63, 109, 117, 100, 63, 104, 117, 96, 63, 109, 112, 92, 63, 103, 119, 90, 63, 103, 119, 94, 67, 103, 119, 94, 63, 102, 119, 94, 63, 102, 114, 94, 67, 106, 114, 97, 1
66, 104, 122, 96, 66, 113, 117, 100, 70, 113, 122, 103, 63, 108, 119, 98, 67, 112, 124, 101, 67, 112, 130, 98, 63, 111, 119, 97, 63, 111, 124, 104, 63, 111, 119, 97, 1
70, 113, 122, 103, 70, 113, 122, 103, 66, 109, 122, 96, 67, 112, 130, 98, 63, 112, 124, 98, 67, 108, 119, 98, 63, 111, 119, 97, 67, 111, 124, 97, 67, 106, 124, 94, 1
75, 91, 97, 79, 79, 95, 101, 79, 75, 88, 97, 79, 70, 84, 85, 69, 78, 88, 93, 76, 74, 79, 89, 73, 64, 73, 78, 57, 68, 81, 78, 68, 72, 81, 90, 76, 4
83, 99, 110, 86, 79, 95, 105, 86, 79, 95, 105, 83, 85, 111, 114, 90, 85, 106, 114, 94, 82, 102, 114, 90, 80, 106, 115, 94, 84, 111, 115, 94, 84, 106, 115, 91, 3
67, 103, 119, 94, 63, 103, 114, 94, 67, 108, 119, 98, 67, 106, 114, 97, 63, 102, 114, 90, 63, 106, 119, 94, 64, 102, 115, 94, 64, 102, 115, 94, 64, 106, 120, 94, 1
67, 108, 119, 98, 63, 108, 119, 98, 63, 108, 119, 98, 63, 111, 119, 101, 63, 106, 119, 101, 63, 111, 119, 97, 68, 106, 120, 98, 64, 111, 125, 98, 64, 102, 115, 98, 1
78, 88, 89, 69, 78, 88, 89, 73, 78, 88, 93, 73, 80, 85, 86, 68, 76, 85, 90, 68, 80, 89, 94, 72, 76, 87, 87, 70, 76, 87, 91, 63, 80, 91, 91, 67, 4
78, 92, 97, 80, 82, 106, 114, 87, 85, 111, 114, 90, 80, 98, 106, 83, 80, 102, 111, 87, 80, 106, 115, 94, 80, 103, 113, 88, 80, 103, 113, 88, 84, 103, 113, 88, 3
74, 92, 97, 80, 70, 79, 82, 65, 60, 63, 74, 55, 84, 102, 111, 87, 80, 94, 102, 83, 76, 89, 90, 68, 88, 107, 113, 92, 88, 107, 118, 92, 84, 103, 108, 88, 3
63, 102, 114, 94, 67, 106, 114, 97, 63, 102, 114, 90, 68, 106, 115, 94, 64, 102, 115, 94, 64, 102, 115, 94, 64, 103, 113, 92, 64, 103, 118, 96, 64, 103, 118, 99, 1
63, 111, 124, 104, 63, 111, 119, 97, 67, 111, 124, 97, 64, 111, 120, 98, 68, 111, 125, 98, 68, 111, 120, 98, 64, 107, 118, 99, 68, 107, 122, 96, 68, 112, 122, 99, 1
76, 85, 90, 68, 76, 89, 86, 68, 80, 85, 86, 68, 71, 87, 87, 70, 76, 87, 91, 70, 76, 87, 87, 70, 71, 87, 89, 67, 75, 83, 89, 67, 75, 87, 89, 67, 4
80, 89, 94, 72, 76, 85, 94, 68, 68, 77, 82, 65, 80, 91, 91, 67, 76, 87, 91, 70, 71, 83, 87, 67, 75, 87, 85, 67, 75, 87, 89, 67, 71, 87, 89, 67, 4
60, 62, 74, 57, 53, 49, 74, 57, 64, 69, 86, 72, 64, 61, 75, 52, 60, 54, 75, 59, 71, 79, 91, 78, 63, 61, 74, 54, 59, 54, 77, 54, 71, 79, 93, 75, 5
64, 69, 98, 87, 72, 81, 102, 87, 80, 94, 111, 91, 80, 99, 108, 88, 84, 107, 118, 96, 84, 112, 118, 96, 75, 103, 113, 96, 75, 99, 109, 96, 75, 99, 113, 92, 3
92, 115, 120, 102, 97, 115, 125, 102, 92, 106, 115, 91, 97, 121, 128, 103, 88, 116, 122, 96, 92, 103, 108, 81, 79, 111, 123, 100, 79, 107, 118, 92, 75, 107, 113, 92, 1
64, 106, 120, 94, 68, 106, 115, 94, 64, 102, 115, 94, 64, 107, 113, 92, 64, 103, 113, 92, 64, 103, 118, 96, 67, 103, 118, 96, 67, 99, 109, 92, 67, 99, 118, 92, 1
64, 102, 115, 98, 64, 111, 120, 98, 68, 111, 125, 98, 64, 107, 118, 96, 64, 107, 118, 99, 68, 107, 122, 96, 67, 111, 118, 96, 67, 107, 118, 96, 71, 107, 118, 96, 1
64, 111, 120, 98, 68, 111, 125, 98, 68, 111, 120, 98, 64, 107, 118, 99, 68, 107, 122, 96, 68, 112, 122, 99, 67, 107, 118, 96, 71, 107, 118, 96, 67, 111, 113, 100, 1
68, 111, 131, 102, 72, 111, 120, 98, 72, 111, 111, 98, 68, 107, 128, 96, 71, 112, 128, 99, 71, 112, 122, 96, 67, 111, 118, 96, 71, 111, 118, 96, 71, 111, 118, 100, 1
80, 91, 91, 67, 76, 87, 91, 70, 71, 83, 87, 67, 75, 87, 85, 67, 75, 87, 89, 67, 71, 87, 89, 67, 66, 79, 80, 63, 66, 79, 76, 59, 70, 79, 88, 63, 4
76, 87, 91, 70, 71, 83, 87, 67, 68, 83, 83, 63, 75, 87, 89, 67, 71, 87, 89, 67, 67, 79, 85, 67, 66, 79, 76, 59, 70, 79, 88, 63, 74, 87, 88, 70, 4
68, 79, 87, 63, 68, 79, 83, 63, 68, 79, 83, 67, 67, 79, 81, 62, 67, 79, 81, 67, 71, 83, 81, 67, 70, 83, 84, 66, 66, 75, 80, 63, 70, 79, 76, 63, 7
64, 75, 91, 78, 71, 87, 100, 81, 80, 99, 108, 88, 75, 99, 109, 83, 75, 107, 113, 92, 75, 103, 113, 96, 78, 109, 112, 92, 74, 100, 112, 92, 70, 100, 112, 92, 3
80, 87, 96, 81, 68, 83, 100, 85, 71, 95, 108, 88, 71, 103, 113, 96, 71, 107, 113, 92, 71, 103, 118, 92, 66, 104, 117, 96, 66, 104, 112, 92, 66, 109, 117, 92, 1
64, 103, 118, 92, 64, 107, 113, 96, 64, 107, 122, 92, 59, 99, 113, 92, 59, 103, 118, 92, 63, 103, 118, 96, 63, 91, 108, 89, 63, 100, 104, 89, 66, 100, 112, 92, 1
59, 54, 77, 54, 71, 79, 93, 75, 84, 99, 109, 83, 63, 56, 76, 55, 63, 60, 80, 59, 78, 83, 100, 78, 63, 63, 79, 57, 63, 70, 86, 72, 79, 91, 101, 83, 5
59, 103, 118, 92, 63, 103, 118, 96, 67, 103, 118, 96, 63, 100, 104, 89, 66, 100, 112, 92, 66, 104, 108, 96, 67, 95, 101, 83, 67, 95, 105, 79, 63, 91, 101, 79, 1
67, 107, 118, 96, 63, 107, 123, 100, 63, 107, 118, 100, 63, 109, 122, 96, 63, 100, 117, 96, 66, 109, 122, 100, 67, 99, 114, 86, 67, 103, 110, 94, 67, 108, 119, 98, 1
71, 107, 118, 96, 67, 111, 113, 100, 67, 111, 118, 96, 66, 113, 117, 96, 70, 109, 122, 100, 66, 109, 122, 96, 63, 112, 114, 94, 67, 108, 119, 101, 67, 108, 119, 98, 1
74, 83, 84, 66, 74, 83, 88, 66, 66, 79, 80, 63, 67, 73, 79, 60, 71, 81, 86, 64, 71, 81, 82, 64, 63, 71, 74, 58, 67, 75, 78, 58, 70, 79, 82, 65, 7
70, 113, 127, 96, 70, 113, 117, 96, 74, 113, 117, 96, 67, 112, 119, 98, 67, 108, 119, 98, 71, 108, 114, 98, 67, 111, 124, 94, 67, 115, 124, 97, 67, 115, 119, 97, 1
67, 73, 79, 57, 63, 73, 72, 57, 67, 73, 79, 60, 63, 71, 74, 58, 63, 71, 74, 58, 63, 71, 74, 58, 68, 69, 74, 57, 64, 73, 74, 54, 64, 73, 78, 57, 7
63, 73, 75, 57, 67, 84, 79, 68, 71, 91, 90, 72, 60, 71, 70, 58, 63, 75, 74, 62, 67, 84, 85, 69, 68, 73, 78, 61, 64, 69, 74, 61, 72, 81, 86, 68, 7
63, 63, 79, 57, 63, 70, 86, 72, 79, 91, 101, 83, 67, 71, 78, 62, 74, 79, 89, 73, 78, 92, 97, 87, 68, 77, 90, 68, 76, 85, 98, 79, 76, 85, 98, 79, 5
59, 95, 110, 90, 59, 91, 105, 86, 59, 88, 110, 86, 57, 88, 105, 83, 57, 92, 105, 83, 53, 92, 105, 87, 53, 81, 102, 83, 53, 85, 94, 83, 53, 85, 98, 83, 1
67, 112, 119, 98, 67, 103, 110, 90, 63, 88, 97, 79, 67, 111, 119, 94, 67, 106, 114, 97, 67, 102, 105, 87, 68, 111, 120, 94, 68, 111, 120, 94, 68, 111, 115, 94, 1
78, 92, 101, 80, 78, 92, 97, 76, 67, 71, 78, 62, 80, 94, 102, 79, 76, 85, 90, 68, 68, 77, 90, 68, 76, 87, 96, 70, 76, 83, 87, 70, 76, 87, 96, 78, 7
74, 79, 89, 73, 78, 92, 97, 87, 78, 97, 101, 83, 76, 85, 98, 79, 76, 85, 98, 79, 80, 94, 102, 83, 76, 83, 96, 78, 76, 83, 91, 78, 80, 95, 100, 81, 7
85, 106, 114, 94, 78, 115, 114, 97, 78, 111, 119, 94, 76, 106, 115, 94, 72, 102, 106, 91, 64, 98, 102, 91, 71, 103, 108, 88, 64, 99, 108, 92, 64, 103, 118, 96, 1
64, 73, 74, 54, 64, 73, 78, 57, 64, 73, 78, 61, 64, 71, 75, 56, 64, 75, 79, 56, 64, 71, 75, 63, 67, 72, 67, 54, 67, 72, 70, 58, 63, 72, 74, 58, 7
53, 85, 94, 83, 53, 85, 98, 83, 53, 85, 102, 83, 53, 79, 96, 78, 46, 79, 87, 78, 50, 79, 96, 78, 55, 79, 93, 75, 51, 75, 93, 75, 51, 79, 96, 79, 1
68, 111, 115, 94, 68, 111, 120, 98, 68, 111, 120, 94, 71, 112, 122, 96, 71, 112, 122, 96, 71, 112, 122, 96, 71, 111, 123, 100, 71, 111, 118, 100, 71, 111, 123, 100, 1
68, 71, 71, 59, 68, 75, 71, 56, 68, 71, 75, 56, 67, 72, 74, 58, 67, 72, 74, 54, 63, 75, 74, 58, 66, 71, 73, 55, 66, 71, 69, 55, 66, 71, 73, 55, 7
64, 75, 79, 56, 64, 71, 75, 63, 64, 79, 79, 63, 67, 72, 70, 58, 63, 72, 74, 58, 63, 72, 77, 58, 63, 71, 73, 59, 63, 75, 76, 59, 66, 75, 76, 63, 7
64, 79, 79, 63, 68, 83, 83, 70, 68, 83, 87, 67, 63, 72, 77, 58, 67, 79, 85, 67, 67, 83, 89, 71, 66, 75, 76, 63, 70, 79, 80, 63, 70, 83, 92, 70, 7
68, 83, 87, 67, 68, 79, 83, 59, 68, 75, 79, 59, 67, 83, 89, 71, 71, 79, 81, 67, 67, 72, 81, 62, 70, 83, 92, 70, 78, 91, 92, 78, 82, 100, 108, 85, 7
88, 107, 113, 92, 88, 112, 122, 96, 88, 116, 122, 103, 88, 107, 118, 96, 88, 121, 123, 100, 84, 111, 118, 96, 86, 100, 108, 92, 78, 104, 104, 92, 78, 113, 112, 96, 3
50, 75, 91, 74, 53, 75, 79, 74, 56, 79, 91, 78, 51, 68, 85, 71, 51, 75, 93, 79, 55, 75, 96, 79, 56, 75, 92, 74, 56, 79, 92, 78, 49, 75, 88, 78, 1
68, 112, 128, 99, 76, 112, 122, 99, 71, 112, 122, 96, 67, 111, 118, 100, 71, 111, 123, 96, 71, 111, 123, 100, 66, 109, 122, 100, 66, 109, 122, 96, 66, 109, 122, 96, 1
63, 75, 74, 58, 63, 72, 74, 54, 63, 68, 70, 58, 66, 71, 73, 55, 66, 71, 76, 55, 63, 71, 76, 55, 67, 73, 72, 57, 63, 70, 72, 57, 63, 73, 72, 60, 7
67, 72, 70, 58, 63, 72, 74, 58, 63, 72, 77, 58, 63, 71, 73, 59, 63, 75, 76, 59, 66, 75, 76, 63, 75, 88, 90, 72, 79, 95, 101, 79, 83, 99, 101, 83, 7
51, 75, 93, 79, 55, 75, 96, 79, 55, 72, 93, 71, 56, 79, 92, 78, 49, 75, 88, 78, 52, 67, 80, 74, 56, 81, 97, 79, 52, 73, 93, 79, 52, 66, 86, 72, 1
63, 87, 100, 81, 63, 87, 104, 85, 56, 91, 108, 89, 52, 77, 90, 75, 52, 84, 105, 86, 52, 81, 101, 79, 50, 79, 101, 76, 50, 75, 97, 76, 50, 71, 93, 76, 1
67, 70, 68, 57, 63, 66, 68, 53, 63, 66, 68, 57, 63, 71, 74, 55, 63, 71, 74, 55, 67, 71, 78, 58, 72, 85, 86, 65, 80, 89, 94, 72, 80, 89, 94, 76, 7
52, 84, 105, 86, 52, 81, 101, 79, 49, 73, 97, 79, 50, 75, 97, 76, 50, 71, 93, 76, 47, 67, 89, 73, 50, 66, 82, 72, 53, 69, 86, 72, 50, 66, 82, 76, 1
56, 88, 101, 83, 56, 84, 97, 83, 52, 81, 93, 79, 53, 84, 97, 83, 53, 88, 105, 83, 53, 84, 101, 80, 57, 85, 98, 79, 57, 85, 98, 83, 53, 85, 102, 79, 1
67, 99, 110, 86, 67, 95, 105, 86, 67, 88, 101, 86, 63, 92, 110, 87, 67, 92, 110, 90, 67, 88, 110, 90, 64, 85, 111, 87, 68, 89, 115, 94, 72, 94, 111, 94, 5
67, 88, 101, 86, 67, 91, 105, 83, 67, 91, 97, 79, 67, 88, 110, 90, 63, 88, 105, 83, 70, 88, 105, 83, 72, 94, 111, 94, 76, 89, 115, 94, 72, 89, 111, 91, 5
85, 102, 110, 87, 89, 106, 110, 87, 89, 106, 110, 87, 84, 102, 111, 87, 92, 106, 106, 87, 88, 106, 115, 87, 88, 107, 113, 85, 84, 103, 104, 81, 84, 103, 104, 81, 3
67, 71, 82, 65, 70, 75, 89, 73, 67, 71, 89, 73, 64, 66, 78, 65, 64, 66, 82, 65, 64, 62, 82, 65, 76, 87, 100, 81, 84, 95, 100, 85, 76, 83, 96, 74, 7
57, 88, 105, 83, 60, 92, 105, 87, 60, 88, 105, 87, 60, 98, 111, 87, 60, 94, 98, 83, 57, 85, 98, 87, 56, 91, 104, 85, 56, 91, 108, 85, 56, 91, 104, 85, 1
67, 106, 119, 97, 70, 111, 119, 97, 63, 102, 114, 90, 68, 111, 120, 98, 72, 111, 120, 98, 68, 102, 111, 87, 68, 107, 122, 96, 71, 112, 122, 103, 68, 112, 122, 92, 1
63, 102, 110, 94, 63, 106, 114, 90, 63, 106, 114, 90, 53, 66, 106, 91, 60, 94, 111, 87, 64, 98, 111, 91, 43, 34, 118, 125, 46, 48, 108, 107, 53, 75, 104, 92, 1
92, 106, 106, 87, 88, 106, 115, 87, 88, 106, 106, 87, 84, 103, 104, 81, 84, 103, 104, 81, 88, 103, 104, 81, 88, 103, 104, 79, 79, 95, 100, 79, 79, 103, 100, 79, 3
57, 102, 115, 94, 57, 94, 111, 87, 53, 85, 102, 87, 53, 95, 108, 88, 50, 83, 104, 85, 53, 79, 100, 81, 51, 83, 104, 83, 48, 75, 96, 75, 48, 72, 89, 75, 1
50, 66, 82, 76, 50, 66, 86, 76, 53, 66, 82, 76, 53, 64, 79, 74, 53, 61, 79, 67, 56, 68, 83, 74, 48, 61, 74, 67, 51, 61, 77, 71, 51, 68, 81, 71, 1
53, 77, 102, 87, 53, 73, 102, 94, 50, 62, 102, 98, 43, 36, 104, 121, 43, 34, 118, 132, 43, 31, 118, 132, 44, 29, 123, 133, 44, 37, 118, 133, 44, 37, 118, 129, 2
68, 89, 115, 94, 72, 94, 111, 94, 76, 89, 115, 94, 71, 91, 118, 92, 76, 95, 122, 99, 76, 99, 122, 96, 75, 99, 118, 96, 75, 99, 118, 96, 75, 99, 118, 96, 5
80, 95, 96, 74, 71, 75, 83, 59, 64, 68, 75, 63, 84, 95, 109, 83, 79, 87, 96, 71, 67, 75, 81, 62, 82, 96, 100, 81, 86, 96, 100, 81, 82, 91, 92, 81, 7
60, 95, 113, 92, 53, 95, 108, 88, 50, 83, 104, 85, 51, 87, 100, 87, 51, 83, 104, 83, 48, 75, 96, 75, 52, 79, 92, 78, 49, 83, 96, 81, 49, 79, 96, 78, 1
56, 68, 83, 74, 64, 83, 100, 85, 64, 95, 104, 85, 51, 68, 81, 71, 59, 72, 85, 75, 59, 79, 89, 79, 49, 67, 80, 70, 52, 71, 80, 74, 52, 71, 84, 70, 1
64, 95, 108, 85, 60, 95, 104, 85, 56, 75, 100, 85, 67, 103, 118, 92, 63, 107, 118, 92, 63, 87, 109, 96, 66, 113, 117, 100, 66, 109, 117, 100, 66, 113, 122, 100, 1
56, 75, 100, 85, 46, 48, 96, 103, 43, 36, 104, 121, 63, 87, 109, 96, 51, 45, 113, 125, 44, 29, 123, 133, 66, 113, 122, 100, 59, 79, 117, 107, 46, 43, 112, 122, 2
46, 48, 108, 107, 53, 75, 104, 92, 64, 95, 108, 88, 44, 32, 118, 129, 48, 34, 113, 125, 51, 58, 113, 104, 46, 34, 112, 133, 46, 32, 112, 133, 46, 32, 112, 133, 2
56, 57, 71, 67, 56, 61, 71, 67, 60, 64, 75, 67, 48, 48, 67, 71, 51, 54, 67, 62, 59, 61, 70, 62, 49, 46, 69, 66, 52, 53, 73, 66, 59, 60, 73, 63, 5
79, 95, 100, 79, 79, 103, 100, 79, 84, 99, 100, 79, 86, 104, 104, 85, 82, 96, 96, 81, 82, 96, 100, 78, 96, 112, 119, 98, 92, 103, 110, 90, 83, 95, 105, 79, 3
84, 103, 109, 79, 84, 99, 100, 79, 84, 95, 109, 83, 90, 109, 112, 89, 82, 100, 96, 81, 82, 96, 100, 81, 87, 103, 110, 83, 83, 91, 97, 79, 83, 95, 101, 83, 3
63, 95, 104, 83, 63, 95, 113, 87, 59, 95, 113, 92, 63, 96, 112, 89, 63, 96, 108, 89, 63, 96, 108, 89, 63, 103, 114, 90, 63, 103, 119, 90, 59, 99, 114, 90, 1
71, 111, 128, 100, 71, 111, 128, 96, 71, 107, 123, 96, 66, 104, 122, 103, 74, 113, 122, 100, 70, 113, 122, 96, 63, 103, 119, 94, 67, 108, 124, 98, 75, 112, 124, 101, 1
51, 45, 113, 125, 44, 29, 123, 133, 44, 37, 118, 133, 59, 79, 117, 107, 46, 43, 112, 122, 49, 49, 112, 118, 67, 108, 114, 98, 56, 70, 110, 98, 52, 54, 97, 105, 2
90, 100, 108, 81, 90, 104, 108, 85, 90, 100, 100, 81, 87, 99, 101, 83, 87, 99, 105, 83, 83, 99, 101, 83, 85, 102, 105, 80, 85, 97, 101, 80, 82, 97, 101, 76, 3
86, 100, 108, 89, 86, 100, 108, 89, 78, 100, 112, 92, 87, 99, 105, 86, 79, 99, 105, 86, 75, 99, 110, 90, 78, 92, 101, 87, 74, 97, 105, 94, 67, 97, 110, 94, 3
52, 67, 84, 70, 52, 63, 80, 70, 49, 63, 76, 66, 49, 73, 86, 75, 52, 66, 82, 72, 52, 70, 82, 72, 50, 79, 89, 76, 50, 71, 82, 73, 47, 67, 82, 65, 1
56, 75, 88, 74, 56, 75, 92, 78, 59, 79, 96, 81, 56, 81, 97, 83, 59, 84, 93, 83, 59, 81, 101, 83, 57, 84, 101, 83, 53, 84, 101, 87, 50, 79, 93, 80, 1
56, 79, 88, 81, 59, 83, 100, 81, 59, 83, 100, 81, 56, 81, 93, 79, 56, 81, 93, 79, 56, 84, 105, 86, 53, 79, 89, 76, 57, 79, 93, 80, 57, 88, 101, 83, 1
63, 96, 108, 89, 59, 96, 112, 89, 52, 87, 108, 85, 59, 99, 114, 90, 59, 95, 110, 86, 56, 84, 101, 83, 63, 102, 114, 90, 63, 106, 114, 90, 60, 92, 105, 87, 1
56, 87, 100, 85, 63, 87, 108, 85, 63, 96, 112, 89, 56, 84, 105, 86, 59, 81, 105, 86, 59, 88, 105, 86, 53, 84, 110, 87, 53, 84, 105, 83, 57, 88, 105, 87, 1
59, 79, 117, 107, 46, 43, 112, 122, 49, 49, 112, 118, 67, 108, 114, 98, 56, 70, 110, 98, 52, 54, 97, 105, 67, 111, 114, 97, 60, 88, 110, 97, 47, 40, 105, 122, 1
52, 53, 108, 114, 49, 40, 112, 125, 46, 34, 112, 133, 49, 45, 110, 124, 46, 32, 119, 135, 46, 30, 119, 139, 44, 31, 114, 136, 44, 31, 110, 140, 44, 31, 114, 140, 2
52, 70, 82, 72, 49, 70, 82, 72, 52, 73, 82, 75, 47, 67, 82, 65, 50, 71, 85, 73, 53, 75, 89, 73, 50, 69, 86, 72, 53, 69, 82, 72, 53, 73, 94, 76, 1
59, 84, 93, 83, 59, 81, 101, 83, 56, 81, 93, 79, 53, 84, 101, 87, 50, 79, 93, 80, 53, 79, 89, 76, 53, 77, 94, 76, 53, 77, 90, 76, 57, 77, 90, 76, 1
42, 30, 114, 135, 46, 34, 110, 124, 49, 51, 101, 101, 44, 31, 110, 133, 44, 29, 114, 136, 44, 29, 114, 133, 44, 31, 115, 131, 47, 31, 111, 124, 47, 37, 106, 124, 2
