@relation satimage-3
@attribute Sp11 integer [0, 255]
@attribute Sp12 integer [0, 255]
@attribute Sp13 integer [0, 255]
@attribute Sp14 integer [0, 255]
@attribute Sp15 integer [0, 255]
@attribute Sp16 integer [0, 255]
@attribute Sp17 integer [0, 255]
@attribute Sp18 integer [0, 255]
@attribute Sp19 integer [0, 255]
@attribute Sp21 integer [0, 255]
@attribute Sp22 integer [0, 255]
@attribute Sp23 integer [0, 255]
@attribute Sp24 integer [0, 255]
@attribute Sp25 integer [0, 255]
@attribute Sp26 integer [0, 255]
@attribute Sp27 integer [0, 255]
@attribute Sp28 integer [0, 255]
@attribute Sp29 integer [0, 255]
@attribute Sp31 integer [0, 255]
@attribute Sp32 integer [0, 255]
@attribute Sp33 integer [0, 255]
@attribute Sp34 integer [0, 255]
@attribute Sp35 integer [0, 255]
@attribute Sp36 integer [0, 255]
@attribute Sp37 integer [0, 255]
@attribute Sp38 integer [0, 255]
@attribute Sp39 integer [0, 255]
@attribute Sp41 integer [0, 255]
@attribute Sp42 integer [0, 255]
@attribute Sp43 integer [0, 255]
@attribute Sp44 integer [0, 255]
@attribute Sp45 integer [0, 255]
@attribute Sp46 integer [0, 255]
@attribute Sp47 integer [0, 255]
@attribute Sp48 integer [0, 255]
@attribute Sp49 integer [0, 255]
@attribute Class {1, 2, 3, 4, 5, 6, 7}
@inputs Sp11, Sp12, Sp13, Sp14, Sp15, Sp16, Sp17, Sp18, Sp19, Sp21, Sp22, Sp23, Sp24, Sp25, Sp26, Sp27, Sp28, Sp29, Sp31, Sp32, Sp33, Sp34, Sp35, Sp36, Sp37, Sp38, Sp39, Sp41, Sp42, Sp43, Sp44, Sp45, Sp46, Sp47, Sp48, Sp49
@outputs Class
@data
84, 102, 111, 87, 84, 98, 106, 83, 76, 85, 90, 61, 84, 103, 108, 85, 80, 99, 104, 81, 71, 83, 87, 59, 79, 107, 104, 87, 84, 99, 104, 83, 71, 83, 81, 62, 3
53, 55, 82, 61, 50, 52, 74, 65, 53, 52, 78, 68, 53, 54, 79, 67, 56, 54, 75, 63, 53, 51, 75, 59, 55, 54, 74, 58, 55, 54, 74, 58, 55, 54, 70, 58, 5
68, 111, 115, 98, 64, 111, 125, 102, 68, 111, 120, 98, 71, 112, 122, 96, 68, 112, 122, 99, 64, 112, 122, 99, 71, 107, 123, 100, 71, 111, 123, 100, 67, 111, 123, 100, 1
68, 79, 83, 63, 68, 83, 83, 67, 68, 83, 83, 63, 63, 75, 85, 62, 67, 79, 85, 67, 71, 79, 85, 67, 66, 79, 80, 66, 63, 83, 80, 63, 66, 83, 84, 66, 7
60, 61, 75, 70, 60, 57, 75, 67, 64, 64, 83, 67, 59, 64, 77, 71, 55, 64, 81, 67, 67, 64, 85, 67, 74, 83, 92, 74, 63, 67, 80, 70, 59, 63, 73, 66, 5
80, 91, 100, 78, 80, 95, 104, 78, 80, 95, 104, 81, 75, 87, 89, 75, 79, 91, 96, 75, 79, 95, 100, 79, 74, 79, 88, 74, 74, 87, 96, 70, 78, 91, 100, 78, 7
64, 79, 87, 67, 60, 83, 91, 74, 60, 99, 108, 88, 63, 87, 89, 71, 67, 91, 100, 79, 71, 103, 109, 87, 63, 87, 92, 78, 63, 87, 96, 74, 63, 91, 100, 78, 1
68, 112, 118, 96, 71, 107, 118, 96, 71, 112, 122, 96, 71, 111, 113, 96, 71, 111, 123, 100, 71, 107, 123, 100, 66, 104, 108, 89, 70, 113, 122, 96, 70, 113, 122, 96, 1
71, 107, 118, 96, 71, 112, 122, 96, 68, 112, 122, 99, 71, 111, 123, 100, 71, 107, 123, 100, 71, 111, 123, 100, 70, 113, 122, 96, 70, 113, 122, 96, 70, 118, 117, 100, 1
71, 112, 122, 96, 68, 112, 122, 99, 64, 112, 122, 99, 71, 107, 123, 100, 71, 111, 123, 100, 67, 111, 123, 100, 70, 113, 122, 96, 70, 118, 117, 100, 66, 113, 122, 100, 1
64, 112, 122, 99, 64, 116, 122, 99, 64, 112, 128, 96, 67, 107, 123, 100, 71, 111, 123, 100, 71, 111, 123, 96, 63, 113, 122, 96, 63, 109, 122, 96, 63, 109, 122, 96, 1
68, 112, 122, 103, 71, 112, 122, 99, 68, 99, 108, 85, 71, 111, 118, 100, 71, 111, 123, 100, 71, 103, 118, 96, 66, 113, 117, 100, 70, 113, 122, 103, 70, 113, 122, 103, 1
60, 68, 67, 52, 60, 61, 67, 56, 64, 64, 71, 56, 63, 68, 70, 54, 63, 64, 67, 54, 63, 68, 70, 54, 66, 75, 80, 66, 70, 75, 73, 59, 63, 67, 66, 55, 7
71, 83, 89, 67, 75, 87, 96, 75, 79, 91, 96, 79, 66, 83, 84, 63, 70, 83, 84, 66, 74, 91, 96, 70, 67, 77, 86, 64, 67, 81, 82, 64, 67, 84, 82, 68, 7
71, 103, 109, 87, 71, 111, 113, 96, 71, 111, 123, 100, 63, 91, 100, 78, 66, 104, 108, 89, 70, 113, 122, 96, 75, 99, 101, 79, 67, 99, 110, 86, 71, 112, 119, 98, 1
71, 116, 118, 100, 71, 111, 123, 104, 71, 111, 123, 104, 66, 104, 117, 96, 70, 109, 122, 100, 66, 113, 127, 103, 63, 103, 114, 94, 67, 108, 119, 98, 67, 108, 124, 98, 1
74, 87, 96, 74, 74, 87, 88, 74, 78, 87, 96, 70, 75, 91, 97, 72, 75, 88, 90, 72, 79, 88, 93, 68, 82, 88, 97, 69, 74, 88, 93, 73, 74, 84, 97, 69, 4
59, 63, 73, 66, 66, 63, 84, 66, 70, 75, 88, 70, 63, 66, 79, 68, 63, 57, 75, 68, 67, 73, 82, 72, 60, 67, 78, 62, 53, 49, 78, 58, 60, 60, 78, 65, 5
70, 75, 88, 70, 74, 79, 88, 74, 74, 87, 96, 70, 67, 73, 82, 72, 71, 84, 86, 75, 75, 81, 90, 68, 60, 60, 78, 65, 67, 75, 85, 73, 70, 79, 85, 73, 7
86, 100, 108, 81, 82, 104, 112, 89, 82, 104, 112, 89, 75, 84, 90, 75, 79, 95, 105, 83, 83, 103, 110, 86, 70, 84, 89, 69, 78, 92, 97, 80, 82, 106, 114, 87, 7
59, 57, 82, 68, 59, 60, 86, 75, 59, 60, 93, 79, 67, 75, 101, 87, 70, 84, 101, 87, 82, 92, 105, 90, 84, 106, 111, 91, 92, 115, 120, 102, 97, 115, 125, 102, 5
70, 79, 85, 69, 70, 84, 89, 69, 78, 92, 97, 80, 72, 85, 86, 72, 72, 94, 98, 76, 80, 98, 106, 83, 76, 91, 96, 74, 76, 99, 104, 85, 80, 103, 113, 88, 7
85, 111, 114, 90, 85, 106, 114, 94, 82, 102, 114, 90, 80, 106, 115, 94, 84, 111, 115, 94, 84, 106, 115, 91, 84, 103, 113, 88, 84, 103, 113, 92, 88, 103, 113, 96, 3
93, 115, 124, 97, 93, 120, 124, 104, 82, 120, 124, 101, 80, 106, 106, 91, 80, 111, 120, 98, 76, 111, 115, 94, 80, 87, 96, 81, 68, 83, 100, 85, 71, 95, 108, 88, 1
63, 102, 119, 94, 63, 102, 119, 94, 63, 102, 114, 94, 64, 102, 115, 94, 64, 106, 120, 94, 68, 106, 115, 94, 64, 107, 122, 92, 64, 107, 113, 92, 64, 103, 113, 92, 1
80, 94, 94, 76, 80, 94, 94, 72, 80, 89, 94, 72, 76, 95, 91, 74, 80, 91, 96, 70, 76, 91, 91, 70, 75, 91, 96, 75, 79, 87, 96, 71, 75, 87, 93, 71, 4
64, 106, 120, 94, 64, 111, 125, 102, 68, 111, 125, 102, 64, 107, 118, 96, 68, 112, 122, 96, 68, 112, 122, 99, 67, 107, 118, 96, 63, 107, 123, 100, 63, 107, 118, 100, 1
72, 111, 111, 98, 68, 102, 106, 87, 68, 89, 102, 79, 71, 112, 122, 96, 76, 112, 118, 96, 68, 99, 113, 85, 71, 111, 118, 100, 75, 111, 118, 100, 71, 107, 118, 96, 1
80, 91, 96, 70, 80, 91, 96, 74, 76, 95, 91, 74, 79, 91, 96, 75, 79, 87, 93, 71, 75, 91, 96, 75, 78, 87, 96, 70, 78, 87, 96, 70, 74, 87, 92, 70, 4
64, 103, 113, 92, 60, 103, 118, 92, 60, 99, 113, 92, 63, 103, 113, 87, 63, 107, 113, 92, 63, 99, 113, 92, 59, 104, 112, 92, 59, 100, 104, 81, 59, 96, 104, 81, 1
64, 103, 118, 99, 64, 107, 118, 96, 68, 112, 122, 96, 71, 111, 118, 96, 67, 107, 118, 96, 63, 107, 123, 100, 63, 100, 112, 92, 63, 109, 122, 96, 63, 100, 117, 96, 1
71, 87, 89, 67, 75, 83, 89, 67, 75, 87, 89, 67, 74, 83, 88, 66, 70, 83, 84, 70, 74, 83, 84, 66, 67, 73, 79, 57, 63, 73, 72, 57, 67, 73, 79, 60, 4
67, 79, 81, 67, 71, 83, 81, 67, 67, 75, 77, 62, 66, 75, 80, 63, 70, 79, 76, 63, 70, 79, 84, 66, 67, 84, 90, 64, 67, 81, 82, 64, 67, 81, 82, 64, 7
88, 107, 113, 92, 88, 107, 118, 92, 88, 111, 118, 100, 90, 109, 117, 92, 86, 104, 112, 89, 86, 104, 112, 92, 87, 99, 105, 90, 83, 103, 114, 90, 83, 112, 124, 94, 3
71, 103, 118, 92, 71, 107, 118, 96, 71, 107, 118, 96, 66, 109, 117, 92, 70, 104, 117, 92, 66, 104, 122, 92, 63, 103, 110, 90, 59, 99, 110, 90, 59, 95, 110, 90, 1
71, 107, 118, 96, 71, 107, 118, 96, 63, 107, 113, 92, 70, 104, 117, 92, 66, 104, 122, 92, 63, 104, 117, 92, 59, 99, 110, 90, 59, 95, 110, 90, 59, 91, 105, 86, 1
63, 107, 113, 92, 63, 99, 113, 92, 59, 99, 113, 92, 59, 100, 104, 81, 59, 96, 104, 81, 63, 91, 108, 89, 63, 99, 110, 86, 59, 95, 105, 86, 63, 99, 101, 86, 1
67, 111, 118, 96, 71, 111, 118, 96, 71, 111, 118, 100, 66, 109, 122, 96, 70, 113, 127, 96, 70, 113, 117, 96, 67, 108, 119, 98, 67, 112, 119, 98, 67, 108, 119, 98, 1
70, 79, 84, 66, 70, 75, 76, 59, 66, 71, 73, 55, 67, 81, 82, 64, 71, 77, 86, 64, 71, 77, 86, 64, 78, 92, 97, 80, 82, 97, 97, 80, 82, 92, 93, 83, 7
63, 56, 76, 55, 63, 60, 80, 59, 78, 83, 100, 78, 63, 63, 79, 57, 63, 70, 86, 72, 79, 91, 101, 83, 67, 71, 78, 62, 74, 79, 89, 73, 78, 92, 97, 87, 5
86, 113, 127, 96, 90, 113, 127, 96, 90, 109, 117, 96, 92, 117, 124, 101, 92, 117, 130, 101, 96, 112, 124, 98, 93, 115, 124, 97, 93, 120, 129, 101, 93, 115, 124, 101, 3
66, 104, 117, 96, 66, 104, 112, 92, 66, 109, 117, 92, 59, 103, 119, 94, 63, 103, 114, 94, 63, 103, 110, 90, 63, 97, 110, 87, 60, 97, 114, 87, 57, 92, 114, 87, 1
59, 96, 104, 81, 63, 91, 108, 89, 63, 100, 104, 89, 59, 95, 105, 86, 63, 99, 101, 86, 67, 95, 101, 83, 60, 97, 114, 94, 63, 102, 114, 87, 67, 97, 105, 80, 1
63, 99, 110, 86, 59, 95, 105, 86, 63, 99, 101, 86, 63, 106, 119, 90, 60, 97, 114, 94, 63, 102, 114, 87, 64, 106, 120, 98, 64, 102, 115, 94, 64, 106, 120, 94, 1
67, 103, 114, 94, 63, 108, 119, 94, 63, 112, 114, 94, 63, 102, 119, 94, 63, 111, 119, 97, 63, 106, 114, 97, 68, 111, 120, 98, 64, 111, 120, 94, 64, 111, 125, 98, 1
67, 108, 119, 101, 67, 108, 119, 98, 67, 112, 119, 98, 67, 111, 124, 94, 67, 111, 119, 97, 67, 111, 124, 94, 72, 111, 120, 98, 72, 111, 120, 98, 72, 111, 125, 98, 1
60, 102, 114, 90, 57, 92, 110, 87, 57, 88, 101, 87, 57, 89, 106, 83, 57, 81, 94, 79, 57, 81, 90, 76, 50, 75, 91, 74, 53, 75, 79, 74, 56, 79, 91, 78, 1
57, 92, 110, 87, 57, 88, 101, 87, 57, 88, 101, 83, 57, 81, 94, 79, 57, 81, 90, 76, 57, 81, 90, 76, 53, 75, 79, 74, 56, 79, 91, 78, 56, 79, 91, 78, 1
57, 97, 110, 87, 63, 97, 110, 87, 60, 97, 114, 87, 60, 94, 111, 87, 57, 94, 102, 87, 57, 85, 102, 79, 56, 87, 104, 81, 53, 83, 100, 78, 53, 79, 96, 81, 1
63, 102, 114, 87, 67, 97, 105, 80, 63, 88, 97, 73, 64, 106, 120, 94, 64, 106, 115, 94, 68, 102, 115, 87, 64, 107, 113, 96, 71, 107, 118, 96, 76, 112, 122, 99, 1
68, 77, 90, 68, 76, 85, 98, 79, 76, 85, 98, 79, 76, 87, 96, 78, 76, 83, 96, 78, 76, 83, 91, 78, 75, 87, 96, 79, 75, 79, 96, 79, 75, 83, 96, 79, 7
60, 94, 111, 87, 57, 94, 102, 87, 57, 85, 102, 79, 56, 87, 104, 81, 53, 83, 100, 78, 53, 79, 96, 81, 59, 87, 100, 83, 55, 79, 96, 75, 55, 83, 96, 79, 1
53, 85, 98, 83, 53, 85, 102, 83, 57, 98, 106, 91, 46, 79, 87, 78, 50, 79, 96, 78, 56, 87, 104, 92, 51, 75, 93, 75, 51, 79, 96, 79, 55, 87, 100, 83, 1
60, 106, 115, 98, 64, 106, 120, 98, 64, 102, 115, 94, 60, 103, 118, 92, 64, 107, 118, 96, 64, 112, 118, 96, 63, 95, 109, 92, 67, 107, 118, 96, 71, 107, 118, 96, 1
64, 106, 115, 94, 68, 102, 115, 87, 68, 94, 102, 83, 71, 107, 118, 96, 76, 112, 122, 99, 76, 112, 122, 99, 79, 111, 118, 96, 84, 116, 118, 96, 75, 107, 123, 96, 1
64, 89, 106, 83, 64, 102, 115, 91, 68, 106, 115, 94, 68, 87, 100, 78, 64, 95, 104, 81, 64, 103, 113, 88, 71, 87, 100, 79, 67, 87, 93, 75, 63, 95, 100, 83, 1
72, 111, 125, 98, 68, 111, 115, 94, 68, 111, 115, 94, 68, 112, 128, 99, 76, 112, 122, 99, 71, 112, 122, 96, 67, 111, 118, 100, 71, 111, 123, 96, 71, 111, 123, 100, 1
68, 71, 75, 56, 68, 71, 75, 56, 64, 75, 75, 56, 63, 75, 74, 58, 63, 72, 74, 54, 63, 68, 70, 58, 66, 71, 73, 55, 66, 71, 76, 55, 63, 71, 76, 55, 7
68, 83, 83, 70, 68, 83, 87, 67, 68, 79, 83, 59, 67, 79, 85, 67, 67, 83, 89, 71, 71, 79, 81, 67, 70, 79, 80, 63, 70, 83, 92, 70, 78, 91, 92, 78, 7
76, 87, 91, 78, 88, 103, 113, 85, 88, 103, 113, 88, 71, 83, 89, 67, 79, 87, 96, 79, 75, 83, 96, 79, 86, 104, 108, 89, 90, 104, 108, 85, 78, 91, 96, 78, 7
76, 83, 91, 78, 80, 95, 100, 81, 88, 103, 108, 88, 75, 83, 96, 79, 88, 95, 109, 87, 93, 103, 113, 92, 74, 83, 88, 78, 78, 91, 100, 81, 86, 104, 112, 92, 7
56, 87, 104, 81, 53, 83, 100, 78, 53, 79, 96, 81, 59, 87, 100, 83, 55, 79, 96, 75, 55, 83, 96, 79, 56, 83, 104, 85, 63, 91, 108, 89, 59, 91, 104, 85, 1
67, 107, 118, 96, 71, 107, 118, 96, 67, 107, 118, 96, 59, 87, 108, 85, 63, 96, 112, 92, 66, 100, 112, 92, 59, 88, 101, 86, 59, 91, 105, 86, 59, 95, 105, 90, 1
67, 107, 118, 92, 67, 99, 109, 79, 67, 91, 96, 79, 70, 109, 122, 96, 66, 109, 122, 96, 63, 104, 108, 89, 67, 108, 114, 98, 75, 108, 114, 98, 67, 99, 110, 86, 1
67, 107, 123, 96, 67, 111, 123, 96, 67, 111, 123, 100, 63, 96, 112, 85, 63, 109, 122, 96, 66, 113, 127, 100, 63, 88, 97, 79, 67, 99, 114, 86, 63, 108, 124, 98, 1
63, 67, 69, 55, 63, 71, 73, 59, 63, 75, 76, 59, 71, 81, 75, 68, 75, 88, 90, 72, 79, 95, 101, 79, 85, 102, 114, 83, 85, 102, 110, 87, 89, 106, 110, 87, 7
86, 104, 112, 92, 86, 100, 108, 92, 78, 104, 104, 92, 92, 108, 114, 98, 87, 112, 114, 94, 79, 108, 110, 98, 85, 106, 114, 94, 78, 102, 119, 90, 74, 102, 114, 90, 3
56, 67, 84, 70, 52, 71, 84, 74, 56, 79, 96, 74, 52, 66, 82, 68, 56, 70, 82, 72, 56, 84, 97, 79, 53, 71, 82, 73, 53, 75, 89, 76, 53, 79, 93, 73, 1
59, 91, 104, 85, 56, 79, 96, 78, 52, 79, 96, 78, 56, 88, 101, 83, 56, 84, 97, 83, 52, 81, 93, 79, 53, 84, 97, 83, 53, 88, 105, 83, 53, 84, 101, 80, 1
52, 79, 96, 78, 52, 79, 100, 78, 56, 83, 96, 85, 52, 81, 93, 79, 49, 73, 90, 75, 56, 81, 93, 83, 53, 84, 101, 80, 50, 84, 93, 76, 53, 88, 97, 80, 1
71, 73, 86, 68, 71, 77, 90, 72, 75, 91, 101, 83, 70, 75, 89, 73, 67, 71, 89, 73, 78, 88, 97, 83, 64, 66, 82, 65, 64, 62, 82, 65, 76, 89, 102, 87, 7
56, 81, 90, 79, 52, 77, 90, 75, 52, 84, 105, 86, 57, 84, 101, 80, 50, 79, 101, 76, 50, 75, 97, 76, 53, 85, 102, 87, 50, 73, 94, 76, 50, 66, 82, 72, 1
52, 81, 101, 79, 49, 73, 97, 79, 49, 73, 86, 79, 50, 71, 93, 76, 47, 67, 89, 73, 47, 71, 85, 73, 53, 69, 86, 72, 50, 66, 82, 76, 50, 66, 86, 76, 1
52, 66, 86, 72, 52, 66, 82, 68, 56, 70, 82, 72, 53, 71, 78, 73, 53, 71, 82, 73, 53, 75, 89, 76, 57, 73, 90, 76, 53, 73, 90, 76, 53, 73, 90, 79, 1
49, 73, 90, 75, 56, 81, 93, 83, 56, 88, 101, 83, 50, 84, 93, 76, 53, 88, 97, 80, 57, 88, 105, 87, 57, 85, 94, 79, 53, 81, 90, 79, 53, 85, 98, 83, 1
67, 99, 110, 86, 67, 91, 101, 79, 67, 88, 93, 79, 63, 102, 114, 90, 63, 92, 105, 80, 67, 92, 97, 80, 68, 102, 111, 87, 68, 89, 98, 83, 68, 94, 102, 83, 1
57, 75, 82, 73, 53, 71, 78, 73, 53, 71, 82, 73, 60, 81, 94, 76, 57, 73, 90, 76, 53, 73, 90, 76, 60, 91, 104, 85, 64, 95, 108, 88, 60, 83, 100, 78, 1
67, 79, 93, 76, 63, 71, 85, 65, 60, 63, 74, 65, 68, 69, 82, 68, 60, 66, 78, 68, 60, 66, 78, 68, 53, 54, 75, 70, 56, 57, 71, 67, 56, 61, 71, 67, 7
72, 85, 86, 65, 80, 89, 94, 72, 80, 89, 94, 76, 92, 107, 108, 85, 84, 103, 113, 81, 84, 99, 104, 85, 84, 103, 104, 83, 88, 103, 104, 83, 88, 103, 104, 87, 3
57, 73, 90, 76, 57, 77, 98, 76, 57, 81, 98, 83, 56, 79, 96, 78, 56, 87, 104, 85, 56, 87, 100, 81, 59, 95, 109, 87, 63, 99, 113, 92, 67, 99, 109, 87, 1
68, 111, 120, 98, 72, 111, 120, 98, 68, 102, 111, 87, 68, 107, 122, 96, 71, 112, 122, 103, 68, 112, 122, 92, 67, 107, 123, 96, 67, 111, 123, 96, 71, 111, 128, 100, 1
64, 73, 90, 79, 60, 69, 78, 72, 64, 69, 78, 68, 60, 61, 79, 70, 60, 61, 83, 74, 60, 57, 79, 70, 51, 51, 81, 79, 51, 54, 81, 75, 51, 48, 81, 79, 5
68, 69, 82, 68, 60, 66, 78, 68, 60, 66, 78, 68, 53, 54, 75, 70, 56, 57, 71, 67, 56, 61, 71, 67, 48, 42, 74, 75, 48, 48, 67, 71, 51, 54, 67, 62, 5
84, 103, 108, 88, 92, 107, 108, 85, 88, 103, 104, 81, 84, 99, 104, 79, 93, 107, 109, 87, 84, 103, 109, 79, 82, 96, 100, 78, 90, 104, 112, 85, 90, 109, 112, 89, 3
53, 79, 100, 81, 53, 71, 91, 74, 53, 64, 79, 74, 48, 72, 89, 75, 51, 68, 85, 71, 51, 68, 77, 71, 49, 71, 88, 78, 49, 71, 88, 74, 49, 67, 88, 70, 1
68, 99, 108, 88, 60, 95, 108, 85, 64, 95, 108, 85, 71, 107, 123, 96, 71, 103, 118, 96, 67, 103, 118, 92, 70, 113, 122, 96, 70, 109, 122, 100, 66, 113, 117, 100, 1
88, 103, 109, 83, 88, 103, 109, 83, 88, 107, 109, 87, 90, 100, 100, 81, 86, 100, 108, 81, 86, 100, 104, 81, 83, 99, 101, 83, 83, 95, 97, 79, 83, 95, 101, 83, 3
88, 103, 109, 83, 88, 107, 109, 87, 88, 107, 113, 87, 86, 100, 108, 81, 86, 100, 104, 81, 86, 104, 108, 85, 83, 95, 97, 79, 83, 95, 101, 83, 87, 103, 110, 86, 3
67, 99, 113, 92, 55, 87, 104, 87, 51, 87, 100, 87, 66, 104, 112, 92, 59, 91, 100, 85, 52, 79, 92, 78, 59, 91, 101, 90, 56, 84, 93, 83, 52, 77, 93, 79, 1
51, 68, 85, 71, 51, 68, 77, 71, 51, 64, 77, 71, 49, 71, 88, 74, 49, 67, 88, 70, 52, 67, 84, 70, 49, 73, 93, 79, 52, 77, 93, 75, 49, 73, 86, 75, 1
63, 87, 96, 83, 59, 83, 89, 79, 59, 95, 109, 87, 59, 83, 100, 81, 59, 83, 100, 81, 59, 87, 104, 85, 56, 81, 93, 79, 56, 84, 105, 86, 63, 99, 114, 94, 1
67, 95, 104, 87, 67, 95, 109, 87, 63, 95, 104, 83, 63, 100, 112, 92, 63, 100, 117, 92, 63, 96, 112, 89, 67, 99, 114, 94, 63, 99, 114, 94, 63, 103, 114, 90, 1
82, 96, 96, 81, 82, 96, 100, 78, 82, 96, 100, 78, 92, 103, 110, 90, 83, 95, 105, 79, 83, 95, 101, 79, 93, 106, 114, 94, 89, 97, 101, 80, 85, 97, 105, 80, 3
82, 96, 100, 78, 82, 96, 100, 78, 90, 104, 112, 85, 83, 95, 105, 79, 83, 95, 101, 79, 87, 103, 105, 83, 89, 97, 101, 80, 85, 97, 105, 80, 85, 106, 105, 83, 3
63, 96, 112, 89, 63, 96, 108, 89, 63, 96, 108, 89, 63, 103, 114, 90, 63, 103, 119, 90, 59, 99, 114, 90, 63, 97, 114, 90, 67, 102, 114, 90, 63, 102, 114, 90, 1
70, 113, 122, 96, 70, 109, 122, 100, 66, 113, 117, 100, 75, 112, 124, 101, 71, 112, 124, 101, 71, 112, 130, 101, 78, 111, 129, 101, 67, 102, 119, 97, 67, 106, 124, 97, 1
46, 43, 112, 122, 49, 49, 112, 118, 52, 53, 108, 114, 56, 70, 110, 98, 52, 54, 97, 105, 49, 45, 110, 124, 60, 88, 110, 97, 47, 40, 105, 122, 44, 31, 114, 136, 2
87, 103, 114, 86, 92, 112, 119, 94, 96, 112, 119, 98, 89, 106, 114, 94, 93, 115, 124, 94, 97, 115, 124, 97, 88, 111, 115, 91, 92, 115, 115, 94, 92, 106, 111, 87, 3
49, 73, 86, 79, 49, 73, 93, 79, 52, 77, 93, 75, 50, 75, 89, 76, 50, 79, 89, 76, 50, 79, 93, 76, 53, 77, 94, 76, 50, 73, 90, 76, 50, 77, 98, 79, 1
46, 30, 119, 139, 42, 32, 114, 135, 42, 30, 110, 139, 44, 31, 114, 140, 44, 31, 114, 133, 44, 31, 114, 133, 47, 34, 111, 128, 44, 34, 115, 128, 44, 31, 115, 131, 2
46, 34, 110, 124, 49, 51, 101, 101, 56, 73, 97, 79, 44, 29, 114, 136, 44, 29, 114, 133, 47, 37, 114, 122, 47, 31, 111, 124, 47, 37, 106, 124, 50, 43, 98, 109, 2
49, 51, 101, 101, 56, 73, 97, 79, 63, 88, 105, 83, 44, 29, 114, 133, 47, 37, 114, 122, 50, 63, 97, 90, 47, 37, 106, 124, 50, 43, 98, 109, 53, 55, 98, 91, 2
59, 63, 79, 72, 59, 60, 75, 68, 52, 54, 75, 68, 60, 71, 82, 65, 63, 67, 78, 69, 60, 63, 74, 69, 76, 85, 98, 76, 72, 81, 86, 72, 68, 73, 78, 65, 7
93, 115, 124, 94, 97, 115, 124, 97, 93, 106, 114, 94, 92, 115, 115, 94, 92, 106, 111, 87, 88, 102, 106, 83, 88, 99, 104, 88, 80, 99, 104, 81, 84, 103, 104, 81, 3
57, 97, 110, 94, 53, 88, 101, 83, 50, 71, 89, 76, 53, 85, 102, 83, 50, 73, 90, 76, 50, 69, 86, 72, 50, 75, 96, 78, 50, 71, 91, 78, 50, 68, 87, 74, 1
53, 75, 89, 73, 53, 84, 97, 80, 57, 84, 101, 83, 53, 73, 94, 76, 53, 73, 90, 76, 53, 77, 94, 76, 53, 75, 91, 78, 53, 79, 96, 70, 53, 79, 96, 81, 1
53, 84, 110, 87, 53, 84, 105, 83, 57, 88, 105, 87, 57, 94, 111, 87, 53, 89, 106, 87, 57, 94, 111, 87, 56, 91, 104, 88, 56, 95, 108, 92, 56, 87, 108, 85, 1
53, 77, 94, 76, 53, 77, 94, 76, 53, 77, 90, 76, 53, 79, 96, 81, 56, 83, 96, 78, 56, 83, 100, 81, 59, 83, 96, 79, 71, 99, 104, 87, 67, 103, 109, 87, 1
57, 77, 90, 76, 53, 77, 90, 76, 53, 77, 94, 79, 60, 87, 104, 85, 60, 83, 100, 85, 56, 79, 91, 78, 63, 91, 109, 87, 59, 75, 96, 79, 59, 83, 96, 79, 1
64, 85, 94, 83, 64, 85, 98, 83, 68, 89, 102, 87, 60, 83, 96, 81, 64, 87, 104, 85, 68, 91, 104, 88, 75, 95, 104, 87, 71, 95, 104, 87, 75, 91, 109, 92, 1
53, 89, 106, 87, 57, 94, 111, 87, 57, 94, 106, 83, 56, 95, 108, 92, 56, 87, 108, 85, 56, 83, 100, 85, 59, 95, 113, 92, 63, 95, 109, 87, 63, 87, 100, 83, 1
57, 94, 111, 87, 57, 94, 106, 83, 60, 85, 102, 87, 56, 87, 108, 85, 56, 83, 100, 85, 56, 83, 96, 85, 63, 95, 109, 87, 63, 87, 100, 83, 63, 87, 100, 87, 1
60, 85, 102, 87, 64, 98, 111, 91, 68, 106, 111, 98, 60, 91, 100, 85, 60, 99, 108, 92, 64, 99, 113, 92, 63, 95, 104, 92, 63, 99, 113, 92, 63, 103, 113, 96, 1
72, 81, 86, 72, 68, 73, 78, 65, 64, 66, 74, 65, 80, 95, 100, 81, 71, 79, 91, 74, 68, 71, 83, 67, 79, 95, 96, 79, 75, 87, 93, 79, 71, 75, 85, 71, 4
80, 91, 96, 74, 80, 95, 100, 81, 84, 103, 108, 88, 79, 91, 96, 79, 84, 95, 100, 79, 84, 99, 104, 83, 82, 96, 100, 78, 82, 96, 100, 81, 82, 91, 104, 78, 3
84, 99, 104, 85, 88, 103, 108, 88, 88, 99, 113, 92, 88, 103, 113, 87, 88, 103, 109, 92, 79, 95, 100, 87, 82, 104, 112, 85, 86, 104, 108, 92, 82, 100, 108, 89, 3
53, 79, 96, 81, 56, 83, 96, 78, 56, 83, 100, 81, 59, 83, 96, 79, 71, 99, 104, 87, 67, 103, 109, 87, 56, 83, 100, 78, 59, 87, 96, 81, 66, 100, 108, 89, 1
56, 83, 96, 78, 56, 83, 100, 81, 60, 87, 104, 85, 71, 99, 104, 87, 67, 103, 109, 87, 63, 91, 109, 87, 59, 87, 96, 81, 66, 100, 108, 89, 66, 96, 108, 92, 1
68, 99, 113, 88, 68, 99, 108, 85, 56, 91, 104, 88, 67, 99, 109, 92, 67, 103, 109, 92, 63, 95, 109, 87, 59, 79, 96, 81, 63, 87, 108, 89, 63, 91, 112, 89, 1
