@relation satimage-3
@attribute Sp11 integer [0, 255]
@attribute Sp12 integer [0, 255]
@attribute Sp13 integer [0, 255]
@attribute Sp14 integer [0, 255]
@attribute Sp15 integer [0, 255]
@attribute Sp16 integer [0, 255]
@attribute Sp17 integer [0, 255]
@attribute Sp18 integer [0, 255]
@attribute Sp19 integer [0, 255]
@attribute Sp21 integer [0, 255]
@attribute Sp22 integer [0, 255]
@attribute Sp23 integer [0, 255]
@attribute Sp24 integer [0, 255]
@attribute Sp25 integer [0, 255]
@attribute Sp26 integer [0, 255]
@attribute Sp27 integer [0, 255]
@attribute Sp28 integer [0, 255]
@attribute Sp29 integer [0, 255]
@attribute Sp31 integer [0, 255]
@attribute Sp32 integer [0, 255]
@attribute Sp33 integer [0, 255]
@attribute Sp34 integer [0, 255]
@attribute Sp35 integer [0, 255]
@attribute Sp36 integer [0, 255]
@attribute Sp37 integer [0, 255]
@attribute Sp38 integer [0, 255]
@attribute Sp39 integer [0, 255]
@attribute Sp41 integer [0, 255]
@attribute Sp42 integer [0, 255]
@attribute Sp43 integer [0, 255]
@attribute Sp44 integer [0, 255]
@attribute Sp45 integer [0, 255]
@attribute Sp46 integer [0, 255]
@attribute Sp47 integer [0, 255]
@attribute Sp48 integer [0, 255]
@attribute Sp49 integer [0, 255]
@attribute Class {1, 2, 3, 4, 5, 6, 7}
@inputs Sp11, Sp12, Sp13, Sp14, Sp15, Sp16, Sp17, Sp18, Sp19, Sp21, Sp22, Sp23, Sp24, Sp25, Sp26, Sp27, Sp28, Sp29, Sp31, Sp32, Sp33, Sp34, Sp35, Sp36, Sp37, Sp38, Sp39, Sp41, Sp42, Sp43, Sp44, Sp45, Sp46, Sp47, Sp48, Sp49
@outputs Class
@data
64, 81, 82, 61, 64, 77, 86, 65, 64, 77, 82, 65, 68, 83, 87, 63, 64, 83, 83, 67, 68, 79, 83, 63, 71, 83, 93, 67, 67, 79, 85, 62, 63, 75, 85, 62, 7
57, 59, 64, 39, 53, 49, 71, 46, 53, 52, 71, 57, 56, 57, 63, 41, 53, 51, 67, 52, 53, 54, 75, 59, 55, 61, 63, 46, 51, 54, 67, 50, 55, 58, 70, 58, 5
53, 52, 82, 72, 53, 52, 82, 68, 53, 52, 78, 65, 60, 54, 75, 59, 53, 54, 71, 59, 56, 57, 75, 59, 55, 54, 74, 62, 55, 58, 77, 58, 51, 54, 74, 58, 5
53, 52, 82, 68, 53, 52, 78, 65, 53, 55, 74, 57, 53, 54, 71, 59, 56, 57, 75, 59, 53, 57, 79, 63, 55, 58, 77, 58, 51, 54, 74, 58, 55, 54, 70, 58, 5
53, 52, 78, 65, 53, 55, 74, 57, 57, 55, 74, 61, 56, 57, 75, 59, 53, 57, 79, 63, 53, 54, 75, 67, 51, 54, 74, 58, 55, 54, 70, 58, 55, 58, 70, 58, 5
50, 52, 78, 65, 53, 52, 78, 65, 53, 62, 78, 61, 53, 51, 75, 59, 53, 51, 75, 59, 53, 57, 75, 63, 55, 51, 77, 67, 55, 54, 81, 71, 51, 58, 81, 75, 5
60, 111, 125, 98, 64, 106, 125, 98, 64, 111, 120, 98, 60, 107, 122, 96, 64, 107, 118, 99, 64, 107, 122, 96, 67, 103, 113, 96, 67, 107, 118, 96, 71, 116, 118, 100, 1
76, 87, 96, 70, 76, 91, 96, 70, 76, 83, 96, 70, 79, 91, 96, 71, 75, 91, 93, 71, 75, 83, 89, 71, 78, 87, 92, 74, 78, 87, 88, 70, 78, 87, 88, 70, 4
80, 95, 100, 81, 76, 83, 96, 81, 68, 75, 83, 81, 75, 87, 96, 75, 79, 91, 96, 79, 79, 91, 96, 75, 70, 83, 84, 66, 74, 91, 96, 70, 82, 91, 96, 81, 4
80, 95, 104, 81, 84, 99, 104, 85, 84, 103, 108, 88, 79, 95, 100, 79, 84, 103, 104, 87, 79, 107, 109, 92, 78, 91, 100, 78, 86, 91, 96, 81, 86, 100, 108, 81, 3
53, 57, 79, 63, 53, 54, 75, 67, 53, 54, 79, 67, 55, 54, 70, 58, 55, 58, 70, 58, 55, 54, 74, 58, 56, 56, 69, 55, 56, 56, 69, 59, 52, 56, 73, 59, 5
53, 54, 75, 67, 53, 54, 79, 67, 56, 54, 75, 63, 55, 58, 70, 58, 55, 54, 74, 58, 55, 54, 74, 58, 56, 56, 69, 59, 52, 56, 73, 59, 52, 53, 69, 59, 5
60, 107, 122, 96, 64, 107, 118, 99, 64, 107, 122, 96, 67, 103, 113, 96, 67, 107, 118, 96, 71, 116, 118, 100, 63, 104, 117, 96, 63, 109, 112, 92, 66, 104, 117, 96, 1
79, 91, 96, 71, 75, 91, 93, 71, 75, 87, 96, 71, 78, 87, 96, 70, 78, 91, 88, 70, 78, 87, 88, 70, 79, 88, 93, 68, 79, 95, 93, 72, 79, 91, 90, 68, 4
78, 96, 104, 81, 66, 79, 76, 59, 59, 56, 66, 44, 79, 95, 105, 83, 75, 84, 90, 68, 63, 66, 68, 49, 82, 102, 114, 90, 74, 92, 97, 80, 70, 79, 82, 65, 3
70, 113, 122, 96, 70, 113, 122, 96, 70, 118, 117, 100, 71, 112, 119, 98, 71, 108, 119, 98, 67, 108, 119, 98, 67, 97, 110, 87, 67, 111, 114, 94, 67, 106, 119, 97, 1
66, 109, 122, 96, 63, 96, 104, 89, 63, 83, 88, 78, 67, 108, 119, 98, 63, 99, 110, 94, 63, 88, 101, 79, 67, 106, 124, 94, 67, 111, 114, 101, 67, 106, 114, 90, 1
75, 88, 90, 72, 75, 91, 97, 72, 79, 88, 97, 72, 74, 88, 93, 73, 78, 88, 97, 69, 78, 92, 97, 73, 72, 89, 94, 72, 76, 89, 94, 72, 80, 94, 94, 72, 4
79, 88, 93, 72, 71, 84, 86, 68, 67, 81, 86, 64, 78, 88, 89, 73, 78, 88, 93, 73, 70, 79, 93, 65, 76, 85, 90, 68, 80, 89, 94, 72, 76, 85, 94, 68, 4
67, 81, 82, 64, 67, 84, 82, 68, 75, 91, 97, 79, 67, 84, 89, 65, 67, 75, 82, 62, 70, 84, 85, 69, 72, 81, 86, 65, 68, 77, 82, 65, 64, 73, 78, 57, 7
75, 81, 86, 75, 63, 66, 79, 68, 63, 57, 75, 68, 67, 75, 89, 73, 60, 67, 78, 62, 53, 49, 78, 58, 68, 77, 86, 68, 60, 62, 74, 57, 53, 49, 74, 57, 5
79, 95, 105, 86, 79, 95, 105, 83, 75, 84, 90, 68, 85, 106, 114, 94, 82, 102, 114, 90, 74, 92, 97, 80, 84, 111, 115, 94, 84, 106, 115, 91, 84, 102, 111, 87, 3
67, 99, 110, 86, 71, 112, 119, 98, 71, 108, 119, 98, 63, 88, 105, 83, 67, 97, 110, 87, 67, 111, 114, 94, 60, 85, 94, 79, 64, 89, 98, 83, 64, 98, 106, 91, 1
63, 108, 114, 94, 63, 103, 114, 94, 63, 103, 119, 90, 63, 102, 114, 90, 63, 102, 119, 94, 63, 102, 119, 94, 64, 102, 115, 94, 64, 102, 115, 94, 64, 106, 120, 94, 1
67, 112, 124, 101, 67, 112, 130, 98, 63, 112, 124, 98, 63, 111, 124, 104, 63, 111, 119, 97, 67, 111, 124, 97, 64, 111, 120, 98, 68, 111, 125, 98, 68, 111, 120, 98, 1
67, 70, 72, 57, 59, 66, 65, 60, 67, 70, 75, 60, 67, 75, 82, 69, 60, 71, 74, 58, 63, 71, 74, 58, 68, 73, 78, 68, 68, 77, 78, 65, 64, 73, 71, 57, 7
78, 88, 93, 73, 70, 79, 93, 65, 70, 79, 85, 62, 80, 89, 94, 72, 76, 85, 94, 68, 68, 77, 82, 65, 80, 91, 91, 67, 76, 87, 91, 70, 71, 83, 87, 67, 4
70, 79, 85, 65, 70, 79, 85, 69, 70, 84, 89, 69, 76, 85, 86, 68, 72, 85, 86, 72, 72, 94, 98, 76, 76, 87, 91, 70, 76, 91, 96, 74, 76, 99, 104, 85, 7
72, 81, 86, 65, 68, 77, 82, 65, 64, 73, 78, 57, 68, 79, 83, 63, 68, 79, 83, 67, 68, 75, 83, 59, 67, 79, 81, 67, 71, 83, 81, 67, 67, 75, 77, 62, 7
76, 85, 86, 68, 72, 85, 86, 72, 72, 94, 98, 76, 76, 87, 91, 70, 76, 91, 96, 74, 76, 99, 104, 85, 75, 87, 89, 75, 79, 91, 96, 75, 84, 103, 109, 83, 7
76, 89, 90, 68, 64, 73, 71, 54, 60, 66, 74, 61, 84, 103, 108, 88, 71, 75, 83, 59, 60, 68, 71, 59, 88, 116, 123, 100, 84, 99, 104, 79, 71, 91, 93, 71, 5
60, 66, 98, 83, 64, 69, 98, 87, 72, 81, 102, 87, 71, 87, 100, 81, 80, 99, 108, 88, 84, 107, 118, 96, 75, 107, 113, 92, 75, 103, 113, 96, 75, 99, 109, 96, 3
80, 106, 106, 91, 80, 111, 120, 98, 76, 111, 115, 94, 80, 87, 96, 81, 68, 83, 100, 85, 71, 95, 108, 88, 71, 103, 113, 96, 71, 107, 113, 92, 71, 103, 118, 92, 1
64, 89, 102, 79, 60, 85, 94, 79, 64, 89, 98, 83, 64, 99, 104, 85, 56, 91, 104, 81, 60, 95, 113, 88, 63, 107, 113, 92, 63, 99, 113, 87, 63, 103, 113, 92, 1
64, 106, 115, 94, 64, 106, 115, 94, 64, 106, 115, 98, 64, 103, 113, 92, 60, 103, 118, 92, 60, 99, 113, 92, 63, 103, 113, 87, 63, 107, 113, 92, 63, 99, 113, 92, 1
60, 68, 71, 59, 64, 75, 91, 78, 71, 87, 100, 81, 71, 91, 93, 71, 75, 99, 109, 83, 75, 107, 113, 92, 82, 109, 112, 92, 78, 109, 112, 92, 74, 100, 112, 92, 3
68, 112, 122, 96, 68, 112, 122, 99, 64, 103, 118, 96, 63, 107, 123, 100, 63, 107, 118, 100, 67, 111, 118, 100, 63, 100, 117, 96, 66, 109, 122, 100, 66, 109, 122, 100, 1
63, 103, 113, 92, 63, 103, 113, 92, 63, 103, 113, 87, 63, 104, 112, 92, 63, 104, 112, 92, 59, 104, 112, 92, 59, 88, 110, 90, 59, 99, 114, 90, 63, 99, 114, 90, 1
70, 75, 76, 59, 66, 71, 73, 55, 63, 75, 80, 59, 71, 77, 86, 64, 71, 77, 86, 64, 71, 81, 86, 68, 82, 97, 97, 80, 82, 92, 93, 83, 78, 92, 101, 80, 7
82, 96, 104, 85, 82, 91, 96, 78, 78, 91, 96, 78, 83, 91, 101, 83, 87, 95, 97, 79, 83, 99, 105, 86, 78, 97, 101, 83, 82, 102, 105, 87, 85, 106, 114, 90, 7
78, 91, 96, 78, 82, 104, 112, 85, 86, 113, 127, 96, 83, 99, 105, 86, 87, 112, 114, 94, 92, 117, 124, 101, 85, 106, 114, 90, 93, 120, 119, 97, 93, 115, 124, 97, 3
90, 113, 127, 96, 90, 109, 117, 96, 95, 109, 117, 96, 92, 117, 130, 101, 96, 112, 124, 98, 92, 108, 114, 94, 93, 120, 129, 101, 93, 115, 124, 101, 89, 106, 114, 94, 3
95, 109, 117, 96, 90, 109, 117, 92, 86, 104, 112, 89, 92, 108, 114, 94, 87, 99, 105, 90, 83, 103, 114, 90, 89, 106, 114, 94, 85, 106, 114, 94, 78, 115, 114, 97, 3
66, 104, 112, 92, 66, 109, 117, 92, 70, 104, 117, 92, 63, 103, 114, 94, 63, 103, 110, 90, 59, 99, 110, 90, 60, 97, 114, 87, 57, 92, 114, 87, 57, 92, 105, 83, 1
71, 81, 82, 64, 67, 73, 82, 60, 67, 73, 79, 57, 63, 71, 74, 55, 63, 67, 82, 58, 63, 71, 74, 58, 64, 73, 74, 61, 64, 73, 71, 57, 68, 69, 74, 57, 7
67, 73, 75, 57, 63, 73, 75, 57, 67, 84, 79, 68, 67, 75, 78, 65, 60, 71, 70, 58, 63, 75, 74, 62, 72, 77, 86, 65, 68, 73, 78, 61, 64, 69, 74, 61, 7
87, 95, 97, 79, 83, 99, 105, 86, 87, 112, 114, 94, 82, 102, 105, 87, 85, 106, 114, 90, 93, 120, 119, 97, 88, 106, 106, 87, 88, 106, 111, 91, 88, 115, 120, 94, 3
63, 103, 114, 94, 63, 103, 110, 90, 59, 99, 110, 90, 60, 97, 114, 87, 57, 92, 114, 87, 57, 92, 105, 83, 57, 85, 102, 79, 53, 89, 106, 87, 53, 89, 106, 83, 1
67, 75, 78, 58, 70, 79, 82, 65, 67, 75, 78, 65, 64, 73, 78, 61, 68, 77, 90, 68, 72, 77, 86, 65, 64, 71, 75, 63, 64, 79, 79, 63, 68, 83, 83, 70, 7
82, 92, 93, 83, 78, 92, 101, 80, 78, 92, 97, 76, 80, 98, 102, 83, 80, 94, 102, 79, 76, 85, 90, 68, 84, 95, 104, 81, 76, 87, 96, 70, 76, 83, 87, 70, 7
78, 97, 101, 83, 82, 102, 105, 87, 85, 106, 114, 90, 80, 94, 102, 83, 88, 106, 106, 87, 88, 106, 111, 91, 80, 95, 100, 81, 88, 103, 108, 88, 88, 107, 113, 92, 3
78, 111, 119, 94, 70, 106, 114, 90, 67, 102, 114, 94, 64, 98, 102, 91, 64, 98, 111, 91, 60, 98, 111, 87, 64, 103, 118, 96, 60, 103, 108, 88, 53, 83, 100, 85, 1
63, 111, 119, 97, 63, 106, 119, 90, 60, 97, 114, 94, 60, 106, 115, 98, 64, 106, 120, 98, 64, 102, 115, 94, 60, 103, 118, 92, 64, 107, 118, 96, 64, 112, 118, 96, 1
63, 106, 119, 90, 60, 97, 114, 94, 63, 102, 114, 87, 64, 106, 120, 98, 64, 102, 115, 94, 64, 106, 120, 94, 64, 107, 118, 96, 64, 112, 118, 96, 64, 107, 113, 96, 1
64, 73, 74, 57, 64, 73, 74, 57, 64, 69, 71, 57, 64, 71, 75, 59, 64, 71, 67, 56, 68, 71, 71, 59, 67, 72, 74, 54, 67, 72, 74, 54, 67, 72, 74, 58, 7
76, 85, 98, 79, 76, 85, 98, 79, 80, 94, 102, 83, 76, 83, 96, 78, 76, 83, 91, 78, 80, 95, 100, 81, 75, 79, 96, 79, 75, 83, 96, 79, 88, 95, 109, 87, 7
64, 111, 125, 98, 72, 111, 120, 98, 72, 111, 120, 98, 64, 112, 122, 96, 64, 112, 122, 99, 68, 107, 122, 96, 67, 107, 123, 96, 67, 111, 123, 96, 67, 111, 123, 100, 1
84, 116, 122, 99, 76, 112, 118, 92, 71, 103, 108, 88, 71, 103, 113, 96, 67, 99, 113, 87, 63, 91, 104, 87, 66, 91, 100, 81, 63, 87, 100, 81, 63, 87, 104, 85, 1
64, 99, 108, 92, 64, 103, 118, 96, 60, 103, 108, 88, 59, 91, 100, 87, 59, 87, 104, 87, 55, 83, 100, 83, 56, 91, 108, 89, 56, 87, 104, 85, 56, 83, 100, 81, 1
71, 112, 122, 96, 71, 112, 122, 96, 71, 112, 122, 96, 71, 111, 123, 100, 71, 111, 118, 100, 71, 111, 123, 100, 66, 109, 122, 96, 66, 113, 122, 96, 70, 113, 117, 100, 1
75, 79, 96, 79, 75, 83, 96, 79, 88, 95, 109, 87, 74, 79, 88, 74, 74, 83, 88, 78, 78, 91, 100, 81, 71, 77, 90, 72, 75, 91, 101, 83, 87, 103, 114, 90, 7
67, 99, 113, 87, 63, 91, 104, 87, 59, 91, 100, 87, 63, 87, 100, 81, 63, 87, 104, 85, 56, 91, 108, 89, 52, 77, 90, 75, 52, 84, 105, 86, 52, 81, 101, 79, 1
59, 91, 100, 87, 59, 87, 104, 87, 55, 83, 100, 83, 56, 91, 108, 89, 56, 87, 104, 85, 56, 83, 100, 81, 52, 81, 101, 79, 49, 73, 97, 79, 49, 73, 86, 79, 1
51, 79, 100, 79, 51, 75, 96, 79, 51, 72, 89, 75, 49, 75, 100, 78, 52, 67, 84, 78, 52, 71, 84, 78, 52, 70, 90, 75, 52, 70, 90, 75, 52, 73, 90, 75, 1
51, 83, 100, 83, 51, 79, 96, 79, 55, 79, 93, 75, 52, 79, 96, 78, 52, 79, 100, 78, 56, 83, 96, 85, 52, 81, 93, 79, 49, 73, 90, 75, 56, 81, 93, 83, 1
75, 107, 123, 96, 67, 107, 118, 92, 67, 99, 109, 79, 66, 109, 122, 92, 70, 109, 122, 96, 66, 109, 122, 96, 67, 103, 124, 94, 67, 108, 114, 98, 75, 108, 114, 98, 1
66, 71, 73, 55, 66, 71, 76, 55, 63, 71, 76, 55, 67, 73, 72, 57, 63, 70, 72, 57, 63, 73, 72, 60, 67, 84, 85, 65, 78, 97, 97, 76, 82, 102, 105, 80, 7
74, 87, 92, 78, 74, 79, 92, 74, 74, 79, 88, 74, 67, 73, 90, 68, 71, 73, 86, 68, 71, 77, 90, 72, 67, 71, 82, 65, 70, 75, 89, 73, 67, 71, 89, 73, 7
74, 79, 92, 74, 74, 79, 88, 74, 74, 83, 88, 78, 71, 73, 86, 68, 71, 77, 90, 72, 75, 91, 101, 83, 70, 75, 89, 73, 67, 71, 89, 73, 78, 88, 97, 83, 7
52, 67, 84, 78, 52, 71, 84, 78, 56, 75, 92, 74, 52, 70, 90, 75, 52, 73, 90, 75, 56, 84, 97, 79, 50, 71, 89, 76, 50, 75, 89, 80, 53, 84, 97, 80, 1
70, 109, 122, 96, 66, 109, 122, 96, 63, 104, 108, 89, 67, 108, 114, 98, 75, 108, 114, 98, 67, 99, 110, 86, 67, 106, 119, 97, 70, 111, 119, 97, 63, 102, 114, 90, 1
63, 109, 122, 96, 66, 113, 127, 100, 66, 109, 122, 100, 67, 99, 114, 86, 63, 108, 124, 98, 63, 108, 124, 98, 57, 88, 101, 80, 60, 92, 110, 83, 63, 102, 110, 94, 1
92, 108, 124, 90, 92, 99, 105, 86, 83, 88, 97, 79, 93, 111, 114, 94, 85, 102, 105, 83, 82, 92, 101, 80, 92, 102, 115, 87, 88, 98, 106, 79, 84, 98, 106, 79, 3
59, 91, 101, 86, 59, 91, 101, 86, 56, 88, 101, 83, 53, 79, 93, 73, 50, 79, 97, 80, 53, 84, 97, 83, 57, 77, 98, 76, 57, 81, 98, 83, 57, 85, 98, 79, 1
56, 88, 101, 83, 56, 88, 105, 83, 56, 84, 93, 83, 57, 88, 105, 87, 60, 88, 105, 87, 57, 92, 101, 87, 53, 85, 98, 83, 57, 89, 106, 87, 60, 94, 102, 87, 1
67, 103, 114, 90, 67, 99, 110, 86, 67, 95, 105, 86, 63, 97, 110, 87, 63, 92, 110, 87, 67, 92, 110, 90, 64, 98, 111, 87, 64, 85, 111, 87, 68, 89, 115, 94, 1
67, 84, 85, 65, 78, 97, 97, 76, 82, 102, 105, 80, 88, 111, 111, 91, 92, 111, 111, 91, 88, 102, 115, 87, 88, 107, 113, 88, 88, 112, 122, 92, 88, 107, 113, 92, 3
74, 79, 93, 73, 67, 75, 89, 73, 63, 63, 82, 69, 72, 81, 82, 65, 64, 73, 78, 65, 60, 66, 78, 61, 71, 75, 83, 59, 64, 68, 75, 63, 64, 68, 83, 67, 7
47, 71, 85, 73, 50, 67, 85, 76, 50, 71, 89, 76, 50, 66, 86, 76, 53, 66, 82, 76, 60, 73, 86, 76, 53, 61, 79, 67, 56, 68, 83, 74, 64, 83, 100, 85, 1
53, 84, 97, 83, 53, 88, 105, 83, 53, 84, 101, 80, 57, 85, 98, 79, 57, 85, 98, 83, 53, 85, 102, 79, 56, 87, 100, 78, 56, 87, 104, 81, 56, 83, 104, 81, 1
53, 88, 105, 83, 53, 84, 101, 80, 50, 84, 93, 76, 57, 85, 98, 83, 53, 85, 102, 79, 57, 85, 94, 79, 56, 87, 104, 81, 56, 83, 104, 81, 56, 83, 96, 81, 1
53, 69, 86, 72, 50, 66, 82, 76, 50, 66, 86, 76, 50, 68, 83, 70, 53, 64, 79, 74, 53, 61, 79, 67, 51, 64, 77, 71, 48, 61, 74, 67, 51, 61, 77, 71, 1
50, 66, 86, 76, 53, 66, 82, 76, 60, 73, 86, 76, 53, 61, 79, 67, 56, 68, 83, 74, 64, 83, 100, 85, 51, 61, 77, 71, 51, 68, 81, 71, 59, 72, 85, 75, 1
57, 85, 98, 83, 53, 85, 102, 79, 57, 85, 94, 79, 56, 87, 104, 81, 56, 83, 104, 81, 56, 83, 96, 81, 63, 95, 109, 87, 67, 95, 100, 87, 67, 95, 104, 87, 1
64, 94, 102, 83, 60, 89, 102, 83, 53, 77, 102, 87, 56, 75, 100, 85, 46, 48, 96, 103, 43, 36, 104, 121, 63, 87, 109, 96, 51, 45, 113, 125, 44, 29, 123, 133, 2
50, 62, 102, 98, 53, 66, 106, 91, 60, 94, 111, 87, 43, 31, 118, 132, 43, 34, 118, 125, 46, 48, 108, 107, 44, 37, 118, 129, 44, 32, 113, 125, 44, 32, 118, 129, 2
80, 107, 118, 96, 71, 99, 108, 88, 60, 95, 108, 88, 79, 111, 118, 96, 67, 99, 113, 92, 55, 87, 104, 87, 74, 109, 112, 96, 66, 104, 112, 92, 59, 91, 100, 85, 1
56, 83, 104, 81, 56, 83, 96, 81, 60, 87, 96, 81, 67, 95, 100, 87, 67, 95, 104, 87, 67, 95, 109, 87, 66, 100, 112, 89, 63, 100, 112, 92, 63, 100, 117, 92, 1
64, 91, 108, 88, 71, 91, 118, 92, 76, 95, 122, 99, 63, 95, 109, 92, 75, 99, 118, 96, 75, 99, 118, 96, 66, 91, 112, 89, 70, 96, 112, 92, 70, 96, 117, 92, 5
71, 91, 118, 92, 76, 95, 122, 99, 76, 99, 122, 96, 75, 99, 118, 96, 75, 99, 118, 96, 75, 99, 118, 96, 70, 96, 112, 92, 70, 96, 117, 92, 74, 91, 112, 96, 5
76, 95, 122, 99, 76, 99, 122, 96, 80, 95, 118, 96, 75, 99, 118, 96, 75, 99, 118, 96, 75, 95, 109, 96, 70, 96, 117, 92, 74, 91, 112, 96, 70, 87, 112, 100, 5
88, 103, 104, 79, 79, 95, 100, 79, 79, 103, 100, 79, 86, 104, 108, 89, 86, 104, 104, 85, 82, 96, 96, 81, 92, 112, 119, 94, 96, 112, 119, 98, 92, 103, 110, 90, 3
84, 103, 113, 92, 88, 103, 109, 92, 84, 103, 109, 92, 86, 100, 108, 89, 86, 100, 108, 89, 78, 100, 112, 92, 87, 99, 105, 86, 79, 99, 105, 86, 75, 99, 110, 90, 3
63, 95, 109, 87, 67, 95, 100, 87, 67, 95, 104, 87, 63, 96, 112, 89, 66, 100, 112, 89, 63, 100, 112, 92, 63, 99, 110, 90, 63, 103, 119, 90, 67, 99, 114, 94, 1
71, 107, 123, 96, 71, 103, 118, 96, 67, 103, 118, 92, 70, 113, 122, 96, 70, 109, 122, 100, 66, 113, 117, 100, 75, 112, 124, 101, 71, 112, 124, 101, 71, 112, 130, 101, 1
63, 107, 118, 92, 63, 87, 109, 96, 51, 45, 113, 125, 66, 109, 117, 100, 66, 113, 122, 100, 59, 79, 117, 107, 71, 112, 130, 101, 71, 112, 119, 98, 67, 108, 114, 98, 1
44, 37, 118, 129, 44, 32, 113, 125, 44, 32, 118, 129, 52, 53, 108, 114, 49, 40, 112, 125, 46, 34, 112, 133, 49, 45, 110, 124, 46, 32, 119, 135, 46, 30, 119, 139, 2
86, 104, 108, 85, 90, 104, 108, 89, 90, 104, 112, 89, 87, 103, 110, 86, 92, 103, 105, 86, 87, 103, 110, 86, 85, 102, 110, 90, 89, 102, 110, 87, 89, 102, 114, 87, 3
78, 100, 112, 92, 78, 104, 122, 96, 74, 109, 112, 96, 75, 99, 110, 90, 67, 99, 114, 90, 63, 99, 114, 90, 67, 97, 110, 94, 57, 97, 110, 94, 53, 88, 101, 83, 1
59, 83, 100, 81, 59, 83, 100, 81, 59, 87, 104, 85, 56, 81, 93, 79, 56, 84, 105, 86, 63, 99, 114, 94, 57, 79, 93, 80, 57, 88, 101, 83, 57, 88, 101, 83, 1
66, 113, 117, 100, 66, 109, 117, 100, 66, 113, 122, 100, 71, 112, 130, 101, 71, 112, 130, 101, 71, 112, 119, 98, 67, 106, 124, 97, 70, 111, 124, 101, 67, 106, 119, 97, 1
63, 63, 88, 78, 52, 53, 76, 74, 56, 53, 80, 74, 71, 77, 86, 75, 59, 60, 72, 72, 59, 63, 79, 72, 78, 84, 93, 80, 63, 75, 89, 73, 60, 71, 82, 65, 5
56, 53, 80, 74, 49, 49, 76, 74, 49, 46, 69, 66, 59, 63, 79, 72, 59, 60, 75, 68, 52, 54, 75, 68, 60, 71, 82, 65, 63, 67, 78, 69, 60, 63, 74, 69, 5
52, 73, 90, 75, 46, 73, 90, 75, 49, 73, 86, 79, 47, 67, 85, 69, 47, 71, 85, 73, 50, 75, 89, 76, 50, 66, 82, 72, 50, 73, 90, 76, 53, 77, 94, 76, 1
49, 73, 86, 75, 52, 66, 82, 72, 52, 70, 82, 72, 50, 79, 89, 76, 50, 71, 82, 73, 47, 67, 82, 65, 53, 77, 94, 79, 50, 73, 90, 76, 50, 69, 86, 72, 1
63, 95, 105, 90, 63, 99, 110, 90, 63, 103, 119, 90, 63, 79, 97, 83, 63, 88, 105, 90, 67, 97, 114, 90, 64, 85, 94, 83, 64, 85, 98, 83, 68, 89, 102, 87, 1
52, 54, 97, 105, 49, 45, 110, 124, 46, 32, 119, 135, 47, 40, 105, 122, 44, 31, 114, 136, 44, 31, 110, 140, 53, 59, 106, 113, 50, 31, 115, 128, 47, 31, 111, 131, 2
63, 88, 105, 83, 67, 84, 105, 94, 67, 88, 110, 98, 50, 63, 97, 90, 63, 84, 97, 80, 70, 88, 105, 87, 53, 55, 98, 91, 57, 73, 86, 72, 64, 85, 98, 79, 5
59, 60, 75, 68, 52, 54, 75, 68, 52, 60, 72, 64, 63, 67, 78, 69, 60, 63, 74, 69, 60, 63, 78, 65, 72, 81, 86, 72, 68, 73, 78, 65, 64, 66, 74, 65, 7
57, 79, 93, 80, 57, 88, 101, 83, 57, 88, 101, 83, 53, 77, 90, 76, 53, 77, 94, 79, 57, 81, 94, 79, 60, 83, 100, 85, 56, 79, 91, 78, 60, 79, 96, 85, 1
63, 88, 105, 90, 67, 97, 114, 90, 70, 106, 114, 94, 64, 85, 98, 83, 68, 89, 102, 87, 64, 98, 111, 91, 64, 87, 104, 85, 68, 91, 104, 88, 68, 91, 104, 85, 1
57, 88, 105, 87, 60, 97, 105, 87, 63, 92, 110, 94, 57, 94, 111, 87, 57, 94, 106, 83, 60, 85, 102, 87, 56, 87, 108, 85, 56, 83, 100, 85, 56, 83, 96, 85, 1
44, 31, 114, 136, 44, 31, 110, 140, 44, 31, 114, 140, 50, 31, 115, 128, 47, 31, 111, 131, 47, 34, 111, 128, 60, 64, 100, 99, 53, 51, 104, 114, 50, 36, 113, 128, 2
74, 92, 114, 94, 74, 92, 110, 94, 70, 88, 114, 97, 64, 85, 102, 91, 64, 77, 106, 98, 68, 69, 111, 98, 64, 68, 104, 88, 64, 64, 108, 92, 60, 61, 108, 99, 5
50, 66, 82, 72, 50, 73, 90, 76, 53, 77, 94, 76, 50, 75, 91, 74, 53, 75, 87, 78, 53, 75, 87, 78, 48, 72, 89, 75, 51, 83, 93, 75, 55, 79, 96, 79, 1
53, 77, 94, 79, 50, 73, 90, 76, 50, 69, 86, 72, 56, 75, 91, 74, 56, 68, 83, 67, 53, 68, 83, 70, 55, 72, 89, 71, 55, 68, 81, 71, 51, 72, 81, 71, 1
60, 77, 90, 79, 64, 81, 90, 83, 64, 85, 94, 83, 64, 91, 100, 81, 68, 87, 96, 81, 60, 83, 96, 81, 67, 91, 109, 87, 75, 91, 109, 92, 75, 95, 104, 87, 1
80, 115, 125, 102, 68, 111, 120, 98, 64, 106, 115, 94, 71, 107, 122, 103, 71, 112, 122, 99, 68, 112, 122, 99, 71, 103, 113, 96, 71, 107, 123, 100, 71, 111, 118, 96, 1
80, 91, 96, 78, 80, 95, 100, 78, 80, 95, 100, 78, 88, 103, 104, 83, 84, 95, 100, 79, 79, 99, 96, 79, 86, 96, 108, 81, 86, 104, 108, 81, 86, 96, 104, 81, 3
