@relation satimage-1
@attribute Sp11 integer [0, 255]
@attribute Sp12 integer [0, 255]
@attribute Sp13 integer [0, 255]
@attribute Sp14 integer [0, 255]
@attribute Sp15 integer [0, 255]
@attribute Sp16 integer [0, 255]
@attribute Sp17 integer [0, 255]
@attribute Sp18 integer [0, 255]
@attribute Sp19 integer [0, 255]
@attribute Sp21 integer [0, 255]
@attribute Sp22 integer [0, 255]
@attribute Sp23 integer [0, 255]
@attribute Sp24 integer [0, 255]
@attribute Sp25 integer [0, 255]
@attribute Sp26 integer [0, 255]
@attribute Sp27 integer [0, 255]
@attribute Sp28 integer [0, 255]
@attribute Sp29 integer [0, 255]
@attribute Sp31 integer [0, 255]
@attribute Sp32 integer [0, 255]
@attribute Sp33 integer [0, 255]
@attribute Sp34 integer [0, 255]
@attribute Sp35 integer [0, 255]
@attribute Sp36 integer [0, 255]
@attribute Sp37 integer [0, 255]
@attribute Sp38 integer [0, 255]
@attribute Sp39 integer [0, 255]
@attribute Sp41 integer [0, 255]
@attribute Sp42 integer [0, 255]
@attribute Sp43 integer [0, 255]
@attribute Sp44 integer [0, 255]
@attribute Sp45 integer [0, 255]
@attribute Sp46 integer [0, 255]
@attribute Sp47 integer [0, 255]
@attribute Sp48 integer [0, 255]
@attribute Sp49 integer [0, 255]
@attribute Class {1, 2, 3, 4, 5, 6, 7}
@inputs Sp11, Sp12, Sp13, Sp14, Sp15, Sp16, Sp17, Sp18, Sp19, Sp21, Sp22, Sp23, Sp24, Sp25, Sp26, Sp27, Sp28, Sp29, Sp31, Sp32, Sp33, Sp34, Sp35, Sp36, Sp37, Sp38, Sp39, Sp41, Sp42, Sp43, Sp44, Sp45, Sp46, Sp47, Sp48, Sp49
@outputs Class
@data
64, 77, 82, 65, 64, 81, 78, 65, 68, 81, 82, 65, 68, 79, 83, 63, 68, 83, 83, 67, 68, 83, 83, 63, 63, 75, 85, 62, 67, 79, 85, 67, 71, 79, 85, 67, 7
76, 89, 98, 79, 68, 73, 90, 79, 64, 66, 90, 79, 80, 95, 100, 81, 76, 83, 96, 81, 68, 75, 83, 81, 75, 87, 96, 75, 79, 91, 96, 79, 79, 91, 96, 75, 5
72, 81, 86, 68, 76, 89, 94, 76, 80, 98, 102, 76, 71, 79, 91, 70, 76, 87, 96, 74, 80, 91, 100, 78, 71, 79, 89, 71, 75, 83, 89, 71, 75, 87, 89, 75, 7
84, 98, 106, 83, 76, 85, 90, 61, 57, 59, 64, 39, 80, 99, 104, 81, 71, 83, 87, 59, 56, 57, 63, 41, 84, 99, 104, 83, 71, 83, 81, 62, 55, 61, 63, 46, 3
53, 55, 74, 57, 57, 55, 74, 61, 53, 55, 82, 61, 53, 57, 79, 63, 53, 54, 75, 67, 53, 54, 79, 67, 55, 54, 70, 58, 55, 58, 70, 58, 55, 54, 74, 58, 5
68, 111, 115, 98, 64, 111, 125, 102, 68, 111, 120, 98, 71, 112, 122, 96, 68, 112, 122, 99, 64, 112, 122, 99, 71, 107, 123, 100, 71, 111, 123, 100, 67, 111, 123, 100, 1
60, 54, 75, 59, 53, 54, 71, 59, 56, 57, 75, 59, 55, 54, 74, 62, 55, 58, 77, 58, 51, 54, 74, 58, 52, 56, 73, 59, 56, 56, 73, 59, 52, 60, 73, 59, 5
79, 91, 96, 71, 75, 91, 93, 71, 75, 87, 96, 71, 78, 87, 96, 70, 78, 91, 88, 70, 78, 87, 88, 70, 79, 88, 93, 68, 79, 95, 93, 72, 79, 91, 90, 68, 4
71, 79, 85, 62, 71, 83, 89, 67, 75, 87, 96, 75, 66, 79, 80, 63, 66, 83, 84, 63, 70, 83, 84, 66, 67, 81, 82, 64, 67, 77, 86, 64, 67, 81, 82, 64, 7
55, 58, 70, 58, 55, 54, 74, 58, 55, 54, 74, 62, 52, 53, 69, 52, 56, 56, 69, 59, 52, 56, 73, 59, 56, 54, 65, 49, 56, 54, 68, 53, 56, 57, 72, 57, 5
55, 54, 74, 62, 55, 58, 77, 58, 51, 54, 74, 58, 52, 56, 73, 59, 56, 56, 73, 59, 52, 60, 73, 59, 56, 57, 72, 57, 56, 57, 72, 57, 56, 57, 75, 57, 5
71, 111, 123, 100, 71, 107, 123, 100, 71, 111, 123, 100, 70, 113, 122, 96, 70, 113, 122, 96, 70, 118, 117, 100, 71, 112, 119, 98, 71, 108, 119, 98, 67, 108, 119, 98, 1
63, 64, 67, 54, 63, 68, 70, 54, 63, 64, 70, 58, 70, 75, 73, 59, 63, 67, 66, 55, 63, 67, 66, 55, 67, 73, 82, 64, 67, 70, 72, 57, 59, 66, 65, 60, 7
56, 56, 84, 78, 56, 63, 88, 78, 59, 71, 88, 78, 67, 77, 97, 83, 75, 91, 105, 86, 79, 103, 110, 90, 93, 115, 124, 97, 93, 120, 124, 104, 82, 120, 124, 101, 3
70, 113, 122, 103, 70, 113, 122, 103, 66, 109, 122, 96, 67, 112, 130, 98, 63, 112, 124, 98, 67, 108, 119, 98, 63, 111, 119, 97, 67, 111, 124, 97, 67, 106, 124, 94, 1
63, 66, 79, 68, 63, 57, 75, 68, 67, 73, 82, 72, 60, 67, 78, 62, 53, 49, 78, 58, 60, 60, 78, 65, 60, 62, 74, 57, 53, 49, 74, 57, 64, 69, 86, 72, 5
59, 54, 79, 60, 56, 54, 79, 64, 59, 57, 82, 68, 60, 60, 93, 80, 63, 63, 97, 90, 67, 75, 101, 87, 72, 81, 102, 87, 80, 94, 111, 91, 84, 106, 111, 91, 5
59, 57, 82, 68, 59, 60, 86, 75, 59, 60, 93, 79, 67, 75, 101, 87, 70, 84, 101, 87, 82, 92, 105, 90, 84, 106, 111, 91, 92, 115, 120, 102, 97, 115, 125, 102, 5
63, 108, 119, 98, 67, 112, 124, 101, 67, 112, 130, 98, 63, 111, 119, 97, 63, 111, 124, 104, 63, 111, 119, 97, 64, 102, 115, 98, 64, 111, 120, 98, 68, 111, 125, 98, 1
67, 70, 72, 57, 59, 66, 65, 60, 67, 70, 75, 60, 67, 75, 82, 69, 60, 71, 74, 58, 63, 71, 74, 58, 68, 73, 78, 68, 68, 77, 78, 65, 64, 73, 71, 57, 7
82, 84, 89, 73, 78, 84, 89, 69, 78, 88, 89, 69, 76, 85, 90, 68, 76, 89, 86, 68, 80, 85, 86, 68, 71, 87, 87, 70, 76, 87, 91, 70, 76, 87, 87, 70, 4
70, 79, 85, 69, 70, 84, 89, 69, 78, 92, 97, 80, 72, 85, 86, 72, 72, 94, 98, 76, 80, 98, 106, 83, 76, 91, 96, 74, 76, 99, 104, 85, 80, 103, 113, 88, 7
85, 111, 114, 90, 85, 106, 114, 94, 82, 102, 114, 90, 80, 106, 115, 94, 84, 111, 115, 94, 84, 106, 115, 91, 84, 103, 113, 88, 84, 103, 113, 92, 88, 103, 113, 96, 3
93, 115, 124, 97, 93, 120, 124, 104, 82, 120, 124, 101, 80, 106, 106, 91, 80, 111, 120, 98, 76, 111, 115, 94, 80, 87, 96, 81, 68, 83, 100, 85, 71, 95, 108, 88, 1
82, 120, 124, 101, 70, 111, 119, 94, 67, 106, 114, 90, 76, 111, 115, 94, 68, 106, 115, 91, 68, 102, 115, 91, 71, 95, 108, 88, 71, 103, 113, 92, 68, 107, 118, 92, 1
63, 106, 119, 101, 63, 111, 119, 97, 63, 111, 124, 104, 64, 111, 125, 98, 64, 102, 115, 98, 64, 111, 120, 98, 64, 107, 122, 99, 64, 107, 118, 96, 64, 107, 118, 99, 1
63, 111, 119, 97, 63, 111, 124, 104, 63, 111, 119, 97, 64, 102, 115, 98, 64, 111, 120, 98, 68, 111, 125, 98, 64, 107, 118, 96, 64, 107, 118, 99, 68, 107, 122, 96, 1
76, 85, 90, 68, 76, 89, 86, 68, 80, 85, 86, 68, 71, 87, 87, 70, 76, 87, 91, 70, 76, 87, 87, 70, 71, 87, 89, 67, 75, 83, 89, 67, 75, 87, 89, 67, 4
72, 81, 86, 68, 72, 81, 86, 65, 68, 77, 82, 65, 68, 79, 87, 63, 68, 79, 83, 63, 68, 79, 83, 67, 67, 79, 81, 62, 67, 79, 81, 67, 71, 83, 81, 67, 7
92, 106, 115, 91, 80, 106, 106, 91, 80, 111, 120, 98, 92, 103, 108, 81, 80, 87, 96, 81, 68, 83, 100, 85, 75, 107, 113, 92, 71, 103, 113, 96, 71, 107, 113, 92, 1
64, 89, 102, 79, 60, 85, 94, 79, 64, 89, 98, 83, 64, 99, 104, 85, 56, 91, 104, 81, 60, 95, 113, 88, 63, 107, 113, 92, 63, 99, 113, 87, 63, 103, 113, 92, 1
64, 106, 115, 94, 64, 106, 115, 94, 64, 106, 115, 98, 64, 103, 113, 92, 60, 103, 118, 92, 60, 99, 113, 92, 63, 103, 113, 87, 63, 107, 113, 92, 63, 99, 113, 92, 1
64, 106, 115, 94, 64, 106, 115, 98, 64, 106, 120, 94, 60, 103, 118, 92, 60, 99, 113, 92, 64, 103, 118, 92, 63, 107, 113, 92, 63, 99, 113, 92, 59, 99, 113, 92, 1
80, 87, 96, 70, 80, 91, 96, 70, 80, 91, 96, 74, 79, 91, 96, 71, 79, 91, 96, 75, 79, 87, 93, 71, 74, 87, 92, 70, 78, 87, 96, 70, 78, 87, 96, 70, 4
71, 87, 91, 70, 71, 87, 87, 70, 76, 87, 91, 70, 75, 87, 89, 67, 71, 87, 89, 67, 75, 83, 89, 67, 74, 87, 92, 66, 74, 83, 88, 66, 70, 83, 84, 70, 4
68, 79, 87, 63, 68, 79, 83, 63, 68, 79, 83, 67, 67, 79, 81, 62, 67, 79, 81, 67, 71, 83, 81, 67, 70, 83, 84, 66, 66, 75, 80, 63, 70, 79, 76, 63, 7
71, 79, 91, 78, 80, 99, 104, 78, 84, 95, 100, 78, 71, 79, 93, 75, 84, 99, 109, 83, 79, 91, 104, 75, 63, 60, 80, 59, 78, 83, 100, 78, 82, 96, 104, 85, 7
60, 103, 118, 92, 60, 99, 113, 92, 64, 103, 118, 92, 63, 107, 113, 92, 63, 99, 113, 92, 59, 99, 113, 92, 59, 100, 104, 81, 59, 96, 104, 81, 63, 91, 108, 89, 1
71, 103, 118, 92, 71, 107, 118, 96, 71, 107, 118, 96, 66, 109, 117, 92, 70, 104, 117, 92, 66, 104, 122, 92, 63, 103, 110, 90, 59, 99, 110, 90, 59, 95, 110, 90, 1
63, 103, 113, 92, 63, 103, 113, 92, 63, 103, 113, 87, 63, 104, 112, 92, 63, 104, 112, 92, 59, 104, 112, 92, 59, 88, 110, 90, 59, 99, 114, 90, 63, 99, 114, 90, 1
63, 107, 113, 92, 63, 99, 113, 92, 59, 99, 113, 92, 59, 100, 104, 81, 59, 96, 104, 81, 63, 91, 108, 89, 63, 99, 110, 86, 59, 95, 105, 86, 63, 99, 101, 86, 1
63, 99, 113, 92, 59, 99, 113, 92, 59, 103, 118, 92, 59, 96, 104, 81, 63, 91, 108, 89, 63, 100, 104, 89, 59, 95, 105, 86, 63, 99, 101, 86, 67, 95, 101, 83, 1
63, 107, 118, 100, 67, 111, 118, 100, 67, 111, 123, 100, 66, 109, 122, 100, 66, 109, 122, 100, 66, 109, 117, 96, 67, 108, 119, 98, 67, 108, 119, 94, 63, 103, 119, 94, 1
78, 83, 100, 78, 82, 96, 104, 85, 82, 91, 96, 78, 79, 91, 101, 83, 83, 91, 101, 83, 87, 95, 97, 79, 78, 92, 97, 87, 78, 97, 101, 83, 82, 102, 105, 87, 7
82, 91, 96, 78, 78, 91, 96, 78, 82, 104, 112, 85, 87, 95, 97, 79, 83, 99, 105, 86, 87, 112, 114, 94, 82, 102, 105, 87, 85, 106, 114, 90, 93, 120, 119, 97, 3
86, 113, 127, 96, 90, 113, 127, 96, 90, 109, 117, 96, 92, 117, 124, 101, 92, 117, 130, 101, 96, 112, 124, 98, 93, 115, 124, 97, 93, 120, 129, 101, 93, 115, 124, 101, 3
66, 104, 112, 92, 66, 109, 117, 92, 70, 104, 117, 92, 63, 103, 114, 94, 63, 103, 110, 90, 59, 99, 110, 90, 60, 97, 114, 87, 57, 92, 114, 87, 57, 92, 105, 83, 1
66, 104, 122, 92, 63, 104, 117, 92, 63, 100, 112, 92, 59, 95, 110, 90, 59, 91, 105, 86, 59, 88, 110, 86, 57, 88, 105, 83, 57, 92, 105, 83, 53, 92, 105, 87, 1
63, 100, 112, 92, 63, 104, 112, 92, 63, 104, 112, 92, 59, 88, 110, 86, 59, 88, 110, 90, 59, 99, 114, 90, 53, 92, 105, 87, 57, 88, 105, 87, 60, 97, 119, 94, 1
59, 96, 104, 81, 63, 91, 108, 89, 63, 100, 104, 89, 59, 95, 105, 86, 63, 99, 101, 86, 67, 95, 101, 83, 60, 97, 114, 94, 63, 102, 114, 87, 67, 97, 105, 80, 1
71, 81, 82, 64, 67, 73, 82, 60, 67, 73, 79, 57, 63, 71, 74, 55, 63, 67, 82, 58, 63, 71, 74, 58, 64, 73, 74, 61, 64, 73, 71, 57, 68, 69, 74, 57, 7
59, 95, 110, 90, 59, 99, 114, 90, 59, 99, 114, 90, 57, 88, 105, 83, 60, 88, 110, 83, 57, 92, 110, 87, 53, 85, 94, 76, 57, 85, 98, 83, 60, 94, 106, 87, 1
59, 88, 110, 86, 59, 88, 110, 90, 59, 99, 114, 90, 53, 92, 105, 87, 57, 88, 105, 87, 60, 97, 119, 94, 53, 85, 98, 83, 53, 85, 102, 83, 57, 98, 106, 91, 1
63, 112, 114, 94, 67, 108, 119, 101, 67, 108, 119, 98, 63, 106, 114, 97, 67, 111, 124, 94, 67, 111, 119, 97, 64, 111, 125, 98, 72, 111, 120, 98, 72, 111, 120, 98, 1
63, 71, 74, 58, 63, 71, 74, 58, 67, 75, 78, 58, 64, 73, 74, 54, 64, 73, 78, 57, 64, 73, 78, 61, 64, 71, 75, 56, 64, 75, 79, 56, 64, 71, 75, 63, 7
67, 75, 78, 58, 70, 79, 82, 65, 67, 75, 78, 65, 64, 73, 78, 61, 68, 77, 90, 68, 72, 77, 86, 65, 64, 71, 75, 63, 64, 79, 79, 63, 68, 83, 83, 70, 7
57, 88, 105, 87, 60, 97, 119, 94, 63, 111, 119, 97, 53, 85, 102, 83, 57, 98, 106, 91, 60, 106, 115, 98, 50, 79, 96, 78, 56, 87, 104, 92, 60, 103, 118, 92, 1
63, 106, 119, 90, 60, 97, 114, 94, 63, 102, 114, 87, 64, 106, 120, 98, 64, 102, 115, 94, 64, 106, 120, 94, 64, 107, 118, 96, 64, 112, 118, 96, 64, 107, 113, 96, 1
64, 73, 74, 57, 64, 69, 71, 57, 64, 69, 74, 57, 64, 71, 67, 56, 68, 71, 71, 59, 68, 75, 71, 56, 67, 72, 74, 54, 67, 72, 74, 58, 67, 72, 74, 54, 7
64, 106, 120, 94, 64, 106, 115, 94, 68, 102, 115, 87, 64, 107, 113, 96, 71, 107, 118, 96, 76, 112, 122, 99, 67, 107, 118, 96, 79, 111, 118, 96, 84, 116, 118, 96, 1
72, 111, 125, 98, 68, 111, 115, 94, 68, 111, 115, 94, 68, 112, 128, 99, 76, 112, 122, 99, 71, 112, 122, 96, 67, 111, 118, 100, 71, 111, 123, 96, 71, 111, 123, 100, 1
76, 83, 87, 70, 76, 87, 96, 78, 76, 83, 96, 78, 79, 87, 100, 75, 75, 87, 96, 79, 75, 79, 96, 79, 74, 87, 92, 78, 74, 79, 92, 74, 74, 79, 88, 74, 7
76, 83, 91, 78, 80, 95, 100, 81, 88, 103, 108, 88, 75, 83, 96, 79, 88, 95, 109, 87, 93, 103, 113, 92, 74, 83, 88, 78, 78, 91, 100, 81, 86, 104, 112, 92, 7
53, 83, 104, 81, 53, 83, 100, 85, 50, 75, 91, 74, 51, 75, 96, 79, 51, 72, 89, 75, 51, 68, 85, 71, 52, 67, 84, 78, 52, 71, 84, 78, 56, 75, 92, 74, 1
53, 83, 100, 81, 53, 79, 96, 78, 46, 79, 87, 78, 51, 79, 96, 79, 55, 79, 93, 75, 51, 75, 93, 75, 52, 79, 100, 78, 56, 83, 96, 85, 56, 83, 108, 85, 1
76, 112, 122, 99, 68, 103, 113, 88, 64, 91, 100, 81, 75, 107, 123, 96, 67, 107, 118, 92, 67, 99, 109, 79, 66, 109, 122, 92, 70, 109, 122, 96, 66, 109, 122, 96, 1
67, 72, 74, 54, 67, 72, 74, 54, 67, 72, 74, 58, 66, 71, 73, 55, 63, 67, 69, 55, 66, 71, 73, 55, 67, 70, 68, 57, 63, 66, 68, 53, 63, 66, 68, 57, 7
63, 72, 77, 58, 67, 79, 85, 67, 67, 83, 89, 71, 66, 75, 76, 63, 70, 79, 80, 63, 70, 83, 92, 70, 83, 99, 101, 83, 87, 99, 105, 83, 87, 99, 110, 86, 7
67, 99, 113, 87, 63, 91, 104, 87, 59, 91, 100, 87, 63, 87, 100, 81, 63, 87, 104, 85, 56, 91, 108, 89, 52, 77, 90, 75, 52, 84, 105, 86, 52, 81, 101, 79, 1
67, 107, 118, 96, 71, 107, 118, 96, 67, 107, 118, 96, 59, 87, 108, 85, 63, 96, 112, 92, 66, 100, 112, 92, 59, 88, 101, 86, 59, 91, 105, 86, 59, 95, 105, 90, 1
71, 107, 118, 96, 67, 107, 118, 96, 79, 111, 118, 96, 63, 96, 112, 92, 66, 100, 112, 92, 66, 96, 112, 92, 59, 91, 105, 86, 59, 95, 105, 90, 63, 95, 101, 86, 1
84, 116, 118, 96, 75, 107, 123, 96, 67, 107, 118, 92, 70, 100, 117, 92, 66, 109, 122, 92, 70, 109, 122, 96, 63, 103, 114, 94, 67, 103, 124, 94, 67, 108, 114, 98, 1
67, 107, 118, 96, 67, 107, 123, 96, 67, 111, 123, 96, 66, 91, 104, 78, 63, 96, 112, 85, 63, 109, 122, 96, 63, 91, 97, 79, 63, 88, 97, 79, 67, 99, 114, 86, 1
63, 71, 76, 55, 63, 71, 73, 59, 63, 67, 69, 55, 63, 73, 72, 60, 67, 77, 82, 64, 71, 81, 75, 68, 82, 102, 105, 80, 85, 106, 110, 83, 85, 102, 114, 83, 7
56, 83, 108, 85, 56, 83, 100, 81, 56, 79, 100, 81, 56, 88, 101, 83, 56, 88, 105, 83, 56, 84, 93, 83, 57, 88, 105, 87, 60, 88, 105, 87, 57, 92, 101, 87, 1
56, 83, 100, 81, 56, 79, 100, 81, 52, 83, 100, 81, 56, 88, 105, 83, 56, 84, 93, 83, 56, 84, 97, 79, 60, 88, 105, 87, 57, 92, 101, 87, 57, 88, 105, 83, 1
56, 79, 100, 81, 52, 83, 100, 81, 59, 87, 108, 85, 56, 84, 93, 83, 56, 84, 97, 79, 59, 88, 101, 86, 57, 92, 101, 87, 57, 88, 105, 83, 60, 92, 105, 87, 1
66, 104, 108, 92, 66, 91, 104, 89, 66, 87, 104, 85, 67, 95, 105, 86, 67, 88, 101, 86, 67, 91, 105, 83, 67, 92, 110, 90, 67, 88, 110, 90, 63, 88, 105, 83, 5
67, 70, 68, 57, 63, 66, 68, 53, 63, 66, 68, 57, 63, 71, 74, 55, 63, 71, 74, 55, 67, 71, 78, 58, 72, 85, 86, 65, 80, 89, 94, 72, 80, 89, 94, 76, 7
63, 66, 68, 57, 67, 73, 68, 57, 67, 73, 72, 57, 67, 71, 78, 58, 67, 75, 78, 62, 67, 84, 85, 65, 80, 89, 94, 76, 80, 98, 98, 79, 88, 111, 111, 91, 7
52, 66, 86, 72, 52, 66, 82, 68, 56, 70, 82, 72, 53, 71, 78, 73, 53, 71, 82, 73, 53, 75, 89, 76, 57, 73, 90, 76, 53, 73, 90, 76, 53, 73, 90, 79, 1
59, 91, 105, 86, 59, 95, 105, 90, 63, 95, 101, 86, 60, 88, 105, 87, 60, 97, 101, 83, 57, 106, 110, 90, 57, 85, 98, 87, 57, 94, 111, 87, 60, 102, 111, 94, 1
67, 88, 101, 86, 67, 91, 105, 83, 67, 91, 97, 79, 67, 88, 110, 90, 63, 88, 105, 83, 70, 88, 105, 83, 72, 94, 111, 94, 76, 89, 115, 94, 72, 89, 111, 91, 5
67, 84, 85, 65, 78, 97, 97, 76, 82, 102, 105, 80, 88, 111, 111, 91, 92, 111, 111, 91, 88, 102, 115, 87, 88, 107, 113, 88, 88, 112, 122, 92, 88, 107, 113, 92, 3
63, 97, 114, 94, 57, 97, 105, 90, 57, 84, 101, 80, 57, 102, 115, 94, 57, 94, 111, 87, 53, 85, 102, 87, 53, 95, 108, 88, 50, 83, 104, 85, 53, 79, 100, 81, 1
57, 75, 82, 73, 53, 71, 78, 73, 53, 71, 82, 73, 60, 81, 94, 76, 57, 73, 90, 76, 53, 73, 90, 76, 60, 91, 104, 85, 64, 95, 108, 88, 60, 83, 100, 78, 1
67, 79, 93, 76, 63, 71, 85, 65, 60, 63, 74, 65, 68, 69, 82, 68, 60, 66, 78, 68, 60, 66, 78, 68, 53, 54, 75, 70, 56, 57, 71, 67, 56, 61, 71, 67, 7
92, 106, 106, 87, 88, 106, 115, 87, 88, 106, 106, 87, 84, 103, 104, 81, 84, 103, 104, 81, 88, 103, 104, 81, 88, 103, 104, 79, 79, 95, 100, 79, 79, 103, 100, 79, 3
92, 102, 115, 87, 88, 98, 106, 79, 84, 98, 106, 79, 88, 103, 104, 81, 84, 95, 104, 85, 80, 95, 96, 74, 84, 103, 109, 79, 84, 99, 100, 79, 84, 95, 109, 83, 3
60, 66, 78, 61, 64, 66, 78, 65, 64, 66, 82, 65, 64, 68, 83, 67, 76, 87, 100, 81, 84, 95, 100, 85, 75, 83, 96, 79, 84, 103, 113, 92, 88, 103, 109, 92, 7
80, 107, 118, 96, 71, 99, 108, 88, 60, 95, 108, 88, 79, 111, 118, 96, 67, 99, 113, 92, 55, 87, 104, 87, 74, 109, 112, 96, 66, 104, 112, 92, 59, 91, 100, 85, 1
68, 103, 118, 92, 64, 103, 118, 96, 68, 107, 122, 96, 67, 103, 113, 92, 67, 107, 118, 96, 67, 107, 123, 96, 63, 100, 112, 89, 63, 104, 108, 92, 63, 100, 108, 96, 1
68, 99, 108, 88, 60, 95, 108, 85, 64, 95, 108, 85, 71, 107, 123, 96, 71, 103, 118, 96, 67, 103, 118, 92, 70, 113, 122, 96, 70, 109, 122, 100, 66, 113, 117, 100, 1
64, 95, 108, 85, 60, 95, 104, 85, 56, 75, 100, 85, 67, 103, 118, 92, 63, 107, 118, 92, 63, 87, 109, 96, 66, 113, 117, 100, 66, 109, 117, 100, 66, 113, 122, 100, 1
56, 57, 71, 67, 56, 61, 71, 67, 60, 64, 75, 67, 48, 48, 67, 71, 51, 54, 67, 62, 59, 61, 70, 62, 49, 46, 69, 66, 52, 53, 73, 66, 59, 60, 73, 63, 5
63, 95, 109, 87, 67, 95, 100, 87, 67, 95, 104, 87, 63, 96, 112, 89, 66, 100, 112, 89, 63, 100, 112, 92, 63, 99, 110, 90, 63, 103, 119, 90, 67, 99, 114, 94, 1
63, 95, 109, 87, 67, 99, 109, 92, 67, 103, 113, 92, 63, 87, 108, 85, 63, 96, 112, 89, 63, 100, 112, 89, 59, 81, 105, 86, 59, 88, 105, 86, 59, 91, 110, 86, 1
79, 99, 109, 83, 71, 75, 93, 79, 51, 51, 81, 79, 70, 87, 112, 100, 82, 91, 108, 85, 63, 63, 88, 78, 79, 91, 119, 98, 79, 99, 110, 86, 71, 77, 86, 75, 5
82, 96, 96, 81, 82, 96, 100, 78, 82, 96, 100, 78, 92, 103, 110, 90, 83, 95, 105, 79, 83, 95, 101, 79, 93, 106, 114, 94, 89, 97, 101, 80, 85, 97, 105, 80, 3
59, 83, 100, 81, 59, 83, 100, 81, 59, 87, 104, 85, 56, 81, 93, 79, 56, 84, 105, 86, 63, 99, 114, 94, 57, 79, 93, 80, 57, 88, 101, 83, 57, 88, 101, 83, 1
46, 43, 112, 122, 49, 49, 112, 118, 52, 53, 108, 114, 56, 70, 110, 98, 52, 54, 97, 105, 49, 45, 110, 124, 60, 88, 110, 97, 47, 40, 105, 122, 44, 31, 114, 136, 2
56, 71, 104, 89, 59, 87, 100, 81, 66, 91, 112, 89, 46, 34, 110, 124, 49, 51, 101, 101, 56, 73, 97, 79, 44, 29, 114, 136, 44, 29, 114, 133, 47, 37, 114, 122, 2
83, 95, 101, 79, 87, 99, 101, 83, 87, 99, 105, 83, 82, 102, 110, 83, 85, 102, 105, 80, 85, 97, 101, 80, 88, 102, 106, 83, 88, 106, 102, 83, 88, 102, 102, 79, 3
87, 103, 114, 86, 92, 112, 119, 94, 96, 112, 119, 98, 89, 106, 114, 94, 93, 115, 124, 94, 97, 115, 124, 97, 88, 111, 115, 91, 92, 115, 115, 94, 92, 106, 111, 87, 3
87, 95, 101, 83, 83, 99, 101, 83, 87, 103, 110, 90, 85, 92, 105, 83, 89, 102, 110, 87, 85, 102, 114, 87, 84, 102, 111, 87, 88, 106, 102, 91, 84, 98, 102, 87, 3
87, 103, 110, 90, 87, 99, 105, 86, 79, 99, 105, 86, 85, 102, 114, 87, 78, 92, 101, 87, 74, 97, 105, 94, 84, 98, 102, 87, 72, 94, 106, 87, 64, 98, 111, 91, 3
67, 99, 114, 90, 63, 99, 114, 90, 59, 91, 101, 90, 57, 97, 110, 94, 53, 88, 101, 83, 50, 71, 89, 76, 53, 85, 102, 83, 50, 73, 90, 76, 50, 69, 86, 72, 1
59, 63, 79, 72, 59, 60, 75, 68, 52, 54, 75, 68, 60, 71, 82, 65, 63, 67, 78, 69, 60, 63, 74, 69, 76, 85, 98, 76, 72, 81, 86, 72, 68, 73, 78, 65, 7
59, 60, 75, 68, 52, 54, 75, 68, 52, 60, 72, 64, 63, 67, 78, 69, 60, 63, 74, 69, 60, 63, 78, 65, 72, 81, 86, 72, 68, 73, 78, 65, 64, 66, 74, 65, 7
93, 115, 124, 94, 97, 115, 124, 97, 93, 106, 114, 94, 92, 115, 115, 94, 92, 106, 111, 87, 88, 102, 106, 83, 88, 99, 104, 88, 80, 99, 104, 81, 84, 103, 104, 81, 3
85, 92, 101, 83, 85, 92, 105, 83, 89, 102, 110, 87, 84, 94, 102, 79, 84, 102, 111, 87, 88, 106, 102, 91, 84, 99, 104, 85, 88, 103, 108, 88, 88, 99, 113, 92, 3
50, 71, 85, 76, 47, 67, 85, 69, 47, 71, 85, 73, 53, 69, 82, 72, 50, 66, 82, 72, 50, 73, 90, 76, 50, 71, 87, 74, 50, 75, 91, 74, 53, 75, 87, 78, 1
67, 102, 114, 90, 63, 102, 114, 90, 63, 106, 114, 90, 60, 85, 102, 83, 64, 98, 115, 91, 68, 106, 115, 94, 56, 68, 83, 74, 64, 83, 96, 88, 68, 99, 113, 88, 1
63, 92, 105, 87, 63, 97, 114, 90, 67, 102, 119, 97, 60, 85, 102, 87, 64, 98, 111, 91, 68, 106, 111, 98, 60, 91, 100, 85, 60, 99, 108, 92, 64, 99, 113, 92, 1
63, 97, 114, 90, 67, 102, 119, 97, 74, 106, 124, 104, 64, 98, 111, 91, 68, 106, 111, 98, 72, 111, 120, 102, 60, 99, 108, 92, 64, 99, 113, 92, 68, 99, 118, 99, 1
57, 81, 94, 79, 60, 77, 90, 79, 64, 81, 90, 83, 60, 79, 96, 85, 64, 91, 100, 81, 68, 87, 96, 81, 63, 91, 100, 83, 67, 91, 109, 87, 75, 91, 109, 92, 1
60, 85, 102, 87, 64, 98, 111, 91, 68, 106, 111, 98, 60, 91, 100, 85, 60, 99, 108, 92, 64, 99, 113, 92, 63, 95, 104, 92, 63, 99, 113, 92, 63, 103, 113, 96, 1
47, 34, 111, 128, 44, 34, 115, 128, 44, 31, 115, 131, 50, 36, 113, 128, 43, 36, 118, 128, 46, 39, 108, 114, 59, 68, 96, 92, 55, 61, 100, 96, 55, 64, 104, 92, 2
68, 99, 113, 88, 60, 91, 108, 88, 53, 87, 104, 85, 63, 95, 113, 87, 55, 83, 100, 83, 51, 75, 93, 79, 63, 96, 100, 92, 56, 91, 108, 89, 52, 83, 100, 81, 1
