@relation satimage-1
@attribute Sp11 integer [0, 255]
@attribute Sp12 integer [0, 255]
@attribute Sp13 integer [0, 255]
@attribute Sp14 integer [0, 255]
@attribute Sp15 integer [0, 255]
@attribute Sp16 integer [0, 255]
@attribute Sp17 integer [0, 255]
@attribute Sp18 integer [0, 255]
@attribute Sp19 integer [0, 255]
@attribute Sp21 integer [0, 255]
@attribute Sp22 integer [0, 255]
@attribute Sp23 integer [0, 255]
@attribute Sp24 integer [0, 255]
@attribute Sp25 integer [0, 255]
@attribute Sp26 integer [0, 255]
@attribute Sp27 integer [0, 255]
@attribute Sp28 integer [0, 255]
@attribute Sp29 integer [0, 255]
@attribute Sp31 integer [0, 255]
@attribute Sp32 integer [0, 255]
@attribute Sp33 integer [0, 255]
@attribute Sp34 integer [0, 255]
@attribute Sp35 integer [0, 255]
@attribute Sp36 integer [0, 255]
@attribute Sp37 integer [0, 255]
@attribute Sp38 integer [0, 255]
@attribute Sp39 integer [0, 255]
@attribute Sp41 integer [0, 255]
@attribute Sp42 integer [0, 255]
@attribute Sp43 integer [0, 255]
@attribute Sp44 integer [0, 255]
@attribute Sp45 integer [0, 255]
@attribute Sp46 integer [0, 255]
@attribute Sp47 integer [0, 255]
@attribute Sp48 integer [0, 255]
@attribute Sp49 integer [0, 255]
@attribute Class {1, 2, 3, 4, 5, 6, 7}
@inputs Sp11, Sp12, Sp13, Sp14, Sp15, Sp16, Sp17, Sp18, Sp19, Sp21, Sp22, Sp23, Sp24, Sp25, Sp26, Sp27, Sp28, Sp29, Sp31, Sp32, Sp33, Sp34, Sp35, Sp36, Sp37, Sp38, Sp39, Sp41, Sp42, Sp43, Sp44, Sp45, Sp46, Sp47, Sp48, Sp49
@outputs Class
@data
55, 51, 67, 54, 59, 58, 74, 62, 59, 58, 81, 71, 52, 56, 69, 55, 56, 60, 73, 59, 59, 60, 76, 66, 49, 54, 68, 53, 56, 60, 75, 64, 52, 57, 75, 68, 5
71, 116, 123, 100, 67, 111, 123, 100, 67, 111, 123, 100, 66, 109, 122, 100, 66, 109, 122, 100, 66, 113, 122, 100, 67, 108, 124, 98, 67, 108, 130, 101, 67, 112, 124, 98, 1
66, 79, 80, 59, 74, 79, 84, 66, 82, 87, 96, 78, 67, 81, 82, 64, 67, 77, 82, 64, 71, 88, 93, 72, 70, 84, 82, 65, 67, 84, 82, 65, 67, 84, 85, 69, 7
78, 87, 84, 70, 74, 79, 84, 63, 70, 83, 84, 66, 75, 88, 97, 72, 75, 84, 93, 68, 75, 91, 90, 75, 78, 92, 97, 80, 78, 92, 97, 80, 78, 92, 101, 83, 7
78, 96, 104, 81, 82, 100, 104, 81, 82, 100, 104, 85, 75, 91, 101, 79, 79, 99, 105, 83, 83, 99, 105, 83, 78, 92, 105, 80, 82, 97, 105, 87, 82, 97, 105, 83, 3
59, 54, 82, 75, 59, 54, 79, 72, 59, 51, 79, 72, 60, 60, 85, 80, 60, 56, 85, 80, 57, 53, 82, 73, 64, 66, 90, 79, 60, 55, 82, 76, 57, 55, 78, 72, 5
52, 51, 62, 42, 49, 48, 68, 49, 49, 54, 68, 53, 50, 46, 63, 44, 50, 49, 67, 51, 50, 53, 74, 58, 53, 49, 71, 46, 53, 52, 71, 57, 53, 55, 78, 68, 5
52, 51, 82, 75, 52, 54, 90, 72, 52, 54, 79, 68, 50, 53, 78, 65, 50, 53, 82, 65, 53, 56, 74, 69, 50, 52, 74, 65, 53, 52, 78, 68, 53, 52, 74, 68, 5
52, 57, 79, 64, 59, 70, 79, 60, 63, 77, 86, 64, 53, 53, 82, 73, 53, 56, 82, 69, 57, 75, 82, 65, 50, 52, 78, 65, 53, 52, 78, 65, 53, 62, 78, 61, 5
63, 112, 119, 98, 63, 112, 130, 101, 71, 112, 130, 101, 63, 111, 124, 101, 63, 111, 124, 101, 67, 115, 129, 101, 64, 106, 125, 98, 64, 111, 120, 98, 64, 111, 125, 102, 1
67, 70, 72, 60, 67, 70, 75, 57, 63, 70, 68, 57, 63, 67, 70, 58, 60, 67, 70, 55, 63, 71, 70, 58, 60, 69, 71, 57, 60, 62, 67, 57, 64, 66, 64, 57, 7
63, 111, 124, 94, 67, 111, 119, 97, 67, 111, 119, 101, 64, 111, 125, 102, 68, 111, 120, 98, 68, 111, 115, 98, 68, 112, 122, 99, 64, 112, 122, 99, 64, 112, 122, 99, 1
63, 111, 124, 101, 63, 111, 124, 101, 63, 111, 124, 101, 60, 111, 125, 98, 64, 106, 125, 98, 64, 111, 120, 98, 60, 107, 122, 96, 64, 107, 118, 99, 64, 107, 122, 96, 1
60, 55, 82, 76, 57, 55, 78, 72, 57, 55, 74, 61, 64, 68, 83, 74, 60, 61, 75, 70, 60, 57, 75, 67, 75, 79, 89, 75, 59, 64, 77, 71, 55, 64, 81, 67, 5
53, 52, 82, 68, 53, 52, 78, 65, 53, 55, 74, 57, 53, 54, 71, 59, 56, 57, 75, 59, 53, 57, 79, 63, 55, 58, 77, 58, 51, 54, 74, 58, 55, 54, 70, 58, 5
50, 52, 78, 65, 53, 52, 78, 65, 53, 62, 78, 61, 53, 51, 75, 59, 53, 51, 75, 59, 53, 57, 75, 63, 55, 51, 77, 67, 55, 54, 81, 71, 51, 58, 81, 75, 5
64, 111, 120, 98, 64, 111, 125, 102, 72, 115, 120, 102, 64, 107, 122, 96, 68, 107, 122, 99, 68, 116, 122, 99, 71, 116, 118, 100, 71, 111, 123, 104, 71, 111, 123, 104, 1
71, 87, 87, 70, 71, 87, 91, 70, 76, 83, 91, 67, 75, 87, 93, 71, 75, 87, 93, 67, 79, 91, 93, 71, 78, 87, 92, 74, 74, 87, 96, 74, 74, 87, 88, 74, 4
76, 83, 96, 81, 68, 75, 83, 81, 64, 68, 83, 74, 79, 91, 96, 79, 79, 91, 96, 75, 75, 79, 89, 75, 74, 91, 96, 70, 82, 91, 96, 81, 82, 91, 100, 78, 4
53, 51, 75, 59, 56, 51, 71, 59, 53, 51, 75, 59, 55, 54, 70, 58, 51, 54, 70, 62, 55, 51, 77, 67, 56, 53, 76, 59, 52, 53, 73, 63, 52, 56, 73, 66, 5
64, 112, 122, 99, 64, 112, 122, 99, 64, 112, 122, 99, 67, 111, 123, 100, 67, 107, 118, 96, 67, 107, 123, 100, 66, 113, 122, 100, 66, 109, 122, 96, 63, 113, 122, 96, 1
75, 91, 93, 71, 75, 83, 89, 71, 75, 87, 93, 71, 78, 87, 88, 70, 78, 87, 88, 70, 78, 87, 92, 74, 75, 91, 97, 72, 79, 88, 97, 72, 79, 88, 93, 72, 4
55, 58, 70, 58, 55, 54, 74, 58, 55, 54, 74, 58, 56, 56, 69, 59, 52, 56, 73, 59, 52, 53, 69, 59, 59, 54, 79, 60, 56, 54, 79, 64, 59, 57, 82, 68, 5
71, 111, 123, 100, 71, 103, 118, 96, 67, 87, 100, 79, 70, 113, 122, 103, 70, 113, 122, 103, 66, 109, 122, 96, 67, 112, 130, 98, 63, 112, 124, 98, 67, 108, 119, 98, 1
74, 87, 96, 74, 74, 87, 88, 74, 78, 87, 96, 70, 75, 91, 97, 72, 75, 88, 90, 72, 79, 88, 93, 68, 82, 88, 97, 69, 74, 88, 93, 73, 74, 84, 97, 69, 4
74, 91, 96, 70, 82, 91, 96, 81, 82, 91, 100, 78, 67, 84, 82, 68, 75, 91, 97, 79, 79, 95, 101, 79, 67, 75, 82, 62, 70, 84, 85, 69, 78, 88, 93, 76, 4
59, 63, 73, 66, 66, 63, 84, 66, 70, 75, 88, 70, 63, 66, 79, 68, 63, 57, 75, 68, 67, 73, 82, 72, 60, 67, 78, 62, 53, 49, 78, 58, 60, 60, 78, 65, 5
86, 100, 108, 81, 82, 104, 112, 89, 82, 104, 112, 89, 75, 84, 90, 75, 79, 95, 105, 83, 83, 103, 110, 86, 70, 84, 89, 69, 78, 92, 97, 80, 82, 106, 114, 87, 7
66, 109, 122, 96, 66, 104, 122, 96, 66, 113, 117, 100, 63, 108, 119, 98, 63, 108, 119, 98, 67, 112, 124, 101, 63, 106, 119, 101, 63, 111, 119, 97, 63, 111, 124, 104, 1
66, 113, 117, 100, 70, 113, 122, 103, 70, 113, 122, 103, 67, 112, 124, 101, 67, 112, 130, 98, 63, 112, 124, 98, 63, 111, 124, 104, 63, 111, 119, 97, 67, 111, 124, 97, 1
63, 67, 66, 55, 63, 67, 73, 55, 63, 67, 69, 59, 59, 66, 65, 60, 67, 70, 75, 60, 67, 66, 72, 57, 60, 71, 74, 58, 63, 71, 74, 58, 67, 71, 74, 62, 7
75, 91, 97, 79, 79, 95, 101, 79, 75, 88, 97, 79, 70, 84, 85, 69, 78, 88, 93, 76, 74, 79, 89, 73, 64, 73, 78, 57, 68, 81, 78, 68, 72, 81, 90, 76, 4
79, 95, 105, 83, 83, 103, 110, 86, 83, 99, 110, 86, 78, 92, 97, 80, 82, 106, 114, 87, 85, 111, 114, 90, 80, 98, 106, 83, 80, 102, 111, 87, 80, 106, 115, 94, 3
71, 103, 110, 86, 67, 99, 101, 83, 75, 99, 101, 79, 70, 111, 119, 94, 67, 106, 114, 90, 63, 92, 105, 80, 68, 106, 115, 91, 68, 102, 115, 91, 64, 89, 102, 79, 1
75, 99, 101, 79, 67, 99, 110, 86, 71, 112, 119, 98, 63, 92, 105, 80, 63, 88, 105, 83, 67, 97, 110, 87, 64, 89, 102, 79, 60, 85, 94, 79, 64, 89, 98, 83, 1
67, 99, 110, 86, 71, 112, 119, 98, 71, 108, 119, 98, 63, 88, 105, 83, 67, 97, 110, 87, 67, 111, 114, 94, 60, 85, 94, 79, 64, 89, 98, 83, 64, 98, 106, 91, 1
60, 71, 85, 69, 60, 63, 82, 69, 60, 56, 78, 69, 60, 69, 86, 76, 60, 66, 98, 83, 64, 69, 98, 87, 64, 75, 91, 78, 71, 87, 100, 81, 80, 99, 108, 88, 5
63, 88, 105, 83, 67, 97, 110, 87, 67, 111, 114, 94, 60, 85, 94, 79, 64, 89, 98, 83, 64, 98, 106, 91, 56, 91, 104, 81, 60, 95, 113, 88, 64, 95, 104, 88, 1
72, 89, 94, 72, 76, 89, 94, 72, 80, 94, 94, 72, 80, 87, 96, 70, 80, 91, 96, 70, 80, 91, 96, 74, 79, 91, 96, 71, 79, 91, 96, 75, 79, 87, 93, 71, 4
60, 66, 98, 83, 64, 69, 98, 87, 72, 81, 102, 87, 71, 87, 100, 81, 80, 99, 108, 88, 84, 107, 118, 96, 75, 107, 113, 92, 75, 103, 113, 96, 75, 99, 109, 96, 3
92, 115, 120, 102, 97, 115, 125, 102, 92, 106, 115, 91, 97, 121, 128, 103, 88, 116, 122, 96, 92, 103, 108, 81, 79, 111, 123, 100, 79, 107, 118, 92, 75, 107, 113, 92, 1
68, 83, 83, 63, 68, 79, 87, 63, 68, 79, 83, 63, 67, 79, 85, 67, 67, 79, 81, 62, 67, 79, 81, 67, 74, 87, 88, 70, 70, 83, 84, 66, 66, 75, 80, 63, 7
60, 95, 113, 88, 64, 95, 104, 88, 64, 103, 113, 92, 63, 103, 113, 92, 63, 103, 113, 92, 63, 103, 113, 87, 63, 104, 112, 92, 63, 104, 112, 92, 59, 104, 112, 92, 1
64, 107, 118, 99, 68, 107, 122, 96, 68, 112, 122, 99, 67, 107, 118, 96, 71, 107, 118, 96, 67, 111, 113, 100, 66, 113, 122, 96, 66, 113, 117, 96, 70, 109, 122, 100, 1
68, 99, 113, 85, 68, 91, 96, 78, 64, 79, 91, 74, 71, 107, 118, 96, 67, 99, 109, 83, 63, 87, 89, 75, 74, 113, 122, 100, 70, 109, 112, 96, 66, 100, 108, 85, 1
71, 75, 81, 71, 63, 61, 74, 54, 59, 54, 77, 54, 63, 75, 80, 59, 70, 75, 84, 66, 63, 56, 76, 55, 71, 81, 86, 68, 75, 81, 86, 68, 63, 63, 79, 57, 7
63, 103, 113, 87, 63, 107, 113, 92, 63, 99, 113, 92, 59, 104, 112, 92, 59, 100, 104, 81, 59, 96, 104, 81, 63, 99, 114, 90, 63, 99, 110, 86, 59, 95, 105, 86, 1
63, 103, 118, 96, 67, 103, 118, 96, 67, 99, 109, 92, 66, 100, 112, 92, 66, 104, 108, 96, 66, 104, 117, 92, 67, 95, 105, 79, 63, 91, 101, 79, 63, 95, 105, 83, 1
67, 107, 118, 96, 63, 107, 123, 100, 63, 107, 118, 100, 63, 109, 122, 96, 63, 100, 117, 96, 66, 109, 122, 100, 67, 99, 114, 86, 67, 103, 110, 94, 67, 108, 119, 98, 1
63, 56, 76, 55, 63, 60, 80, 59, 78, 83, 100, 78, 63, 63, 79, 57, 63, 70, 86, 72, 79, 91, 101, 83, 67, 71, 78, 62, 74, 79, 89, 73, 78, 92, 97, 87, 5
95, 109, 117, 96, 90, 109, 117, 92, 86, 104, 112, 89, 92, 108, 114, 94, 87, 99, 105, 90, 83, 103, 114, 90, 89, 106, 114, 94, 85, 106, 114, 94, 78, 115, 114, 97, 3
70, 113, 117, 96, 74, 113, 117, 96, 74, 113, 122, 100, 67, 108, 119, 98, 71, 108, 114, 98, 71, 112, 119, 98, 67, 115, 124, 97, 67, 115, 119, 97, 70, 111, 119, 97, 1
74, 113, 122, 100, 70, 109, 112, 96, 66, 100, 108, 85, 71, 112, 119, 98, 67, 112, 119, 98, 67, 103, 110, 90, 70, 111, 119, 97, 67, 111, 119, 94, 67, 106, 114, 97, 1
75, 84, 90, 68, 75, 84, 82, 68, 71, 81, 82, 64, 67, 75, 78, 58, 63, 75, 78, 55, 63, 71, 74, 55, 64, 69, 74, 57, 64, 69, 74, 57, 64, 73, 74, 61, 7
67, 73, 82, 60, 67, 73, 79, 57, 63, 73, 72, 57, 63, 67, 82, 58, 63, 71, 74, 58, 63, 71, 74, 58, 64, 73, 71, 57, 68, 69, 74, 57, 64, 73, 74, 54, 7
63, 99, 114, 90, 63, 99, 110, 86, 59, 95, 105, 86, 63, 111, 119, 97, 63, 106, 119, 90, 60, 97, 114, 94, 60, 106, 115, 98, 64, 106, 120, 98, 64, 102, 115, 94, 1
63, 99, 110, 86, 59, 95, 105, 86, 63, 99, 101, 86, 63, 106, 119, 90, 60, 97, 114, 94, 63, 102, 114, 87, 64, 106, 120, 98, 64, 102, 115, 94, 64, 106, 120, 94, 1
63, 71, 74, 58, 67, 75, 78, 58, 70, 79, 82, 65, 64, 73, 78, 57, 64, 73, 78, 61, 68, 77, 90, 68, 64, 75, 79, 56, 64, 71, 75, 63, 64, 79, 79, 63, 7
93, 115, 124, 101, 89, 106, 114, 94, 85, 106, 114, 94, 88, 115, 120, 102, 80, 111, 115, 94, 76, 106, 115, 94, 84, 116, 122, 99, 76, 112, 118, 92, 71, 103, 108, 88, 1
63, 97, 105, 87, 60, 97, 110, 90, 60, 102, 114, 90, 57, 85, 98, 83, 53, 85, 102, 83, 57, 89, 106, 83, 53, 83, 104, 81, 53, 83, 100, 85, 50, 75, 91, 74, 1
57, 92, 110, 87, 57, 88, 101, 87, 57, 88, 101, 83, 57, 81, 94, 79, 57, 81, 90, 76, 57, 81, 90, 76, 53, 75, 79, 74, 56, 79, 91, 78, 56, 79, 91, 78, 1
67, 111, 124, 94, 67, 115, 124, 97, 67, 115, 119, 97, 72, 111, 125, 98, 68, 111, 115, 94, 68, 111, 115, 94, 68, 112, 128, 99, 76, 112, 122, 99, 71, 112, 122, 96, 1
88, 115, 120, 102, 80, 111, 115, 94, 76, 106, 115, 94, 84, 116, 122, 99, 76, 112, 118, 92, 71, 103, 108, 88, 71, 103, 113, 96, 67, 99, 113, 87, 63, 91, 104, 87, 1
64, 106, 120, 98, 64, 102, 115, 94, 64, 106, 120, 94, 64, 107, 118, 96, 64, 112, 118, 96, 64, 107, 113, 96, 67, 107, 118, 96, 71, 107, 118, 96, 67, 107, 118, 96, 1
64, 79, 79, 63, 68, 83, 83, 70, 68, 83, 87, 67, 63, 72, 77, 58, 67, 79, 85, 67, 67, 83, 89, 71, 66, 75, 76, 63, 70, 79, 80, 63, 70, 83, 92, 70, 7
76, 87, 91, 78, 88, 103, 113, 85, 88, 103, 113, 88, 71, 83, 89, 67, 79, 87, 96, 79, 75, 83, 96, 79, 86, 104, 108, 89, 90, 104, 108, 85, 78, 91, 96, 78, 7
84, 95, 104, 81, 76, 87, 96, 70, 76, 83, 87, 70, 79, 87, 96, 75, 79, 87, 89, 71, 79, 87, 100, 75, 59, 63, 88, 74, 70, 75, 92, 78, 74, 87, 92, 78, 7
53, 75, 79, 74, 56, 79, 91, 78, 56, 79, 91, 78, 51, 75, 93, 79, 55, 75, 96, 79, 55, 72, 93, 71, 56, 79, 92, 78, 49, 75, 88, 78, 52, 67, 80, 74, 1
64, 107, 118, 96, 64, 112, 118, 96, 64, 107, 113, 96, 67, 107, 118, 96, 71, 107, 118, 96, 67, 107, 118, 96, 59, 87, 108, 85, 63, 96, 112, 92, 66, 100, 112, 92, 1
55, 79, 96, 75, 55, 83, 96, 79, 55, 83, 104, 83, 63, 91, 108, 89, 59, 91, 104, 85, 56, 79, 96, 78, 59, 91, 101, 86, 56, 88, 101, 83, 56, 84, 97, 83, 1
51, 79, 96, 79, 55, 79, 93, 75, 51, 75, 93, 75, 52, 79, 100, 78, 56, 83, 96, 85, 56, 83, 108, 85, 49, 73, 90, 75, 56, 81, 93, 83, 56, 88, 101, 83, 1
67, 107, 118, 96, 79, 111, 118, 96, 84, 116, 118, 96, 66, 100, 112, 92, 66, 96, 112, 92, 70, 100, 117, 92, 59, 95, 105, 90, 63, 95, 101, 86, 63, 103, 114, 94, 1
67, 107, 118, 92, 67, 99, 109, 79, 67, 91, 96, 79, 70, 109, 122, 96, 66, 109, 122, 96, 63, 104, 108, 89, 67, 108, 114, 98, 75, 108, 114, 98, 67, 99, 110, 86, 1
67, 107, 123, 96, 67, 111, 123, 96, 67, 111, 123, 100, 63, 96, 112, 85, 63, 109, 122, 96, 66, 113, 127, 100, 63, 88, 97, 79, 67, 99, 114, 86, 63, 108, 124, 98, 1
66, 71, 76, 55, 63, 71, 76, 55, 63, 71, 73, 59, 63, 70, 72, 57, 63, 73, 72, 60, 67, 77, 82, 64, 78, 97, 97, 76, 82, 102, 105, 80, 85, 106, 110, 83, 7
63, 67, 69, 55, 63, 71, 73, 59, 63, 75, 76, 59, 71, 81, 75, 68, 75, 88, 90, 72, 79, 95, 101, 79, 85, 102, 114, 83, 85, 102, 110, 87, 89, 106, 110, 87, 7
59, 63, 88, 74, 70, 75, 92, 78, 74, 87, 92, 78, 63, 66, 79, 72, 71, 77, 86, 72, 67, 73, 90, 68, 67, 75, 89, 73, 63, 63, 82, 69, 67, 71, 82, 65, 7
74, 79, 88, 74, 74, 83, 88, 78, 78, 91, 100, 81, 71, 77, 90, 72, 75, 91, 101, 83, 87, 103, 114, 90, 67, 71, 89, 73, 78, 88, 97, 83, 89, 106, 114, 94, 7
52, 71, 84, 74, 56, 79, 96, 74, 56, 83, 104, 85, 56, 70, 82, 72, 56, 84, 97, 79, 59, 91, 101, 86, 53, 75, 89, 76, 53, 79, 93, 73, 53, 79, 93, 73, 1
70, 113, 117, 100, 70, 109, 122, 100, 70, 113, 122, 100, 67, 108, 114, 94, 67, 103, 119, 90, 67, 103, 114, 90, 67, 106, 114, 87, 63, 102, 114, 87, 63, 97, 110, 87, 1
63, 95, 105, 86, 56, 81, 90, 79, 52, 77, 90, 75, 57, 97, 105, 90, 57, 84, 101, 80, 50, 79, 101, 76, 57, 94, 111, 87, 53, 85, 102, 87, 50, 73, 94, 76, 1
56, 88, 105, 83, 56, 84, 93, 83, 56, 84, 97, 79, 60, 88, 105, 87, 57, 92, 101, 87, 57, 88, 105, 83, 57, 89, 106, 87, 60, 94, 102, 87, 60, 98, 111, 87, 1
67, 103, 124, 94, 67, 108, 114, 98, 75, 108, 114, 98, 67, 111, 119, 94, 67, 106, 119, 97, 70, 111, 119, 97, 64, 106, 115, 94, 68, 111, 120, 98, 72, 111, 120, 98, 1
63, 108, 124, 98, 63, 108, 124, 98, 67, 103, 124, 94, 60, 92, 110, 83, 63, 102, 110, 94, 63, 106, 114, 90, 50, 62, 102, 98, 53, 66, 106, 91, 60, 94, 111, 87, 1
63, 108, 124, 98, 67, 103, 124, 94, 67, 108, 124, 94, 63, 102, 110, 94, 63, 106, 114, 90, 63, 106, 114, 90, 53, 66, 106, 91, 60, 94, 111, 87, 64, 98, 111, 91, 1
57, 84, 93, 76, 57, 75, 82, 73, 53, 71, 78, 73, 60, 94, 106, 87, 60, 81, 94, 76, 57, 73, 90, 76, 68, 99, 118, 88, 60, 91, 104, 85, 64, 95, 108, 88, 1
53, 88, 97, 80, 57, 88, 105, 87, 60, 88, 105, 87, 53, 81, 90, 79, 53, 85, 98, 83, 57, 89, 106, 87, 60, 87, 96, 81, 56, 83, 100, 81, 56, 91, 104, 85, 1
60, 92, 110, 83, 63, 102, 110, 94, 63, 106, 114, 90, 50, 62, 102, 98, 53, 66, 106, 91, 60, 94, 111, 87, 43, 31, 118, 132, 43, 34, 118, 125, 46, 48, 108, 107, 2
53, 66, 82, 76, 60, 73, 86, 76, 60, 77, 94, 79, 56, 68, 83, 74, 64, 83, 100, 85, 64, 95, 104, 85, 51, 68, 81, 71, 59, 72, 85, 75, 59, 79, 89, 79, 1
64, 98, 111, 87, 64, 85, 111, 87, 68, 89, 115, 94, 60, 99, 104, 85, 64, 91, 108, 88, 71, 91, 118, 92, 63, 95, 104, 83, 63, 95, 109, 92, 75, 99, 118, 96, 5
60, 66, 78, 68, 60, 66, 78, 68, 64, 66, 78, 68, 56, 57, 71, 67, 56, 61, 71, 67, 60, 64, 75, 67, 48, 48, 67, 71, 51, 54, 67, 62, 59, 61, 70, 62, 5
84, 103, 113, 81, 84, 99, 104, 85, 84, 103, 108, 81, 88, 103, 104, 83, 88, 103, 104, 87, 88, 103, 109, 83, 90, 100, 108, 81, 90, 104, 108, 85, 90, 100, 100, 81, 3
64, 68, 83, 67, 76, 87, 100, 81, 84, 95, 100, 85, 75, 83, 96, 79, 84, 103, 113, 92, 88, 103, 109, 92, 78, 87, 100, 81, 86, 100, 108, 89, 86, 100, 108, 89, 3
53, 95, 108, 88, 50, 83, 104, 85, 53, 79, 100, 81, 51, 83, 104, 83, 48, 75, 96, 75, 48, 72, 89, 75, 49, 83, 96, 81, 49, 79, 96, 78, 49, 71, 88, 78, 1
53, 54, 75, 70, 56, 57, 71, 67, 56, 61, 71, 67, 48, 42, 74, 75, 48, 48, 67, 71, 51, 54, 67, 62, 49, 49, 76, 74, 49, 46, 69, 66, 52, 53, 73, 66, 5
88, 103, 104, 83, 88, 103, 104, 87, 88, 103, 109, 83, 90, 100, 108, 81, 90, 104, 108, 85, 90, 100, 100, 81, 87, 99, 101, 83, 87, 99, 105, 83, 83, 99, 101, 83, 3
84, 99, 100, 79, 84, 99, 104, 79, 93, 107, 109, 87, 82, 96, 100, 78, 82, 96, 100, 78, 90, 104, 112, 85, 83, 95, 105, 79, 83, 95, 101, 79, 87, 103, 105, 83, 3
84, 103, 109, 79, 84, 99, 100, 79, 84, 95, 109, 83, 90, 109, 112, 89, 82, 100, 96, 81, 82, 96, 100, 81, 87, 103, 110, 83, 83, 91, 97, 79, 83, 95, 101, 83, 3
67, 99, 113, 92, 55, 87, 104, 87, 51, 87, 100, 87, 66, 104, 112, 92, 59, 91, 100, 85, 52, 79, 92, 78, 59, 91, 101, 90, 56, 84, 93, 83, 52, 77, 93, 79, 1
51, 87, 100, 87, 51, 83, 104, 83, 48, 75, 96, 75, 52, 79, 92, 78, 49, 83, 96, 81, 49, 79, 96, 78, 52, 77, 93, 79, 52, 73, 90, 75, 46, 73, 90, 75, 1
51, 68, 85, 71, 51, 68, 77, 71, 51, 64, 77, 71, 49, 71, 88, 74, 49, 67, 88, 70, 52, 67, 84, 70, 49, 73, 93, 79, 52, 77, 93, 75, 49, 73, 86, 75, 1
59, 83, 89, 79, 59, 95, 109, 87, 63, 99, 113, 92, 59, 83, 100, 81, 59, 87, 104, 85, 63, 100, 112, 92, 56, 84, 105, 86, 63, 99, 114, 94, 67, 99, 110, 94, 1
44, 37, 118, 129, 44, 32, 113, 125, 44, 32, 118, 129, 52, 53, 108, 114, 49, 40, 112, 125, 46, 34, 112, 133, 49, 45, 110, 124, 46, 32, 119, 135, 46, 30, 119, 139, 2
63, 95, 104, 83, 63, 95, 109, 92, 75, 99, 118, 96, 59, 87, 100, 81, 66, 91, 112, 89, 70, 96, 112, 92, 49, 51, 101, 101, 56, 73, 97, 79, 63, 88, 105, 83, 5
52, 67, 84, 70, 52, 63, 80, 70, 49, 63, 76, 66, 49, 73, 86, 75, 52, 66, 82, 72, 52, 70, 82, 72, 50, 79, 89, 76, 50, 71, 82, 73, 47, 67, 82, 65, 1
59, 96, 112, 89, 52, 87, 108, 85, 56, 87, 100, 85, 59, 95, 110, 86, 56, 84, 101, 83, 56, 84, 105, 86, 63, 106, 114, 90, 60, 92, 105, 87, 53, 84, 110, 87, 1
66, 100, 117, 92, 66, 104, 122, 103, 74, 113, 122, 100, 67, 99, 110, 94, 63, 103, 119, 94, 67, 108, 124, 98, 63, 97, 114, 90, 67, 102, 119, 97, 74, 106, 124, 104, 1
49, 73, 86, 79, 49, 73, 93, 79, 52, 77, 93, 75, 50, 75, 89, 76, 50, 79, 89, 76, 50, 79, 93, 76, 53, 77, 94, 76, 50, 73, 90, 76, 50, 77, 98, 79, 1
49, 70, 82, 72, 52, 73, 82, 75, 56, 77, 93, 79, 50, 71, 85, 73, 53, 75, 89, 73, 53, 84, 97, 80, 53, 69, 82, 72, 53, 73, 94, 76, 53, 73, 90, 76, 1
63, 103, 119, 90, 67, 99, 114, 94, 63, 99, 114, 94, 67, 97, 114, 90, 70, 106, 114, 94, 67, 97, 114, 87, 68, 89, 102, 87, 64, 98, 111, 91, 68, 94, 115, 91, 1
42, 30, 114, 135, 46, 34, 110, 124, 49, 51, 101, 101, 44, 31, 110, 133, 44, 29, 114, 136, 44, 29, 114, 133, 44, 31, 115, 131, 47, 31, 111, 124, 47, 37, 106, 124, 2
82, 102, 110, 83, 85, 102, 105, 80, 85, 97, 101, 80, 88, 102, 106, 83, 88, 106, 102, 83, 88, 102, 102, 79, 84, 99, 100, 81, 80, 99, 104, 78, 80, 91, 96, 78, 3
85, 97, 101, 80, 82, 97, 101, 76, 82, 97, 101, 80, 88, 102, 102, 79, 80, 98, 98, 76, 80, 98, 102, 79, 80, 91, 96, 78, 80, 95, 100, 78, 80, 95, 100, 78, 3
74, 97, 105, 94, 67, 97, 110, 94, 57, 97, 110, 94, 64, 98, 111, 91, 57, 94, 111, 91, 53, 85, 102, 83, 60, 91, 108, 88, 53, 87, 104, 85, 50, 75, 96, 78, 1
57, 97, 110, 94, 53, 88, 101, 83, 50, 71, 89, 76, 53, 85, 102, 83, 50, 73, 90, 76, 50, 69, 86, 72, 50, 75, 96, 78, 50, 71, 91, 78, 50, 68, 87, 74, 1
67, 97, 114, 87, 63, 97, 114, 90, 67, 102, 114, 90, 68, 94, 115, 91, 60, 89, 102, 83, 60, 85, 102, 83, 68, 87, 104, 88, 60, 75, 91, 78, 56, 68, 83, 74, 1
50, 66, 82, 72, 50, 73, 90, 76, 53, 77, 94, 76, 50, 75, 91, 74, 53, 75, 87, 78, 53, 75, 87, 78, 48, 72, 89, 75, 51, 83, 93, 75, 55, 79, 96, 79, 1
72, 77, 94, 76, 76, 85, 98, 76, 72, 81, 86, 72, 71, 83, 100, 81, 80, 99, 104, 85, 80, 95, 100, 81, 71, 79, 96, 79, 79, 95, 96, 79, 79, 95, 96, 79, 4
72, 81, 86, 72, 68, 73, 78, 65, 64, 66, 74, 65, 80, 95, 100, 81, 71, 79, 91, 74, 68, 71, 83, 67, 79, 95, 96, 79, 75, 87, 93, 79, 71, 75, 85, 71, 4
