@relation satimage-2
@attribute Sp11 integer [0, 255]
@attribute Sp12 integer [0, 255]
@attribute Sp13 integer [0, 255]
@attribute Sp14 integer [0, 255]
@attribute Sp15 integer [0, 255]
@attribute Sp16 integer [0, 255]
@attribute Sp17 integer [0, 255]
@attribute Sp18 integer [0, 255]
@attribute Sp19 integer [0, 255]
@attribute Sp21 integer [0, 255]
@attribute Sp22 integer [0, 255]
@attribute Sp23 integer [0, 255]
@attribute Sp24 integer [0, 255]
@attribute Sp25 integer [0, 255]
@attribute Sp26 integer [0, 255]
@attribute Sp27 integer [0, 255]
@attribute Sp28 integer [0, 255]
@attribute Sp29 integer [0, 255]
@attribute Sp31 integer [0, 255]
@attribute Sp32 integer [0, 255]
@attribute Sp33 integer [0, 255]
@attribute Sp34 integer [0, 255]
@attribute Sp35 integer [0, 255]
@attribute Sp36 integer [0, 255]
@attribute Sp37 integer [0, 255]
@attribute Sp38 integer [0, 255]
@attribute Sp39 integer [0, 255]
@attribute Sp41 integer [0, 255]
@attribute Sp42 integer [0, 255]
@attribute Sp43 integer [0, 255]
@attribute Sp44 integer [0, 255]
@attribute Sp45 integer [0, 255]
@attribute Sp46 integer [0, 255]
@attribute Sp47 integer [0, 255]
@attribute Sp48 integer [0, 255]
@attribute Sp49 integer [0, 255]
@attribute Class {1, 2, 3, 4, 5, 6, 7}
@inputs Sp11, Sp12, Sp13, Sp14, Sp15, Sp16, Sp17, Sp18, Sp19, Sp21, Sp22, Sp23, Sp24, Sp25, Sp26, Sp27, Sp28, Sp29, Sp31, Sp32, Sp33, Sp34, Sp35, Sp36, Sp37, Sp38, Sp39, Sp41, Sp42, Sp43, Sp44, Sp45, Sp46, Sp47, Sp48, Sp49
@outputs Class
@data
67, 75, 85, 62, 71, 79, 89, 62, 71, 79, 77, 58, 74, 83, 92, 70, 66, 79, 84, 63, 66, 75, 76, 63, 75, 91, 93, 72, 71, 84, 90, 68, 63, 81, 82, 64, 7
71, 87, 85, 71, 75, 95, 96, 79, 79, 95, 104, 79, 70, 83, 84, 66, 66, 87, 84, 70, 74, 91, 100, 78, 75, 91, 90, 75, 79, 88, 93, 75, 75, 88, 97, 72, 7
67, 75, 74, 58, 67, 75, 74, 62, 63, 72, 74, 62, 66, 71, 73, 59, 66, 71, 76, 59, 66, 71, 73, 63, 63, 66, 75, 60, 67, 70, 72, 60, 67, 70, 75, 57, 7
82, 96, 104, 78, 82, 91, 96, 78, 66, 71, 88, 74, 83, 103, 105, 83, 83, 91, 101, 79, 71, 63, 86, 75, 82, 102, 110, 87, 78, 88, 101, 83, 67, 67, 93, 80, 4
66, 71, 88, 74, 56, 53, 80, 66, 59, 53, 73, 63, 71, 63, 86, 75, 59, 54, 82, 75, 59, 54, 79, 72, 67, 67, 93, 80, 60, 60, 85, 80, 60, 56, 85, 80, 5
82, 100, 104, 85, 78, 91, 92, 74, 66, 67, 66, 41, 79, 99, 105, 83, 75, 91, 97, 68, 63, 66, 68, 34, 78, 97, 105, 83, 78, 88, 89, 69, 60, 63, 67, 41, 3
66, 67, 66, 41, 52, 49, 56, 33, 52, 49, 66, 44, 63, 66, 68, 34, 52, 51, 62, 42, 49, 48, 68, 49, 60, 63, 67, 41, 50, 46, 63, 44, 50, 49, 67, 51, 5
75, 88, 90, 68, 75, 88, 93, 68, 75, 91, 93, 72, 74, 84, 89, 69, 74, 84, 85, 65, 74, 88, 93, 69, 72, 85, 86, 68, 76, 85, 90, 68, 76, 85, 90, 68, 4
71, 63, 86, 75, 59, 54, 82, 75, 59, 54, 79, 72, 67, 67, 93, 80, 60, 60, 85, 80, 60, 56, 85, 80, 68, 73, 90, 79, 64, 66, 90, 79, 60, 55, 82, 76, 5
75, 84, 93, 68, 75, 91, 90, 75, 79, 88, 93, 75, 78, 92, 97, 80, 78, 92, 101, 83, 82, 97, 101, 83, 80, 98, 102, 76, 80, 94, 102, 79, 84, 98, 111, 83, 7
79, 99, 105, 83, 75, 91, 97, 68, 63, 66, 68, 34, 78, 97, 105, 83, 78, 88, 89, 69, 60, 63, 67, 41, 84, 98, 106, 83, 76, 85, 90, 61, 57, 59, 64, 39, 3
49, 54, 68, 53, 56, 60, 75, 64, 52, 57, 75, 68, 50, 53, 74, 58, 50, 53, 82, 69, 53, 53, 82, 76, 53, 55, 78, 68, 53, 52, 82, 72, 53, 52, 82, 68, 5
67, 112, 124, 98, 63, 112, 119, 98, 63, 112, 130, 101, 63, 111, 124, 101, 63, 111, 124, 101, 63, 111, 124, 101, 60, 111, 125, 98, 64, 106, 125, 98, 64, 111, 120, 98, 1
70, 88, 89, 69, 74, 84, 89, 69, 74, 84, 85, 65, 72, 85, 90, 68, 72, 85, 86, 68, 76, 85, 90, 68, 76, 83, 96, 70, 71, 87, 87, 70, 71, 87, 91, 70, 4
78, 97, 101, 83, 82, 102, 110, 87, 78, 88, 101, 83, 72, 89, 94, 72, 80, 102, 106, 87, 76, 89, 98, 79, 68, 83, 87, 67, 76, 91, 96, 81, 80, 95, 100, 81, 4
60, 60, 85, 80, 60, 56, 85, 80, 57, 53, 82, 73, 64, 66, 90, 79, 60, 55, 82, 76, 57, 55, 78, 72, 68, 75, 83, 81, 64, 68, 83, 74, 60, 61, 75, 70, 5
53, 53, 82, 73, 50, 53, 78, 69, 53, 53, 74, 69, 53, 55, 74, 57, 57, 55, 74, 61, 53, 55, 82, 61, 53, 57, 79, 63, 53, 54, 75, 67, 53, 54, 79, 67, 5
63, 67, 70, 58, 60, 67, 70, 55, 63, 71, 70, 58, 60, 69, 71, 57, 60, 62, 67, 57, 64, 66, 64, 57, 64, 64, 71, 56, 60, 68, 67, 56, 64, 68, 67, 56, 7
60, 67, 67, 58, 60, 63, 67, 58, 67, 79, 85, 69, 64, 66, 67, 57, 64, 62, 67, 57, 64, 69, 71, 61, 60, 68, 67, 56, 64, 68, 67, 52, 64, 61, 63, 52, 7
50, 52, 74, 65, 53, 52, 78, 68, 53, 52, 74, 68, 56, 54, 75, 63, 53, 51, 75, 59, 56, 51, 71, 59, 55, 54, 74, 58, 55, 54, 70, 58, 51, 54, 70, 62, 5
68, 106, 111, 91, 68, 111, 115, 98, 68, 111, 115, 98, 68, 112, 118, 96, 71, 107, 118, 96, 71, 112, 122, 96, 71, 111, 113, 96, 71, 111, 123, 100, 71, 107, 123, 100, 1
64, 111, 125, 102, 68, 111, 120, 98, 68, 111, 115, 98, 68, 112, 122, 99, 64, 112, 122, 99, 64, 112, 122, 99, 71, 111, 123, 100, 67, 111, 123, 100, 67, 107, 118, 96, 1
68, 115, 120, 98, 68, 115, 125, 98, 68, 115, 125, 98, 64, 116, 122, 99, 64, 112, 128, 96, 64, 112, 122, 96, 71, 111, 123, 100, 71, 111, 123, 96, 71, 107, 118, 96, 1
68, 115, 125, 98, 60, 111, 125, 98, 64, 106, 125, 98, 64, 112, 122, 96, 60, 107, 122, 96, 64, 107, 118, 99, 71, 107, 118, 96, 67, 103, 113, 96, 67, 107, 118, 96, 1
68, 115, 120, 102, 68, 115, 120, 98, 68, 111, 120, 98, 68, 116, 128, 99, 68, 116, 122, 99, 64, 112, 122, 99, 67, 111, 123, 100, 67, 111, 123, 96, 71, 107, 118, 96, 1
68, 115, 120, 98, 68, 111, 120, 98, 64, 111, 115, 98, 68, 116, 122, 99, 64, 112, 122, 99, 68, 107, 118, 96, 67, 111, 123, 96, 71, 107, 118, 96, 71, 107, 118, 96, 1
71, 87, 87, 70, 71, 87, 91, 70, 76, 83, 91, 67, 75, 87, 93, 71, 75, 87, 93, 67, 79, 91, 93, 71, 78, 87, 92, 74, 74, 87, 96, 74, 74, 87, 88, 74, 4
76, 83, 96, 81, 68, 75, 83, 81, 64, 68, 83, 74, 79, 91, 96, 79, 79, 91, 96, 75, 75, 79, 89, 75, 74, 91, 96, 70, 82, 91, 96, 81, 82, 91, 100, 78, 4
60, 61, 75, 70, 60, 57, 75, 67, 64, 64, 83, 67, 59, 64, 77, 71, 55, 64, 81, 67, 67, 64, 85, 67, 74, 83, 92, 74, 63, 67, 80, 70, 59, 63, 73, 66, 5
71, 112, 122, 96, 68, 112, 122, 99, 64, 112, 122, 99, 71, 107, 123, 100, 71, 111, 123, 100, 67, 111, 123, 100, 70, 113, 122, 96, 70, 118, 117, 100, 66, 113, 122, 100, 1
64, 112, 122, 99, 64, 112, 122, 99, 64, 112, 122, 99, 67, 111, 123, 100, 67, 107, 118, 96, 67, 107, 123, 100, 66, 113, 122, 100, 66, 109, 122, 96, 63, 113, 122, 96, 1
64, 112, 122, 99, 64, 112, 122, 99, 64, 116, 122, 99, 67, 107, 118, 96, 67, 107, 123, 100, 71, 111, 123, 100, 66, 109, 122, 96, 63, 113, 122, 96, 63, 109, 122, 96, 1
68, 116, 128, 99, 68, 116, 122, 99, 64, 112, 122, 99, 67, 111, 123, 100, 67, 111, 123, 96, 71, 107, 118, 96, 66, 113, 122, 103, 66, 109, 117, 96, 66, 109, 122, 96, 1
75, 87, 96, 75, 79, 91, 96, 79, 79, 91, 96, 75, 70, 83, 84, 66, 74, 91, 96, 70, 82, 91, 96, 81, 67, 81, 82, 64, 67, 84, 82, 68, 75, 91, 97, 79, 4
79, 95, 100, 79, 84, 103, 104, 87, 79, 107, 109, 92, 78, 91, 100, 78, 86, 91, 96, 81, 86, 100, 108, 81, 75, 81, 93, 68, 75, 84, 90, 72, 75, 84, 90, 75, 7
84, 103, 104, 87, 79, 107, 109, 92, 79, 107, 109, 87, 86, 91, 96, 81, 86, 100, 108, 81, 82, 104, 112, 89, 75, 84, 90, 72, 75, 84, 90, 75, 79, 95, 105, 83, 3
71, 103, 109, 87, 71, 111, 113, 96, 71, 111, 123, 100, 63, 91, 100, 78, 66, 104, 108, 89, 70, 113, 122, 96, 75, 99, 101, 79, 67, 99, 110, 86, 71, 112, 119, 98, 1
67, 107, 118, 96, 67, 107, 123, 100, 71, 111, 123, 100, 66, 109, 122, 96, 63, 113, 122, 96, 63, 109, 122, 96, 63, 108, 119, 98, 63, 112, 119, 94, 63, 108, 114, 94, 1
67, 111, 123, 100, 67, 111, 123, 96, 71, 107, 118, 96, 66, 113, 122, 103, 66, 109, 117, 96, 66, 109, 122, 96, 63, 108, 124, 98, 67, 108, 119, 98, 63, 108, 119, 98, 1
78, 87, 92, 74, 74, 87, 96, 74, 74, 87, 88, 74, 79, 88, 93, 72, 75, 91, 97, 72, 75, 88, 90, 72, 78, 92, 93, 73, 82, 88, 97, 69, 74, 88, 93, 73, 4
70, 113, 122, 96, 70, 113, 122, 96, 70, 118, 117, 100, 71, 112, 119, 98, 71, 108, 119, 98, 67, 108, 119, 98, 67, 97, 110, 87, 67, 111, 114, 94, 67, 106, 119, 97, 1
79, 88, 90, 72, 79, 88, 93, 72, 71, 84, 86, 68, 78, 88, 89, 69, 78, 88, 89, 73, 78, 88, 93, 73, 80, 85, 86, 68, 76, 85, 90, 68, 80, 89, 94, 72, 4
67, 81, 82, 64, 67, 84, 82, 68, 75, 91, 97, 79, 67, 84, 89, 65, 67, 75, 82, 62, 70, 84, 85, 69, 72, 81, 86, 65, 68, 77, 82, 65, 64, 73, 78, 57, 7
75, 91, 97, 79, 79, 95, 101, 79, 75, 88, 97, 79, 70, 84, 85, 69, 78, 88, 93, 76, 74, 79, 89, 73, 64, 73, 78, 57, 68, 81, 78, 68, 72, 81, 90, 76, 4
79, 95, 105, 83, 75, 84, 90, 68, 63, 66, 68, 49, 82, 102, 114, 90, 74, 92, 97, 80, 70, 79, 82, 65, 84, 106, 115, 91, 84, 102, 111, 87, 80, 94, 102, 83, 3
56, 54, 72, 57, 59, 54, 79, 60, 56, 54, 79, 64, 60, 56, 78, 69, 60, 60, 93, 80, 63, 63, 97, 90, 64, 69, 98, 87, 72, 81, 102, 87, 80, 94, 111, 91, 5
59, 66, 65, 60, 67, 70, 75, 60, 67, 66, 72, 57, 60, 71, 74, 58, 63, 71, 74, 58, 67, 71, 74, 62, 68, 77, 78, 65, 64, 73, 71, 57, 64, 77, 74, 61, 7
63, 102, 119, 94, 63, 102, 119, 94, 63, 102, 114, 94, 64, 102, 115, 94, 64, 106, 120, 94, 68, 106, 115, 94, 64, 107, 122, 92, 64, 107, 113, 92, 64, 103, 113, 92, 1
80, 94, 94, 72, 80, 94, 94, 76, 80, 94, 94, 72, 80, 91, 96, 74, 76, 95, 91, 74, 80, 91, 96, 70, 79, 87, 93, 71, 75, 91, 96, 75, 79, 87, 96, 71, 4
72, 81, 90, 76, 68, 77, 86, 68, 60, 62, 74, 57, 71, 79, 87, 70, 71, 75, 87, 70, 64, 61, 75, 52, 67, 72, 77, 62, 71, 75, 81, 71, 63, 61, 74, 54, 7
64, 69, 86, 72, 76, 85, 94, 76, 72, 89, 94, 72, 71, 79, 91, 78, 80, 99, 104, 78, 84, 95, 100, 78, 71, 79, 93, 75, 84, 99, 109, 83, 79, 91, 104, 75, 7
76, 85, 86, 68, 72, 85, 86, 72, 72, 94, 98, 76, 76, 87, 91, 70, 76, 91, 96, 74, 76, 99, 104, 85, 75, 87, 89, 75, 79, 91, 96, 75, 84, 103, 109, 83, 7
64, 69, 98, 87, 72, 81, 102, 87, 80, 94, 111, 91, 80, 99, 108, 88, 84, 107, 118, 96, 84, 112, 118, 96, 75, 103, 113, 96, 75, 99, 109, 96, 75, 99, 113, 92, 3
64, 89, 102, 79, 60, 85, 94, 79, 64, 89, 98, 83, 64, 99, 104, 85, 56, 91, 104, 81, 60, 95, 113, 88, 63, 107, 113, 92, 63, 99, 113, 87, 63, 103, 113, 92, 1
64, 106, 120, 94, 68, 106, 115, 94, 64, 102, 115, 94, 64, 107, 113, 92, 64, 103, 113, 92, 64, 103, 118, 96, 67, 103, 118, 96, 67, 99, 109, 92, 67, 99, 118, 92, 1
64, 102, 115, 98, 64, 111, 120, 98, 68, 111, 125, 98, 64, 107, 118, 96, 64, 107, 118, 99, 68, 107, 122, 96, 67, 111, 118, 96, 67, 107, 118, 96, 71, 107, 118, 96, 1
68, 111, 131, 102, 72, 111, 120, 98, 72, 111, 111, 98, 68, 107, 128, 96, 71, 112, 128, 99, 71, 112, 122, 96, 67, 111, 118, 96, 71, 111, 118, 96, 71, 111, 118, 100, 1
84, 103, 108, 88, 71, 75, 83, 59, 60, 68, 71, 59, 88, 116, 123, 100, 84, 99, 104, 79, 71, 91, 93, 71, 86, 113, 122, 100, 86, 118, 122, 100, 82, 109, 112, 92, 3
71, 103, 113, 92, 68, 107, 118, 92, 64, 99, 104, 85, 71, 107, 118, 96, 71, 107, 118, 96, 63, 107, 113, 92, 70, 104, 117, 92, 66, 104, 122, 92, 63, 104, 117, 92, 1
60, 99, 113, 92, 64, 103, 118, 92, 64, 107, 113, 96, 63, 99, 113, 92, 59, 99, 113, 92, 59, 103, 118, 92, 59, 96, 104, 81, 63, 91, 108, 89, 63, 100, 104, 89, 1
64, 107, 122, 92, 64, 107, 113, 92, 64, 103, 113, 92, 63, 103, 118, 96, 67, 103, 118, 96, 67, 99, 109, 92, 66, 100, 112, 92, 66, 104, 108, 96, 66, 104, 117, 92, 1
67, 75, 77, 62, 67, 68, 74, 54, 67, 72, 77, 62, 70, 79, 84, 66, 70, 75, 76, 59, 66, 71, 73, 55, 67, 81, 82, 64, 71, 77, 86, 64, 71, 77, 86, 64, 7
71, 107, 118, 96, 71, 107, 118, 96, 63, 107, 113, 92, 70, 104, 117, 92, 66, 104, 122, 92, 63, 104, 117, 92, 59, 99, 110, 90, 59, 95, 110, 90, 59, 91, 105, 86, 1
67, 111, 113, 100, 67, 111, 118, 96, 71, 111, 118, 96, 70, 109, 122, 100, 66, 109, 122, 96, 70, 113, 127, 96, 67, 108, 119, 101, 67, 108, 119, 98, 67, 112, 119, 98, 1
78, 91, 96, 78, 82, 104, 112, 85, 86, 113, 127, 96, 83, 99, 105, 86, 87, 112, 114, 94, 92, 117, 124, 101, 85, 106, 114, 90, 93, 120, 119, 97, 93, 115, 124, 97, 3
82, 104, 112, 85, 86, 113, 127, 96, 90, 113, 127, 96, 87, 112, 114, 94, 92, 117, 124, 101, 92, 117, 130, 101, 93, 120, 119, 97, 93, 115, 124, 97, 93, 120, 129, 101, 3
66, 100, 112, 92, 66, 104, 108, 96, 66, 104, 117, 92, 67, 95, 105, 79, 63, 91, 101, 79, 63, 95, 105, 83, 63, 88, 97, 73, 63, 84, 97, 73, 63, 84, 93, 73, 1
63, 100, 112, 92, 63, 109, 122, 96, 63, 100, 117, 96, 67, 95, 101, 86, 67, 99, 114, 86, 67, 103, 110, 94, 63, 79, 85, 73, 67, 84, 93, 76, 67, 92, 101, 76, 1
66, 113, 122, 96, 66, 113, 117, 96, 70, 109, 122, 100, 63, 108, 119, 94, 63, 112, 114, 94, 67, 108, 119, 101, 63, 111, 119, 97, 63, 106, 114, 97, 67, 111, 124, 94, 1
70, 113, 117, 96, 74, 113, 117, 96, 74, 113, 122, 100, 67, 108, 119, 98, 71, 108, 114, 98, 71, 112, 119, 98, 67, 115, 124, 97, 67, 115, 119, 97, 70, 111, 119, 97, 1
71, 77, 86, 64, 71, 81, 86, 68, 75, 81, 86, 68, 82, 92, 93, 83, 78, 92, 101, 80, 78, 92, 97, 76, 80, 98, 102, 83, 80, 94, 102, 79, 76, 85, 90, 68, 7
59, 103, 119, 94, 63, 103, 114, 94, 63, 103, 110, 90, 63, 97, 110, 87, 60, 97, 114, 87, 57, 92, 114, 87, 57, 94, 102, 87, 57, 85, 102, 79, 53, 89, 106, 87, 1
59, 95, 110, 90, 59, 91, 105, 86, 59, 88, 110, 86, 57, 88, 105, 83, 57, 92, 105, 83, 53, 92, 105, 87, 53, 81, 102, 83, 53, 85, 94, 83, 53, 85, 98, 83, 1
59, 91, 105, 86, 59, 88, 110, 86, 59, 88, 110, 90, 57, 92, 105, 83, 53, 92, 105, 87, 57, 88, 105, 87, 53, 85, 94, 83, 53, 85, 98, 83, 53, 85, 102, 83, 1
67, 103, 114, 94, 63, 108, 119, 94, 63, 112, 114, 94, 63, 102, 119, 94, 63, 111, 119, 97, 63, 106, 114, 97, 68, 111, 120, 98, 64, 111, 120, 94, 64, 111, 125, 98, 1
67, 108, 119, 101, 67, 108, 119, 98, 67, 112, 119, 98, 67, 111, 124, 94, 67, 111, 119, 97, 67, 111, 124, 94, 72, 111, 120, 98, 72, 111, 120, 98, 72, 111, 125, 98, 1
85, 106, 114, 94, 78, 115, 114, 97, 78, 111, 119, 94, 76, 106, 115, 94, 72, 102, 106, 91, 64, 98, 102, 91, 71, 103, 108, 88, 64, 99, 108, 92, 64, 103, 118, 96, 1
57, 97, 110, 87, 63, 97, 110, 87, 60, 97, 114, 87, 60, 94, 111, 87, 57, 94, 102, 87, 57, 85, 102, 79, 56, 87, 104, 81, 53, 83, 100, 78, 53, 79, 96, 81, 1
57, 92, 114, 87, 57, 92, 105, 83, 57, 88, 105, 83, 53, 89, 106, 87, 53, 89, 106, 83, 53, 81, 102, 83, 53, 87, 104, 88, 53, 95, 108, 85, 53, 83, 100, 81, 1
88, 106, 111, 87, 88, 106, 111, 87, 88, 102, 111, 87, 88, 103, 113, 85, 88, 103, 113, 88, 84, 99, 108, 85, 79, 87, 96, 79, 75, 83, 96, 79, 75, 91, 96, 83, 7
72, 102, 106, 91, 64, 98, 102, 91, 64, 98, 111, 91, 64, 99, 108, 92, 64, 103, 118, 96, 60, 103, 108, 88, 59, 91, 100, 87, 59, 87, 104, 87, 55, 83, 100, 83, 1
76, 87, 91, 78, 88, 103, 113, 85, 88, 103, 113, 88, 71, 83, 89, 67, 79, 87, 96, 79, 75, 83, 96, 79, 86, 104, 108, 89, 90, 104, 108, 85, 78, 91, 96, 78, 7
84, 95, 104, 81, 76, 87, 96, 70, 76, 83, 87, 70, 79, 87, 96, 75, 79, 87, 89, 71, 79, 87, 100, 75, 59, 63, 88, 74, 70, 75, 92, 78, 74, 87, 92, 78, 7
53, 83, 104, 81, 53, 83, 100, 85, 50, 75, 91, 74, 51, 75, 96, 79, 51, 72, 89, 75, 51, 68, 85, 71, 52, 67, 84, 78, 52, 71, 84, 78, 56, 75, 92, 74, 1
68, 107, 122, 96, 68, 112, 128, 99, 76, 112, 122, 99, 67, 111, 123, 100, 67, 111, 118, 100, 71, 111, 123, 96, 66, 113, 127, 100, 66, 109, 122, 100, 66, 109, 122, 96, 1
79, 87, 96, 79, 75, 83, 96, 79, 75, 91, 96, 83, 90, 104, 108, 85, 78, 91, 96, 78, 66, 71, 84, 78, 92, 99, 105, 86, 83, 88, 97, 79, 67, 66, 82, 72, 7
67, 107, 118, 92, 67, 99, 109, 79, 67, 91, 96, 79, 70, 109, 122, 96, 66, 109, 122, 96, 63, 104, 108, 89, 67, 108, 114, 98, 75, 108, 114, 98, 67, 99, 110, 86, 1
66, 71, 76, 55, 63, 71, 76, 55, 63, 71, 73, 59, 63, 70, 72, 57, 63, 73, 72, 60, 67, 77, 82, 64, 78, 97, 97, 76, 82, 102, 105, 80, 85, 106, 110, 83, 7
70, 104, 112, 92, 66, 91, 100, 81, 63, 87, 100, 81, 63, 95, 105, 86, 56, 81, 90, 79, 52, 77, 90, 75, 57, 97, 105, 90, 57, 84, 101, 80, 50, 79, 101, 76, 1
52, 67, 84, 78, 52, 71, 84, 78, 56, 75, 92, 74, 52, 70, 90, 75, 52, 73, 90, 75, 56, 84, 97, 79, 50, 71, 89, 76, 50, 75, 89, 80, 53, 84, 97, 80, 1
52, 79, 96, 78, 52, 79, 100, 78, 56, 83, 96, 85, 52, 81, 93, 79, 49, 73, 90, 75, 56, 81, 93, 83, 53, 84, 101, 80, 50, 84, 93, 76, 53, 88, 97, 80, 1
56, 83, 108, 85, 56, 83, 100, 81, 56, 79, 100, 81, 56, 88, 101, 83, 56, 88, 105, 83, 56, 84, 93, 83, 57, 88, 105, 87, 60, 88, 105, 87, 57, 92, 101, 87, 1
66, 104, 108, 92, 66, 91, 104, 89, 66, 87, 104, 85, 67, 95, 105, 86, 67, 88, 101, 86, 67, 91, 105, 83, 67, 92, 110, 90, 67, 88, 110, 90, 63, 88, 105, 83, 5
52, 66, 82, 68, 56, 70, 82, 72, 56, 84, 97, 79, 53, 71, 82, 73, 53, 75, 89, 76, 53, 79, 93, 73, 53, 73, 90, 76, 53, 73, 90, 79, 57, 73, 90, 76, 1
59, 91, 101, 86, 59, 91, 101, 86, 56, 88, 101, 83, 53, 79, 93, 73, 50, 79, 97, 80, 53, 84, 97, 83, 57, 77, 98, 76, 57, 81, 98, 83, 57, 85, 98, 79, 1
59, 91, 101, 86, 56, 88, 101, 83, 56, 84, 97, 83, 50, 79, 97, 80, 53, 84, 97, 83, 53, 88, 105, 83, 57, 81, 98, 83, 57, 85, 98, 79, 57, 85, 98, 83, 1
63, 108, 124, 98, 63, 108, 124, 98, 67, 103, 124, 94, 60, 92, 110, 83, 63, 102, 110, 94, 63, 106, 114, 90, 50, 62, 102, 98, 53, 66, 106, 91, 60, 94, 111, 87, 1
67, 99, 110, 86, 67, 95, 105, 86, 67, 88, 101, 86, 63, 92, 110, 87, 67, 92, 110, 90, 67, 88, 110, 90, 64, 85, 111, 87, 68, 89, 115, 94, 72, 94, 111, 94, 5
71, 77, 90, 75, 67, 70, 82, 72, 63, 77, 82, 68, 63, 71, 85, 65, 60, 63, 74, 65, 60, 71, 74, 62, 60, 66, 78, 68, 60, 66, 78, 68, 64, 66, 78, 68, 7
78, 97, 97, 76, 82, 102, 105, 80, 85, 106, 110, 83, 92, 111, 111, 91, 88, 102, 115, 87, 84, 106, 115, 91, 88, 112, 122, 92, 88, 107, 113, 92, 88, 107, 113, 88, 3
67, 71, 82, 65, 70, 75, 89, 73, 67, 71, 89, 73, 64, 66, 78, 65, 64, 66, 82, 65, 64, 62, 82, 65, 76, 87, 100, 81, 84, 95, 100, 85, 76, 83, 96, 74, 7
67, 106, 114, 87, 63, 102, 114, 87, 63, 97, 110, 87, 68, 102, 111, 91, 64, 98, 106, 87, 64, 98, 111, 87, 64, 99, 113, 88, 64, 95, 108, 85, 60, 99, 104, 85, 1
63, 79, 85, 76, 67, 75, 89, 76, 67, 79, 93, 76, 60, 69, 78, 72, 64, 69, 78, 68, 68, 69, 82, 68, 60, 61, 83, 74, 60, 57, 79, 70, 53, 54, 75, 70, 7
80, 89, 94, 72, 80, 89, 94, 76, 80, 98, 98, 79, 84, 103, 113, 81, 84, 99, 104, 85, 84, 103, 108, 81, 88, 103, 104, 83, 88, 103, 104, 87, 88, 103, 109, 83, 3
53, 73, 90, 76, 53, 73, 90, 79, 57, 73, 90, 76, 60, 83, 100, 78, 53, 75, 87, 74, 56, 79, 96, 78, 63, 87, 96, 83, 59, 83, 89, 79, 59, 95, 109, 87, 1
57, 94, 111, 87, 60, 102, 111, 94, 60, 106, 115, 94, 56, 95, 108, 88, 60, 95, 113, 92, 68, 103, 118, 92, 63, 95, 109, 87, 67, 99, 109, 92, 67, 103, 113, 92, 1
68, 89, 98, 83, 68, 94, 102, 83, 68, 94, 98, 79, 71, 103, 113, 88, 68, 99, 108, 88, 60, 95, 108, 85, 71, 111, 128, 96, 71, 107, 123, 96, 71, 103, 118, 96, 1
64, 94, 102, 83, 60, 89, 102, 83, 53, 77, 102, 87, 56, 75, 100, 85, 46, 48, 96, 103, 43, 36, 104, 121, 63, 87, 109, 96, 51, 45, 113, 125, 44, 29, 123, 133, 2
53, 77, 102, 87, 53, 73, 102, 94, 50, 62, 102, 98, 43, 36, 104, 121, 43, 34, 118, 132, 43, 31, 118, 132, 44, 29, 123, 133, 44, 37, 118, 133, 44, 37, 118, 129, 2
53, 73, 102, 94, 50, 62, 102, 98, 53, 66, 106, 91, 43, 34, 118, 132, 43, 31, 118, 132, 43, 34, 118, 125, 44, 37, 118, 133, 44, 37, 118, 129, 44, 32, 113, 125, 2
60, 94, 111, 87, 64, 98, 111, 91, 68, 98, 111, 91, 46, 48, 108, 107, 53, 75, 104, 92, 64, 95, 108, 88, 44, 32, 118, 129, 48, 34, 113, 125, 51, 58, 113, 104, 2
88, 103, 104, 81, 84, 95, 104, 85, 80, 95, 96, 74, 84, 103, 109, 79, 84, 99, 100, 79, 84, 95, 109, 83, 90, 109, 112, 89, 82, 100, 96, 81, 82, 96, 100, 81, 3
64, 68, 75, 63, 64, 68, 83, 67, 76, 87, 100, 81, 67, 75, 81, 62, 75, 83, 96, 79, 84, 103, 113, 92, 82, 91, 92, 81, 78, 87, 100, 81, 86, 100, 108, 89, 7
56, 75, 100, 85, 46, 48, 96, 103, 43, 36, 104, 121, 63, 87, 109, 96, 51, 45, 113, 125, 44, 29, 123, 133, 66, 113, 122, 100, 59, 79, 117, 107, 46, 43, 112, 122, 2
64, 95, 108, 85, 60, 99, 104, 85, 64, 91, 108, 88, 63, 95, 100, 83, 63, 95, 104, 83, 63, 95, 109, 92, 56, 71, 104, 89, 59, 87, 100, 81, 66, 91, 112, 89, 5
88, 103, 109, 92, 84, 103, 109, 92, 84, 107, 118, 96, 86, 100, 108, 89, 78, 100, 112, 92, 78, 104, 122, 96, 79, 99, 105, 86, 75, 99, 110, 90, 67, 99, 114, 90, 3
63, 83, 96, 83, 63, 79, 96, 83, 63, 87, 96, 83, 56, 75, 92, 78, 59, 79, 96, 81, 56, 79, 88, 81, 59, 84, 93, 83, 59, 81, 101, 83, 56, 81, 93, 79, 1
63, 79, 96, 83, 63, 87, 96, 83, 63, 87, 96, 83, 59, 79, 96, 81, 56, 79, 88, 81, 59, 83, 100, 81, 59, 81, 101, 83, 56, 81, 93, 79, 56, 81, 93, 79, 1
59, 83, 89, 79, 59, 95, 109, 87, 63, 99, 113, 92, 59, 83, 100, 81, 59, 87, 104, 85, 63, 100, 112, 92, 56, 84, 105, 86, 63, 99, 114, 94, 67, 99, 110, 94, 1
