@relation satimage-2
@attribute Sp11 integer [0, 255]
@attribute Sp12 integer [0, 255]
@attribute Sp13 integer [0, 255]
@attribute Sp14 integer [0, 255]
@attribute Sp15 integer [0, 255]
@attribute Sp16 integer [0, 255]
@attribute Sp17 integer [0, 255]
@attribute Sp18 integer [0, 255]
@attribute Sp19 integer [0, 255]
@attribute Sp21 integer [0, 255]
@attribute Sp22 integer [0, 255]
@attribute Sp23 integer [0, 255]
@attribute Sp24 integer [0, 255]
@attribute Sp25 integer [0, 255]
@attribute Sp26 integer [0, 255]
@attribute Sp27 integer [0, 255]
@attribute Sp28 integer [0, 255]
@attribute Sp29 integer [0, 255]
@attribute Sp31 integer [0, 255]
@attribute Sp32 integer [0, 255]
@attribute Sp33 integer [0, 255]
@attribute Sp34 integer [0, 255]
@attribute Sp35 integer [0, 255]
@attribute Sp36 integer [0, 255]
@attribute Sp37 integer [0, 255]
@attribute Sp38 integer [0, 255]
@attribute Sp39 integer [0, 255]
@attribute Sp41 integer [0, 255]
@attribute Sp42 integer [0, 255]
@attribute Sp43 integer [0, 255]
@attribute Sp44 integer [0, 255]
@attribute Sp45 integer [0, 255]
@attribute Sp46 integer [0, 255]
@attribute Sp47 integer [0, 255]
@attribute Sp48 integer [0, 255]
@attribute Sp49 integer [0, 255]
@attribute Class {1, 2, 3, 4, 5, 6, 7}
@inputs Sp11, Sp12, Sp13, Sp14, Sp15, Sp16, Sp17, Sp18, Sp19, Sp21, Sp22, Sp23, Sp24, Sp25, Sp26, Sp27, Sp28, Sp29, Sp31, Sp32, Sp33, Sp34, Sp35, Sp36, Sp37, Sp38, Sp39, Sp41, Sp42, Sp43, Sp44, Sp45, Sp46, Sp47, Sp48, Sp49
@outputs Class
@data
63, 97, 105, 87, 63, 88, 97, 83, 63, 88, 101, 83, 64, 106, 111, 91, 64, 94, 102, 83, 68, 94, 102, 79, 68, 112, 128, 96, 64, 103, 113, 88, 60, 91, 104, 81, 1
64, 73, 74, 61, 64, 73, 78, 57, 64, 81, 82, 65, 64, 75, 79, 59, 64, 75, 79, 63, 68, 75, 79, 59, 71, 79, 77, 58, 67, 79, 77, 62, 67, 75, 77, 62, 7
80, 94, 102, 76, 76, 85, 90, 68, 80, 94, 98, 76, 76, 87, 91, 67, 71, 87, 87, 70, 76, 91, 91, 78, 75, 83, 81, 62, 71, 79, 85, 67, 71, 83, 81, 67, 7
64, 62, 82, 68, 60, 59, 90, 76, 60, 59, 98, 87, 60, 61, 83, 70, 56, 57, 79, 70, 60, 51, 83, 74, 59, 54, 67, 54, 55, 51, 67, 50, 51, 51, 70, 50, 5
64, 94, 106, 83, 68, 106, 115, 98, 72, 115, 120, 98, 64, 99, 104, 88, 68, 112, 118, 96, 68, 116, 122, 99, 67, 103, 113, 87, 71, 111, 118, 92, 71, 111, 123, 96, 1
68, 77, 74, 61, 68, 77, 74, 65, 68, 77, 74, 61, 71, 79, 83, 67, 68, 75, 79, 63, 68, 75, 75, 59, 71, 79, 85, 67, 71, 79, 85, 67, 63, 75, 81, 62, 7
64, 69, 71, 57, 68, 69, 74, 61, 68, 73, 82, 65, 68, 71, 75, 59, 68, 75, 75, 59, 68, 75, 75, 59, 67, 72, 70, 62, 67, 75, 74, 58, 67, 75, 74, 62, 7
60, 61, 83, 70, 56, 57, 79, 70, 60, 51, 83, 74, 59, 54, 67, 54, 55, 51, 67, 50, 51, 51, 70, 50, 66, 67, 66, 41, 52, 49, 56, 33, 52, 49, 66, 44, 5
68, 116, 128, 103, 68, 112, 128, 96, 64, 103, 113, 88, 71, 111, 128, 100, 71, 116, 123, 100, 71, 107, 118, 96, 70, 113, 127, 100, 70, 113, 122, 100, 70, 118, 127, 100, 1
79, 87, 93, 75, 71, 79, 89, 75, 67, 75, 89, 67, 82, 91, 96, 78, 66, 71, 88, 74, 56, 53, 80, 66, 83, 91, 101, 79, 71, 63, 86, 75, 59, 54, 82, 75, 5
71, 107, 118, 96, 67, 99, 109, 83, 67, 91, 93, 79, 70, 118, 127, 100, 70, 113, 122, 96, 66, 100, 104, 89, 67, 112, 130, 101, 71, 108, 130, 101, 71, 108, 114, 90, 1
66, 79, 84, 63, 66, 79, 80, 59, 74, 79, 84, 66, 71, 84, 86, 64, 67, 81, 82, 64, 67, 77, 82, 64, 63, 75, 85, 65, 70, 84, 82, 65, 67, 84, 82, 65, 7
70, 79, 84, 66, 78, 83, 88, 70, 74, 87, 84, 66, 67, 73, 82, 64, 75, 84, 90, 68, 75, 88, 97, 75, 67, 67, 78, 65, 70, 79, 89, 65, 74, 88, 93, 73, 7
78, 87, 84, 70, 74, 79, 84, 63, 70, 83, 84, 66, 75, 88, 97, 72, 75, 84, 93, 68, 75, 91, 90, 75, 78, 92, 97, 80, 78, 92, 97, 80, 78, 92, 101, 83, 7
74, 91, 100, 78, 78, 96, 104, 81, 82, 100, 104, 81, 75, 88, 97, 72, 75, 91, 101, 79, 79, 99, 105, 83, 82, 92, 101, 76, 78, 92, 105, 80, 82, 97, 105, 87, 7
66, 109, 112, 96, 66, 109, 122, 100, 66, 109, 122, 100, 67, 112, 114, 98, 67, 108, 124, 98, 67, 108, 130, 101, 67, 115, 119, 101, 67, 111, 119, 94, 63, 111, 124, 97, 1
63, 67, 73, 59, 66, 75, 76, 63, 70, 79, 84, 66, 63, 70, 68, 57, 63, 66, 68, 57, 67, 77, 75, 64, 63, 71, 70, 58, 60, 67, 67, 58, 60, 63, 67, 58, 7
71, 108, 119, 98, 67, 112, 114, 98, 67, 108, 124, 98, 67, 111, 119, 101, 67, 115, 119, 101, 67, 111, 119, 94, 68, 111, 115, 98, 68, 115, 120, 98, 68, 115, 125, 98, 1
67, 108, 124, 98, 67, 108, 130, 101, 67, 112, 124, 98, 67, 111, 119, 94, 63, 111, 124, 97, 63, 111, 124, 101, 68, 115, 125, 98, 68, 115, 125, 98, 60, 111, 125, 98, 1
74, 88, 93, 73, 78, 92, 97, 80, 78, 92, 97, 80, 76, 89, 94, 76, 80, 98, 102, 76, 80, 98, 102, 76, 76, 87, 96, 74, 80, 91, 100, 78, 80, 95, 104, 78, 7
78, 92, 101, 83, 82, 97, 101, 83, 82, 92, 101, 76, 80, 94, 102, 79, 84, 98, 111, 83, 80, 98, 111, 83, 80, 95, 104, 81, 84, 99, 104, 85, 84, 103, 108, 88, 3
70, 97, 105, 87, 63, 79, 89, 73, 63, 75, 85, 69, 68, 106, 115, 94, 64, 89, 98, 79, 64, 77, 82, 76, 71, 112, 122, 99, 68, 99, 108, 85, 64, 83, 91, 74, 1
76, 85, 90, 72, 76, 89, 94, 68, 72, 85, 90, 68, 76, 87, 96, 70, 76, 91, 96, 70, 76, 83, 96, 70, 79, 91, 96, 71, 75, 91, 93, 71, 75, 83, 89, 71, 4
64, 66, 67, 57, 64, 62, 67, 57, 64, 69, 71, 61, 60, 68, 67, 56, 64, 68, 67, 52, 64, 61, 63, 52, 63, 68, 70, 58, 63, 64, 70, 58, 63, 61, 63, 54, 7
53, 57, 79, 63, 53, 54, 75, 67, 53, 54, 79, 67, 55, 54, 70, 58, 55, 58, 70, 58, 55, 54, 74, 58, 56, 56, 69, 55, 56, 56, 69, 59, 52, 56, 73, 59, 5
53, 57, 75, 63, 56, 68, 87, 63, 64, 79, 87, 67, 51, 58, 81, 75, 55, 68, 89, 71, 63, 87, 89, 71, 56, 63, 88, 78, 59, 71, 88, 78, 63, 87, 92, 78, 5
64, 79, 87, 67, 60, 83, 91, 74, 60, 99, 108, 88, 63, 87, 89, 71, 67, 91, 100, 79, 71, 103, 109, 87, 63, 87, 92, 78, 63, 87, 96, 74, 63, 91, 100, 78, 1
75, 91, 93, 71, 75, 83, 89, 71, 75, 87, 93, 71, 78, 87, 88, 70, 78, 87, 88, 70, 78, 87, 92, 74, 75, 91, 97, 72, 79, 88, 97, 72, 79, 88, 93, 72, 4
55, 58, 77, 58, 51, 54, 74, 58, 55, 54, 70, 58, 56, 56, 73, 59, 52, 60, 73, 59, 56, 56, 69, 55, 56, 57, 72, 57, 56, 57, 75, 57, 56, 54, 72, 57, 5
71, 111, 123, 96, 71, 107, 118, 96, 67, 103, 113, 96, 63, 109, 122, 96, 63, 109, 117, 100, 63, 104, 117, 96, 63, 103, 114, 94, 63, 103, 119, 90, 63, 103, 119, 94, 1
67, 103, 113, 96, 67, 107, 118, 96, 71, 116, 118, 100, 63, 104, 117, 96, 63, 109, 112, 92, 66, 104, 117, 96, 63, 103, 119, 94, 67, 103, 119, 94, 63, 103, 114, 94, 1
78, 96, 92, 74, 74, 87, 88, 70, 66, 79, 80, 66, 79, 88, 90, 72, 79, 88, 93, 72, 71, 84, 86, 68, 78, 88, 89, 69, 78, 88, 89, 73, 78, 88, 93, 73, 4
70, 118, 117, 100, 66, 113, 122, 100, 66, 109, 122, 96, 67, 108, 119, 98, 63, 112, 114, 98, 63, 108, 119, 98, 67, 106, 119, 97, 67, 106, 114, 94, 67, 111, 124, 94, 1
66, 109, 122, 96, 66, 104, 122, 96, 66, 113, 117, 100, 63, 108, 119, 98, 63, 108, 119, 98, 67, 112, 124, 101, 63, 106, 119, 101, 63, 111, 119, 97, 63, 111, 124, 104, 1
63, 66, 68, 49, 56, 54, 65, 49, 56, 54, 68, 53, 70, 79, 82, 65, 60, 63, 74, 55, 57, 60, 70, 55, 80, 94, 102, 83, 76, 89, 90, 68, 64, 73, 71, 54, 5
59, 57, 82, 68, 59, 60, 86, 75, 59, 60, 93, 79, 67, 75, 101, 87, 70, 84, 101, 87, 82, 92, 105, 90, 84, 106, 111, 91, 92, 115, 120, 102, 97, 115, 125, 102, 5
67, 99, 110, 86, 71, 112, 119, 98, 71, 108, 119, 98, 63, 88, 105, 83, 67, 97, 110, 87, 67, 111, 114, 94, 60, 85, 94, 79, 64, 89, 98, 83, 64, 98, 106, 91, 1
67, 112, 124, 101, 67, 112, 130, 98, 63, 112, 124, 98, 63, 111, 124, 104, 63, 111, 119, 97, 67, 111, 124, 97, 64, 111, 120, 98, 68, 111, 125, 98, 68, 111, 120, 98, 1
67, 106, 114, 97, 63, 102, 114, 90, 63, 106, 119, 94, 64, 102, 115, 94, 64, 102, 115, 94, 64, 106, 120, 94, 64, 103, 118, 96, 64, 103, 118, 99, 64, 107, 118, 96, 1
63, 111, 124, 104, 63, 111, 119, 97, 67, 111, 124, 97, 64, 111, 120, 98, 68, 111, 125, 98, 68, 111, 120, 98, 64, 107, 118, 99, 68, 107, 122, 96, 68, 112, 122, 99, 1
76, 89, 86, 68, 80, 85, 86, 68, 76, 85, 90, 68, 76, 87, 91, 70, 76, 87, 87, 70, 76, 87, 91, 63, 75, 83, 89, 67, 75, 87, 89, 67, 75, 87, 89, 67, 4
72, 81, 86, 65, 68, 77, 82, 65, 64, 73, 78, 57, 68, 79, 83, 63, 68, 79, 83, 67, 68, 75, 83, 59, 67, 79, 81, 67, 71, 83, 81, 67, 67, 75, 77, 62, 7
80, 94, 102, 83, 76, 89, 90, 68, 64, 73, 71, 54, 88, 107, 118, 92, 84, 103, 108, 88, 71, 75, 83, 59, 88, 111, 118, 100, 88, 116, 123, 100, 84, 99, 104, 79, 3
76, 89, 90, 68, 64, 73, 71, 54, 60, 66, 74, 61, 84, 103, 108, 88, 71, 75, 83, 59, 60, 68, 71, 59, 88, 116, 123, 100, 84, 99, 104, 79, 71, 91, 93, 71, 5
64, 102, 115, 94, 64, 102, 115, 94, 64, 106, 120, 94, 64, 107, 113, 96, 64, 107, 122, 92, 64, 107, 113, 92, 59, 103, 118, 92, 63, 103, 118, 96, 67, 103, 118, 96, 1
68, 89, 102, 79, 64, 85, 90, 72, 64, 81, 90, 76, 68, 99, 113, 85, 68, 91, 96, 78, 64, 79, 91, 74, 71, 107, 118, 96, 67, 99, 109, 83, 63, 87, 89, 75, 1
80, 91, 91, 67, 76, 87, 91, 70, 71, 83, 87, 67, 75, 87, 85, 67, 75, 87, 89, 67, 71, 87, 89, 67, 66, 79, 80, 63, 66, 79, 76, 59, 70, 79, 88, 63, 4
76, 87, 91, 70, 71, 83, 87, 67, 68, 83, 83, 63, 75, 87, 89, 67, 71, 87, 89, 67, 67, 79, 85, 67, 66, 79, 76, 59, 70, 79, 88, 63, 74, 87, 88, 70, 4
80, 103, 113, 88, 80, 103, 113, 88, 84, 103, 113, 88, 88, 107, 113, 92, 88, 107, 113, 92, 88, 107, 113, 92, 86, 113, 127, 96, 90, 113, 127, 96, 90, 109, 117, 96, 3
60, 68, 71, 59, 64, 75, 91, 78, 71, 87, 100, 81, 71, 91, 93, 71, 75, 99, 109, 83, 75, 107, 113, 92, 82, 109, 112, 92, 78, 109, 112, 92, 74, 100, 112, 92, 3
80, 87, 96, 81, 68, 83, 100, 85, 71, 95, 108, 88, 71, 103, 113, 96, 71, 107, 113, 92, 71, 103, 118, 92, 66, 104, 117, 96, 66, 104, 112, 92, 66, 109, 117, 92, 1
64, 107, 113, 96, 64, 107, 122, 92, 64, 107, 113, 92, 59, 103, 118, 92, 63, 103, 118, 96, 67, 103, 118, 96, 63, 100, 104, 89, 66, 100, 112, 92, 66, 104, 108, 96, 1
71, 112, 122, 96, 76, 112, 118, 96, 68, 99, 113, 85, 71, 111, 118, 100, 75, 111, 118, 100, 71, 107, 118, 96, 70, 113, 117, 96, 74, 113, 117, 96, 74, 113, 122, 100, 1
84, 99, 104, 79, 71, 91, 93, 71, 75, 99, 109, 83, 86, 118, 122, 100, 82, 109, 112, 92, 78, 109, 112, 92, 79, 103, 114, 90, 71, 95, 110, 90, 67, 99, 114, 94, 1
75, 107, 113, 92, 79, 111, 123, 100, 79, 107, 118, 92, 63, 87, 104, 81, 63, 96, 104, 89, 66, 100, 108, 92, 59, 95, 110, 90, 59, 99, 114, 90, 59, 99, 114, 90, 1
63, 103, 113, 87, 63, 107, 113, 92, 63, 99, 113, 92, 59, 104, 112, 92, 59, 100, 104, 81, 59, 96, 104, 81, 63, 99, 114, 90, 63, 99, 110, 86, 59, 95, 105, 86, 1
67, 111, 123, 100, 67, 111, 118, 96, 67, 107, 118, 96, 66, 109, 117, 96, 66, 113, 117, 96, 66, 113, 122, 96, 63, 103, 119, 94, 67, 103, 114, 94, 63, 108, 119, 94, 1
82, 91, 96, 78, 78, 91, 96, 78, 82, 104, 112, 85, 87, 95, 97, 79, 83, 99, 105, 86, 87, 112, 114, 94, 82, 102, 105, 87, 85, 106, 114, 90, 93, 120, 119, 97, 3
63, 87, 104, 81, 63, 96, 104, 89, 66, 100, 108, 92, 59, 95, 110, 90, 59, 99, 114, 90, 59, 99, 114, 90, 57, 88, 105, 83, 60, 88, 110, 83, 57, 92, 110, 87, 1
67, 73, 82, 60, 67, 73, 79, 57, 63, 73, 72, 57, 63, 67, 82, 58, 63, 71, 74, 58, 63, 71, 74, 58, 64, 73, 71, 57, 68, 69, 74, 57, 64, 73, 74, 54, 7
63, 73, 72, 57, 67, 73, 79, 60, 71, 81, 86, 64, 63, 71, 74, 58, 63, 71, 74, 58, 67, 75, 78, 58, 64, 73, 74, 54, 64, 73, 78, 57, 64, 73, 78, 61, 7
83, 99, 105, 86, 87, 112, 114, 94, 92, 117, 124, 101, 85, 106, 114, 90, 93, 120, 119, 97, 93, 115, 124, 97, 88, 106, 111, 91, 88, 115, 120, 94, 84, 111, 115, 94, 3
92, 117, 124, 101, 92, 117, 130, 101, 96, 112, 124, 98, 93, 115, 124, 97, 93, 120, 129, 101, 93, 115, 124, 101, 84, 111, 115, 94, 84, 115, 115, 98, 88, 115, 120, 102, 3
59, 88, 110, 90, 59, 99, 114, 90, 63, 99, 114, 90, 57, 88, 105, 87, 60, 97, 119, 94, 63, 111, 119, 97, 53, 85, 102, 83, 57, 98, 106, 91, 60, 106, 115, 98, 1
63, 71, 74, 58, 67, 75, 78, 58, 70, 79, 82, 65, 64, 73, 78, 57, 64, 73, 78, 61, 68, 77, 90, 68, 64, 75, 79, 56, 64, 71, 75, 63, 64, 79, 79, 63, 7
57, 92, 105, 83, 53, 92, 105, 87, 57, 88, 105, 87, 53, 85, 94, 83, 53, 85, 98, 83, 53, 85, 102, 83, 53, 79, 96, 78, 46, 79, 87, 78, 50, 79, 96, 78, 1
63, 102, 119, 94, 63, 111, 119, 97, 63, 106, 114, 97, 68, 111, 120, 98, 64, 111, 120, 94, 64, 111, 125, 98, 64, 107, 118, 96, 68, 107, 118, 96, 64, 112, 122, 96, 1
64, 73, 78, 61, 68, 77, 90, 68, 72, 77, 86, 65, 64, 71, 75, 63, 64, 79, 79, 63, 68, 83, 83, 70, 63, 72, 74, 58, 63, 72, 77, 58, 67, 79, 85, 67, 7
88, 115, 120, 102, 80, 111, 115, 94, 76, 106, 115, 94, 84, 116, 122, 99, 76, 112, 118, 92, 71, 103, 108, 88, 71, 103, 113, 96, 67, 99, 113, 87, 63, 91, 104, 87, 1
53, 85, 94, 83, 53, 85, 98, 83, 53, 85, 102, 83, 53, 79, 96, 78, 46, 79, 87, 78, 50, 79, 96, 78, 55, 79, 93, 75, 51, 75, 93, 75, 51, 79, 96, 79, 1
64, 106, 120, 94, 64, 106, 115, 94, 68, 102, 115, 87, 64, 107, 113, 96, 71, 107, 118, 96, 76, 112, 122, 99, 67, 107, 118, 96, 79, 111, 118, 96, 84, 116, 118, 96, 1
64, 106, 115, 94, 68, 102, 115, 87, 68, 94, 102, 83, 71, 107, 118, 96, 76, 112, 122, 99, 76, 112, 122, 99, 79, 111, 118, 96, 84, 116, 118, 96, 75, 107, 123, 96, 1
64, 89, 106, 83, 64, 102, 115, 91, 68, 106, 115, 94, 68, 87, 100, 78, 64, 95, 104, 81, 64, 103, 113, 88, 71, 87, 100, 79, 67, 87, 93, 75, 63, 95, 100, 83, 1
53, 75, 79, 74, 56, 79, 91, 78, 56, 79, 91, 78, 51, 75, 93, 79, 55, 75, 96, 79, 55, 72, 93, 71, 56, 79, 92, 78, 49, 75, 88, 78, 52, 67, 80, 74, 1
53, 87, 104, 88, 53, 95, 108, 85, 53, 83, 100, 81, 55, 83, 104, 83, 51, 83, 100, 83, 51, 79, 96, 79, 56, 79, 96, 78, 52, 79, 96, 78, 52, 79, 100, 78, 1
53, 83, 100, 81, 53, 79, 96, 78, 46, 79, 87, 78, 51, 79, 96, 79, 55, 79, 93, 75, 51, 75, 93, 75, 52, 79, 100, 78, 56, 83, 96, 85, 56, 83, 108, 85, 1
60, 103, 118, 92, 64, 107, 118, 96, 64, 112, 118, 96, 63, 95, 109, 92, 67, 107, 118, 96, 71, 107, 118, 96, 52, 83, 100, 81, 59, 87, 108, 85, 63, 96, 112, 92, 1
68, 112, 128, 99, 76, 112, 122, 99, 71, 112, 122, 96, 67, 111, 118, 100, 71, 111, 123, 96, 71, 111, 123, 100, 66, 109, 122, 100, 66, 109, 122, 96, 66, 109, 122, 96, 1
63, 75, 74, 58, 63, 72, 74, 54, 63, 68, 70, 58, 66, 71, 73, 55, 66, 71, 76, 55, 63, 71, 76, 55, 67, 73, 72, 57, 63, 70, 72, 57, 63, 73, 72, 60, 7
55, 83, 104, 83, 51, 83, 100, 83, 51, 79, 96, 79, 56, 79, 96, 78, 52, 79, 96, 78, 52, 79, 100, 78, 56, 84, 97, 83, 52, 81, 93, 79, 49, 73, 90, 75, 1
55, 79, 93, 75, 51, 75, 93, 75, 51, 79, 96, 79, 56, 83, 96, 85, 56, 83, 108, 85, 56, 83, 100, 81, 56, 81, 93, 83, 56, 88, 101, 83, 56, 88, 105, 83, 1
71, 107, 118, 96, 67, 107, 118, 96, 79, 111, 118, 96, 63, 96, 112, 92, 66, 100, 112, 92, 66, 96, 112, 92, 59, 91, 105, 86, 59, 95, 105, 90, 63, 95, 101, 86, 1
66, 71, 73, 55, 66, 71, 69, 55, 66, 71, 73, 55, 63, 66, 68, 57, 67, 73, 68, 57, 67, 73, 72, 57, 67, 71, 78, 58, 67, 75, 78, 62, 67, 84, 85, 65, 7
86, 104, 112, 92, 86, 100, 108, 92, 78, 104, 104, 92, 92, 108, 114, 98, 87, 112, 114, 94, 79, 108, 110, 98, 85, 106, 114, 94, 78, 102, 119, 90, 74, 102, 114, 90, 3
66, 91, 100, 81, 63, 87, 100, 81, 63, 87, 104, 85, 56, 81, 90, 79, 52, 77, 90, 75, 52, 84, 105, 86, 57, 84, 101, 80, 50, 79, 101, 76, 50, 75, 97, 76, 1
52, 79, 100, 78, 56, 83, 96, 85, 56, 83, 108, 85, 49, 73, 90, 75, 56, 81, 93, 83, 56, 88, 101, 83, 50, 84, 93, 76, 53, 88, 97, 80, 57, 88, 105, 87, 1
70, 113, 117, 100, 70, 109, 122, 100, 70, 113, 122, 100, 67, 108, 114, 94, 67, 103, 119, 90, 67, 103, 114, 90, 67, 106, 114, 87, 63, 102, 114, 87, 63, 97, 110, 87, 1
87, 99, 105, 83, 87, 99, 110, 86, 87, 112, 114, 90, 85, 106, 110, 87, 89, 102, 105, 87, 89, 106, 114, 94, 88, 106, 106, 87, 88, 106, 106, 87, 88, 111, 111, 94, 3
71, 77, 90, 72, 75, 91, 101, 83, 87, 103, 114, 90, 67, 71, 89, 73, 78, 88, 97, 83, 89, 106, 114, 94, 64, 62, 82, 65, 76, 89, 102, 87, 84, 106, 111, 94, 7
75, 91, 101, 83, 87, 103, 114, 90, 92, 108, 114, 98, 78, 88, 97, 83, 89, 106, 114, 94, 85, 106, 114, 94, 76, 89, 102, 87, 84, 106, 111, 94, 76, 102, 111, 91, 3
52, 77, 90, 75, 52, 84, 105, 86, 52, 81, 101, 79, 50, 79, 101, 76, 50, 75, 97, 76, 50, 71, 93, 76, 50, 73, 94, 76, 50, 66, 82, 72, 53, 69, 86, 72, 1
59, 91, 105, 86, 59, 95, 105, 90, 63, 95, 101, 86, 60, 88, 105, 87, 60, 97, 101, 83, 57, 106, 110, 90, 57, 85, 98, 87, 57, 94, 111, 87, 60, 102, 111, 94, 1
93, 111, 114, 94, 85, 102, 105, 83, 82, 92, 101, 80, 92, 102, 115, 87, 88, 98, 106, 79, 84, 98, 106, 79, 88, 103, 104, 81, 84, 95, 104, 85, 80, 95, 96, 74, 3
63, 106, 114, 90, 74, 111, 114, 90, 67, 106, 114, 87, 64, 98, 111, 91, 68, 98, 111, 91, 68, 102, 111, 91, 53, 75, 104, 92, 64, 95, 108, 88, 64, 99, 113, 88, 1
88, 111, 111, 94, 92, 111, 115, 94, 92, 102, 115, 87, 84, 103, 108, 88, 92, 107, 108, 85, 88, 103, 104, 81, 84, 99, 104, 79, 93, 107, 109, 87, 84, 103, 109, 79, 3
72, 81, 82, 65, 64, 73, 78, 65, 60, 66, 78, 61, 71, 75, 83, 59, 64, 68, 75, 63, 64, 68, 83, 67, 79, 87, 96, 71, 67, 75, 81, 62, 75, 83, 96, 79, 7
57, 81, 98, 83, 57, 85, 98, 79, 57, 85, 98, 83, 56, 87, 100, 81, 56, 87, 100, 78, 56, 87, 104, 81, 67, 99, 109, 87, 63, 95, 104, 87, 63, 95, 109, 87, 1
50, 62, 102, 98, 53, 66, 106, 91, 60, 94, 111, 87, 43, 31, 118, 132, 43, 34, 118, 125, 46, 48, 108, 107, 44, 37, 118, 129, 44, 32, 113, 125, 44, 32, 118, 129, 2
60, 66, 78, 68, 60, 66, 78, 68, 64, 66, 78, 68, 56, 57, 71, 67, 56, 61, 71, 67, 60, 64, 75, 67, 48, 48, 67, 71, 51, 54, 67, 62, 59, 61, 70, 62, 5
84, 103, 104, 81, 84, 103, 104, 81, 88, 103, 104, 81, 88, 103, 104, 79, 79, 95, 100, 79, 79, 103, 100, 79, 86, 104, 108, 89, 86, 104, 104, 85, 82, 96, 96, 81, 3
64, 103, 118, 96, 68, 107, 122, 96, 71, 112, 122, 103, 67, 107, 118, 96, 67, 107, 123, 96, 67, 111, 123, 96, 63, 104, 108, 92, 63, 100, 108, 96, 66, 100, 117, 92, 1
88, 103, 104, 87, 88, 103, 109, 83, 88, 103, 109, 83, 90, 104, 108, 85, 90, 100, 100, 81, 86, 100, 108, 81, 87, 99, 105, 83, 83, 99, 101, 83, 83, 95, 97, 79, 3
88, 103, 109, 87, 88, 103, 104, 79, 79, 95, 100, 79, 86, 100, 108, 89, 86, 104, 108, 89, 86, 104, 104, 85, 87, 103, 114, 86, 92, 112, 119, 94, 96, 112, 119, 98, 3
67, 75, 81, 62, 75, 83, 96, 79, 84, 103, 113, 92, 82, 91, 92, 81, 78, 87, 100, 81, 86, 100, 108, 89, 83, 99, 101, 83, 87, 103, 110, 90, 87, 99, 105, 86, 7
51, 87, 100, 87, 51, 83, 104, 83, 48, 75, 96, 75, 52, 79, 92, 78, 49, 83, 96, 81, 49, 79, 96, 78, 52, 77, 93, 79, 52, 73, 90, 75, 46, 73, 90, 75, 1
63, 87, 96, 83, 63, 87, 96, 83, 59, 83, 89, 79, 56, 79, 88, 81, 59, 83, 100, 81, 59, 83, 100, 81, 56, 81, 93, 79, 56, 81, 93, 79, 56, 84, 105, 86, 1
63, 99, 113, 92, 67, 99, 109, 87, 63, 95, 104, 87, 63, 100, 112, 92, 70, 104, 117, 92, 63, 96, 112, 89, 67, 99, 110, 94, 63, 95, 110, 90, 63, 95, 105, 90, 1
63, 95, 104, 83, 63, 95, 113, 87, 59, 95, 113, 92, 63, 96, 112, 89, 63, 96, 108, 89, 63, 96, 108, 89, 63, 103, 114, 90, 63, 103, 119, 90, 59, 99, 114, 90, 1
67, 103, 113, 92, 67, 107, 118, 96, 67, 107, 123, 96, 63, 100, 112, 89, 63, 104, 108, 92, 63, 100, 108, 96, 59, 91, 110, 86, 63, 99, 110, 94, 63, 95, 105, 90, 1
63, 95, 104, 83, 63, 95, 109, 92, 75, 99, 118, 96, 59, 87, 100, 81, 66, 91, 112, 89, 70, 96, 112, 92, 49, 51, 101, 101, 56, 73, 97, 79, 63, 88, 105, 83, 5
51, 54, 81, 75, 51, 48, 81, 79, 48, 42, 74, 75, 52, 53, 76, 74, 56, 53, 80, 74, 49, 49, 76, 74, 59, 60, 72, 72, 59, 63, 79, 72, 59, 60, 75, 68, 5
86, 100, 108, 89, 86, 104, 108, 89, 86, 104, 104, 85, 87, 103, 114, 86, 92, 112, 119, 94, 96, 112, 119, 98, 89, 106, 114, 94, 93, 115, 124, 94, 97, 115, 124, 97, 3
86, 104, 108, 89, 86, 104, 104, 85, 82, 96, 96, 81, 92, 112, 119, 94, 96, 112, 119, 98, 92, 103, 110, 90, 93, 115, 124, 94, 97, 115, 124, 97, 93, 106, 114, 94, 3
82, 96, 96, 81, 82, 96, 100, 78, 82, 96, 100, 78, 92, 103, 110, 90, 83, 95, 105, 79, 83, 95, 101, 79, 93, 106, 114, 94, 89, 97, 101, 80, 85, 97, 105, 80, 3
66, 104, 112, 92, 59, 91, 100, 85, 52, 79, 92, 78, 59, 91, 101, 90, 56, 84, 93, 83, 52, 77, 93, 79, 50, 71, 89, 76, 47, 71, 89, 80, 50, 71, 85, 76, 1
59, 83, 100, 81, 59, 83, 100, 81, 59, 87, 104, 85, 56, 81, 93, 79, 56, 84, 105, 86, 63, 99, 114, 94, 57, 79, 93, 80, 57, 88, 101, 83, 57, 88, 101, 83, 1
63, 100, 112, 92, 63, 100, 117, 92, 63, 96, 112, 89, 67, 99, 114, 94, 63, 99, 114, 94, 63, 103, 114, 90, 70, 106, 114, 94, 67, 97, 114, 87, 63, 97, 114, 90, 1
66, 113, 122, 100, 59, 79, 117, 107, 46, 43, 112, 122, 71, 112, 119, 98, 67, 108, 114, 98, 56, 70, 110, 98, 67, 106, 119, 97, 67, 111, 114, 97, 60, 88, 110, 97, 1
63, 63, 88, 78, 52, 53, 76, 74, 56, 53, 80, 74, 71, 77, 86, 75, 59, 60, 72, 72, 59, 63, 79, 72, 78, 84, 93, 80, 63, 75, 89, 73, 60, 71, 82, 65, 5
