@relation satimage-2
@attribute Sp11 integer [0, 255]
@attribute Sp12 integer [0, 255]
@attribute Sp13 integer [0, 255]
@attribute Sp14 integer [0, 255]
@attribute Sp15 integer [0, 255]
@attribute Sp16 integer [0, 255]
@attribute Sp17 integer [0, 255]
@attribute Sp18 integer [0, 255]
@attribute Sp19 integer [0, 255]
@attribute Sp21 integer [0, 255]
@attribute Sp22 integer [0, 255]
@attribute Sp23 integer [0, 255]
@attribute Sp24 integer [0, 255]
@attribute Sp25 integer [0, 255]
@attribute Sp26 integer [0, 255]
@attribute Sp27 integer [0, 255]
@attribute Sp28 integer [0, 255]
@attribute Sp29 integer [0, 255]
@attribute Sp31 integer [0, 255]
@attribute Sp32 integer [0, 255]
@attribute Sp33 integer [0, 255]
@attribute Sp34 integer [0, 255]
@attribute Sp35 integer [0, 255]
@attribute Sp36 integer [0, 255]
@attribute Sp37 integer [0, 255]
@attribute Sp38 integer [0, 255]
@attribute Sp39 integer [0, 255]
@attribute Sp41 integer [0, 255]
@attribute Sp42 integer [0, 255]
@attribute Sp43 integer [0, 255]
@attribute Sp44 integer [0, 255]
@attribute Sp45 integer [0, 255]
@attribute Sp46 integer [0, 255]
@attribute Sp47 integer [0, 255]
@attribute Sp48 integer [0, 255]
@attribute Sp49 integer [0, 255]
@attribute Class {1, 2, 3, 4, 5, 6, 7}
@inputs Sp11, Sp12, Sp13, Sp14, Sp15, Sp16, Sp17, Sp18, Sp19, Sp21, Sp22, Sp23, Sp24, Sp25, Sp26, Sp27, Sp28, Sp29, Sp31, Sp32, Sp33, Sp34, Sp35, Sp36, Sp37, Sp38, Sp39, Sp41, Sp42, Sp43, Sp44, Sp45, Sp46, Sp47, Sp48, Sp49
@outputs Class
@data
63, 68, 67, 58, 67, 72, 70, 62, 67, 75, 74, 58, 63, 67, 69, 55, 66, 71, 73, 55, 66, 71, 73, 59, 63, 66, 68, 57, 59, 70, 75, 57, 63, 66, 75, 60, 7
66, 71, 76, 59, 66, 71, 73, 63, 63, 67, 73, 59, 67, 70, 72, 60, 67, 70, 75, 57, 63, 70, 68, 57, 63, 67, 70, 58, 60, 67, 70, 55, 63, 71, 70, 58, 7
63, 81, 82, 64, 63, 81, 79, 64, 67, 84, 86, 68, 67, 88, 89, 69, 67, 84, 85, 62, 63, 79, 85, 65, 76, 94, 94, 68, 68, 85, 82, 65, 64, 81, 82, 61, 7
59, 54, 82, 75, 59, 54, 79, 72, 59, 51, 79, 72, 60, 60, 85, 80, 60, 56, 85, 80, 57, 53, 82, 73, 64, 66, 90, 79, 60, 55, 82, 76, 57, 55, 78, 72, 5
52, 51, 62, 42, 49, 48, 68, 49, 49, 54, 68, 53, 50, 46, 63, 44, 50, 49, 67, 51, 50, 53, 74, 58, 53, 49, 71, 46, 53, 52, 71, 57, 53, 55, 78, 68, 5
49, 48, 68, 49, 49, 54, 68, 53, 56, 60, 75, 64, 50, 49, 67, 51, 50, 53, 74, 58, 50, 53, 82, 69, 53, 52, 71, 57, 53, 55, 78, 68, 53, 52, 82, 72, 5
56, 51, 79, 75, 49, 54, 86, 75, 52, 54, 79, 75, 53, 53, 82, 73, 50, 53, 78, 69, 53, 53, 74, 69, 53, 55, 74, 57, 57, 55, 74, 61, 53, 55, 82, 61, 5
71, 108, 114, 90, 63, 88, 97, 75, 67, 73, 79, 68, 70, 111, 119, 97, 70, 97, 105, 87, 63, 79, 89, 73, 68, 111, 120, 102, 68, 106, 115, 94, 64, 89, 98, 79, 1
67, 70, 72, 60, 67, 70, 75, 57, 63, 70, 68, 57, 63, 67, 70, 58, 60, 67, 70, 55, 63, 71, 70, 58, 60, 69, 71, 57, 60, 62, 67, 57, 64, 66, 64, 57, 7
82, 102, 110, 87, 78, 88, 101, 83, 67, 67, 93, 80, 80, 102, 106, 87, 76, 89, 98, 79, 68, 73, 90, 79, 76, 91, 96, 81, 80, 95, 100, 81, 76, 83, 96, 81, 4
78, 88, 89, 69, 60, 63, 67, 41, 50, 46, 63, 44, 76, 85, 90, 61, 57, 59, 64, 39, 53, 49, 71, 46, 71, 83, 87, 59, 56, 57, 63, 41, 53, 51, 67, 52, 5
53, 56, 74, 69, 53, 53, 82, 73, 53, 56, 82, 69, 53, 52, 74, 68, 50, 52, 78, 65, 53, 52, 78, 65, 56, 51, 71, 59, 53, 51, 75, 59, 53, 51, 75, 59, 5
63, 111, 124, 94, 67, 111, 119, 97, 67, 111, 119, 101, 64, 111, 125, 102, 68, 111, 120, 98, 68, 111, 115, 98, 68, 112, 122, 99, 64, 112, 122, 99, 64, 112, 122, 99, 1
67, 111, 119, 101, 67, 111, 119, 101, 67, 115, 119, 101, 68, 111, 115, 98, 68, 111, 115, 98, 68, 115, 120, 98, 64, 112, 122, 99, 64, 112, 122, 99, 64, 116, 122, 99, 1
76, 89, 94, 68, 72, 85, 90, 68, 72, 85, 86, 68, 76, 91, 96, 70, 76, 83, 96, 70, 71, 87, 87, 70, 75, 91, 93, 71, 75, 83, 89, 71, 75, 87, 93, 71, 4
80, 102, 106, 87, 76, 89, 98, 79, 68, 73, 90, 79, 76, 91, 96, 81, 80, 95, 100, 81, 76, 83, 96, 81, 71, 83, 89, 67, 75, 87, 96, 75, 79, 91, 96, 79, 4
76, 89, 98, 79, 68, 73, 90, 79, 64, 66, 90, 79, 80, 95, 100, 81, 76, 83, 96, 81, 68, 75, 83, 81, 75, 87, 96, 75, 79, 91, 96, 79, 79, 91, 96, 75, 5
60, 55, 82, 76, 57, 55, 78, 72, 57, 55, 74, 61, 64, 68, 83, 74, 60, 61, 75, 70, 60, 57, 75, 67, 75, 79, 89, 75, 59, 64, 77, 71, 55, 64, 81, 67, 5
68, 83, 83, 63, 68, 83, 87, 67, 76, 91, 96, 81, 71, 79, 85, 67, 71, 79, 85, 62, 71, 83, 89, 67, 66, 83, 84, 66, 66, 79, 80, 63, 66, 83, 84, 63, 7
53, 54, 79, 67, 56, 54, 75, 63, 53, 51, 75, 59, 55, 54, 74, 58, 55, 54, 74, 58, 55, 54, 70, 58, 52, 56, 73, 59, 52, 53, 69, 59, 56, 53, 76, 59, 5
68, 112, 122, 99, 64, 112, 122, 99, 64, 112, 122, 99, 71, 111, 123, 100, 67, 111, 123, 100, 67, 107, 118, 96, 70, 118, 117, 100, 66, 113, 122, 100, 66, 109, 122, 96, 1
64, 112, 122, 99, 64, 116, 122, 99, 64, 112, 128, 96, 67, 107, 123, 100, 71, 111, 123, 100, 71, 111, 123, 96, 63, 113, 122, 96, 63, 109, 122, 96, 63, 109, 122, 96, 1
64, 112, 128, 96, 64, 112, 122, 96, 60, 107, 122, 96, 71, 111, 123, 96, 71, 107, 118, 96, 67, 103, 113, 96, 63, 109, 122, 96, 63, 109, 117, 100, 63, 104, 117, 96, 1
64, 107, 118, 99, 64, 107, 122, 96, 68, 107, 122, 99, 67, 107, 118, 96, 71, 116, 118, 100, 71, 111, 123, 104, 63, 109, 112, 92, 66, 104, 117, 96, 70, 109, 122, 100, 1
79, 91, 96, 71, 75, 91, 93, 71, 75, 83, 89, 71, 78, 87, 92, 74, 78, 87, 88, 70, 78, 87, 88, 70, 75, 88, 90, 72, 75, 91, 97, 72, 79, 88, 97, 72, 4
75, 87, 93, 71, 75, 87, 93, 67, 79, 91, 93, 71, 78, 87, 92, 74, 74, 87, 96, 74, 74, 87, 88, 74, 79, 88, 93, 72, 75, 91, 97, 72, 75, 88, 90, 72, 4
79, 91, 96, 79, 79, 91, 96, 75, 75, 79, 89, 75, 74, 91, 96, 70, 82, 91, 96, 81, 82, 91, 100, 78, 67, 84, 82, 68, 75, 91, 97, 79, 79, 95, 101, 79, 4
71, 111, 123, 104, 71, 111, 123, 104, 67, 111, 123, 100, 70, 109, 122, 100, 66, 113, 127, 103, 66, 113, 122, 103, 67, 108, 119, 98, 67, 108, 124, 98, 63, 108, 124, 98, 1
74, 87, 88, 74, 78, 87, 96, 70, 78, 91, 88, 70, 75, 88, 90, 72, 79, 88, 93, 68, 79, 95, 93, 72, 74, 88, 93, 73, 74, 84, 97, 69, 82, 84, 89, 73, 4
70, 75, 88, 70, 74, 79, 88, 74, 74, 87, 96, 70, 67, 73, 82, 72, 71, 84, 86, 75, 75, 81, 90, 68, 60, 60, 78, 65, 67, 75, 85, 73, 70, 79, 85, 73, 7
56, 54, 79, 64, 59, 57, 82, 68, 59, 60, 86, 75, 63, 63, 97, 90, 67, 75, 101, 87, 70, 84, 101, 87, 80, 94, 111, 91, 84, 106, 111, 91, 92, 115, 120, 102, 5
75, 91, 105, 86, 79, 103, 110, 90, 71, 103, 110, 86, 93, 120, 124, 104, 82, 120, 124, 101, 70, 111, 119, 94, 80, 111, 120, 98, 76, 111, 115, 94, 68, 106, 115, 91, 1
67, 108, 119, 98, 63, 108, 119, 98, 63, 108, 119, 98, 63, 111, 119, 101, 63, 106, 119, 101, 63, 111, 119, 97, 68, 106, 120, 98, 64, 111, 125, 98, 64, 102, 115, 98, 1
63, 108, 119, 98, 67, 112, 124, 101, 67, 112, 130, 98, 63, 111, 119, 97, 63, 111, 124, 104, 63, 111, 119, 97, 64, 102, 115, 98, 64, 111, 120, 98, 68, 111, 125, 98, 1
82, 102, 114, 90, 74, 92, 97, 80, 70, 79, 82, 65, 84, 106, 115, 91, 84, 102, 111, 87, 80, 94, 102, 83, 88, 103, 113, 96, 88, 107, 113, 92, 88, 107, 118, 92, 3
67, 106, 114, 90, 63, 92, 105, 80, 63, 88, 105, 83, 68, 102, 115, 91, 64, 89, 102, 79, 60, 85, 94, 79, 68, 107, 118, 92, 64, 99, 104, 85, 56, 91, 104, 81, 1
67, 106, 114, 94, 67, 111, 124, 94, 63, 106, 114, 94, 64, 106, 115, 94, 64, 106, 115, 98, 64, 106, 120, 94, 60, 103, 118, 92, 60, 99, 113, 92, 64, 103, 118, 92, 1
63, 102, 114, 94, 67, 106, 114, 97, 63, 102, 114, 90, 68, 106, 115, 94, 64, 102, 115, 94, 64, 102, 115, 94, 64, 103, 113, 92, 64, 103, 118, 96, 64, 103, 118, 99, 1
60, 62, 74, 57, 53, 49, 74, 57, 64, 69, 86, 72, 64, 61, 75, 52, 60, 54, 75, 59, 71, 79, 91, 78, 63, 61, 74, 54, 59, 54, 77, 54, 71, 79, 93, 75, 5
64, 106, 120, 94, 64, 102, 115, 94, 64, 102, 115, 94, 64, 103, 118, 92, 64, 107, 113, 96, 64, 107, 122, 92, 59, 99, 113, 92, 59, 103, 118, 92, 63, 103, 118, 96, 1
72, 111, 120, 98, 72, 111, 111, 98, 68, 102, 106, 87, 71, 112, 128, 99, 71, 112, 122, 96, 76, 112, 118, 96, 71, 111, 118, 96, 71, 111, 118, 100, 75, 111, 118, 100, 1
72, 111, 111, 98, 68, 102, 106, 87, 68, 89, 102, 79, 71, 112, 122, 96, 76, 112, 118, 96, 68, 99, 113, 85, 71, 111, 118, 100, 75, 111, 118, 100, 71, 107, 118, 96, 1
68, 83, 83, 63, 68, 79, 87, 63, 68, 79, 83, 63, 67, 79, 85, 67, 67, 79, 81, 62, 67, 79, 81, 67, 74, 87, 88, 70, 70, 83, 84, 66, 66, 75, 80, 63, 7
71, 79, 87, 70, 71, 75, 87, 70, 64, 61, 75, 52, 67, 72, 77, 62, 71, 75, 81, 71, 63, 61, 74, 54, 66, 71, 73, 55, 63, 75, 80, 59, 70, 75, 84, 66, 7
64, 75, 91, 78, 71, 87, 100, 81, 80, 99, 108, 88, 75, 99, 109, 83, 75, 107, 113, 92, 75, 103, 113, 96, 78, 109, 112, 92, 74, 100, 112, 92, 70, 100, 112, 92, 3
75, 91, 96, 75, 79, 87, 96, 71, 75, 87, 93, 71, 74, 87, 92, 70, 74, 91, 92, 70, 74, 87, 92, 66, 75, 84, 90, 68, 75, 84, 82, 68, 71, 81, 82, 64, 4
63, 103, 113, 92, 63, 103, 113, 87, 63, 107, 113, 92, 63, 104, 112, 92, 59, 104, 112, 92, 59, 100, 104, 81, 59, 99, 114, 90, 63, 99, 114, 90, 63, 99, 110, 86, 1
63, 107, 113, 92, 63, 99, 113, 92, 59, 99, 113, 92, 59, 100, 104, 81, 59, 96, 104, 81, 63, 91, 108, 89, 63, 99, 110, 86, 59, 95, 105, 86, 63, 99, 101, 86, 1
63, 103, 118, 96, 67, 103, 118, 96, 67, 99, 109, 92, 66, 100, 112, 92, 66, 104, 108, 96, 66, 104, 117, 92, 67, 95, 105, 79, 63, 91, 101, 79, 63, 95, 105, 83, 1
67, 111, 118, 96, 71, 111, 118, 96, 71, 111, 118, 100, 66, 109, 122, 96, 70, 113, 127, 96, 70, 113, 117, 96, 67, 108, 119, 98, 67, 112, 119, 98, 67, 108, 119, 98, 1
75, 111, 118, 100, 71, 107, 118, 96, 67, 99, 109, 83, 74, 113, 117, 96, 74, 113, 122, 100, 70, 109, 112, 96, 71, 108, 114, 98, 71, 112, 119, 98, 67, 112, 119, 98, 1
74, 83, 84, 66, 74, 83, 88, 66, 66, 79, 80, 63, 67, 73, 79, 60, 71, 81, 86, 64, 71, 81, 82, 64, 63, 71, 74, 58, 67, 75, 78, 58, 70, 79, 82, 65, 7
70, 75, 76, 59, 66, 71, 73, 55, 63, 75, 80, 59, 71, 77, 86, 64, 71, 77, 86, 64, 71, 81, 86, 68, 82, 97, 97, 80, 82, 92, 93, 83, 78, 92, 101, 80, 7
82, 96, 104, 85, 82, 91, 96, 78, 78, 91, 96, 78, 83, 91, 101, 83, 87, 95, 97, 79, 83, 99, 105, 86, 78, 97, 101, 83, 82, 102, 105, 87, 85, 106, 114, 90, 7
86, 113, 127, 96, 90, 113, 127, 96, 90, 109, 117, 96, 92, 117, 124, 101, 92, 117, 130, 101, 96, 112, 124, 98, 93, 115, 124, 97, 93, 120, 129, 101, 93, 115, 124, 101, 3
66, 104, 112, 92, 66, 109, 117, 92, 70, 104, 117, 92, 63, 103, 114, 94, 63, 103, 110, 90, 59, 99, 110, 90, 60, 97, 114, 87, 57, 92, 114, 87, 57, 92, 105, 83, 1
66, 104, 117, 92, 66, 100, 108, 89, 63, 100, 112, 92, 63, 95, 105, 83, 67, 95, 101, 83, 67, 95, 101, 86, 63, 84, 93, 73, 67, 84, 89, 76, 63, 79, 85, 73, 1
67, 73, 79, 57, 63, 73, 72, 57, 67, 73, 79, 60, 63, 71, 74, 58, 63, 71, 74, 58, 63, 71, 74, 58, 68, 69, 74, 57, 64, 73, 74, 54, 64, 73, 78, 57, 7
63, 99, 110, 86, 59, 95, 105, 86, 63, 99, 101, 86, 63, 106, 119, 90, 60, 97, 114, 94, 63, 102, 114, 87, 64, 106, 120, 98, 64, 102, 115, 94, 64, 106, 120, 94, 1
63, 112, 114, 94, 67, 108, 119, 101, 67, 108, 119, 98, 63, 106, 114, 97, 67, 111, 124, 94, 67, 111, 119, 97, 64, 111, 125, 98, 72, 111, 120, 98, 72, 111, 120, 98, 1
82, 92, 93, 83, 78, 92, 101, 80, 78, 92, 97, 76, 80, 98, 102, 83, 80, 94, 102, 79, 76, 85, 90, 68, 84, 95, 104, 81, 76, 87, 96, 70, 76, 83, 87, 70, 7
93, 120, 119, 97, 93, 115, 124, 97, 93, 120, 129, 101, 88, 115, 120, 94, 84, 111, 115, 94, 84, 115, 115, 98, 88, 112, 122, 96, 88, 116, 122, 103, 84, 112, 122, 99, 3
78, 111, 119, 94, 70, 106, 114, 90, 67, 102, 114, 94, 64, 98, 102, 91, 64, 98, 111, 91, 60, 98, 111, 87, 64, 103, 118, 96, 60, 103, 108, 88, 53, 83, 100, 85, 1
57, 92, 110, 87, 57, 88, 101, 87, 57, 88, 101, 83, 57, 81, 94, 79, 57, 81, 90, 76, 57, 81, 90, 76, 53, 75, 79, 74, 56, 79, 91, 78, 56, 79, 91, 78, 1
64, 73, 74, 57, 64, 73, 74, 57, 64, 69, 71, 57, 64, 71, 75, 59, 64, 71, 67, 56, 68, 71, 71, 59, 67, 72, 74, 54, 67, 72, 74, 54, 67, 72, 74, 58, 7
60, 94, 111, 87, 57, 94, 102, 87, 57, 85, 102, 79, 56, 87, 104, 81, 53, 83, 100, 78, 53, 79, 96, 81, 59, 87, 100, 83, 55, 79, 96, 75, 55, 83, 96, 79, 1
68, 71, 71, 59, 68, 75, 71, 56, 68, 71, 75, 56, 67, 72, 74, 58, 67, 72, 74, 54, 63, 75, 74, 58, 66, 71, 73, 55, 66, 71, 69, 55, 66, 71, 73, 55, 7
64, 79, 79, 63, 68, 83, 83, 70, 68, 83, 87, 67, 63, 72, 77, 58, 67, 79, 85, 67, 67, 83, 89, 71, 66, 75, 76, 63, 70, 79, 80, 63, 70, 83, 92, 70, 7
63, 95, 109, 92, 67, 107, 118, 96, 71, 107, 118, 96, 52, 83, 100, 81, 59, 87, 108, 85, 63, 96, 112, 92, 56, 84, 97, 79, 59, 88, 101, 86, 59, 91, 105, 86, 1
71, 107, 118, 96, 71, 107, 109, 92, 67, 91, 104, 87, 70, 109, 122, 100, 70, 113, 122, 100, 70, 113, 117, 100, 67, 103, 119, 90, 67, 103, 114, 90, 67, 99, 110, 86, 1
63, 66, 68, 57, 67, 73, 68, 57, 67, 73, 72, 57, 67, 71, 78, 58, 67, 75, 78, 62, 67, 84, 85, 65, 80, 89, 94, 76, 80, 98, 98, 79, 88, 111, 111, 91, 7
71, 73, 86, 68, 71, 77, 90, 72, 75, 91, 101, 83, 70, 75, 89, 73, 67, 71, 89, 73, 78, 88, 97, 83, 64, 66, 82, 65, 64, 62, 82, 65, 76, 89, 102, 87, 7
56, 88, 101, 83, 56, 84, 97, 83, 52, 81, 93, 79, 53, 84, 97, 83, 53, 88, 105, 83, 53, 84, 101, 80, 57, 85, 98, 79, 57, 85, 98, 83, 53, 85, 102, 79, 1
67, 99, 110, 86, 67, 91, 101, 79, 67, 88, 93, 79, 63, 102, 114, 90, 63, 92, 105, 80, 67, 92, 97, 80, 68, 102, 111, 87, 68, 89, 98, 83, 68, 94, 102, 83, 1
74, 102, 114, 90, 63, 97, 114, 94, 57, 97, 105, 90, 60, 102, 111, 91, 57, 102, 115, 94, 57, 94, 111, 87, 60, 95, 113, 92, 53, 95, 108, 88, 50, 83, 104, 85, 1
53, 71, 82, 73, 53, 75, 89, 76, 53, 79, 93, 73, 53, 73, 90, 76, 53, 73, 90, 79, 57, 73, 90, 76, 60, 83, 100, 78, 53, 75, 87, 74, 56, 79, 96, 78, 1
53, 79, 93, 73, 53, 79, 93, 73, 50, 79, 97, 80, 57, 73, 90, 76, 57, 77, 98, 76, 57, 81, 98, 83, 56, 79, 96, 78, 56, 87, 104, 85, 56, 87, 100, 81, 1
57, 88, 105, 87, 60, 88, 105, 87, 57, 92, 101, 87, 53, 85, 98, 83, 57, 89, 106, 87, 60, 94, 102, 87, 56, 83, 100, 81, 56, 91, 104, 85, 60, 91, 104, 85, 1
57, 88, 105, 83, 60, 92, 105, 87, 60, 88, 105, 87, 60, 98, 111, 87, 60, 94, 98, 83, 57, 85, 98, 87, 56, 91, 104, 85, 56, 91, 108, 85, 56, 91, 104, 85, 1
60, 88, 105, 87, 60, 97, 101, 83, 57, 106, 110, 90, 57, 85, 98, 87, 57, 94, 111, 87, 60, 102, 111, 94, 56, 91, 104, 85, 56, 95, 108, 88, 60, 95, 113, 92, 1
67, 88, 110, 90, 63, 88, 105, 83, 70, 88, 105, 83, 72, 94, 111, 94, 76, 89, 115, 94, 72, 89, 111, 91, 76, 95, 122, 99, 76, 99, 122, 96, 80, 95, 118, 96, 5
80, 98, 98, 79, 88, 111, 111, 91, 92, 111, 111, 91, 84, 103, 108, 81, 88, 107, 113, 88, 88, 112, 122, 92, 88, 103, 109, 83, 88, 103, 109, 83, 88, 107, 109, 87, 3
88, 106, 115, 87, 88, 106, 106, 87, 88, 106, 106, 87, 84, 103, 104, 81, 88, 103, 104, 81, 84, 103, 108, 85, 79, 95, 100, 79, 79, 103, 100, 79, 84, 99, 100, 79, 3
50, 66, 82, 76, 50, 66, 86, 76, 53, 66, 82, 76, 53, 64, 79, 74, 53, 61, 79, 67, 56, 68, 83, 74, 48, 61, 74, 67, 51, 61, 77, 71, 51, 68, 81, 71, 1
60, 94, 102, 87, 60, 98, 111, 87, 60, 94, 98, 83, 60, 91, 104, 85, 56, 91, 104, 85, 56, 91, 108, 85, 59, 95, 113, 92, 59, 91, 104, 87, 55, 87, 104, 87, 1
60, 106, 115, 94, 64, 106, 115, 94, 68, 111, 120, 98, 68, 103, 118, 92, 64, 103, 118, 96, 68, 107, 122, 96, 67, 103, 113, 92, 67, 107, 118, 96, 67, 107, 123, 96, 1
92, 107, 108, 85, 84, 103, 113, 81, 84, 99, 104, 85, 84, 103, 104, 83, 88, 103, 104, 83, 88, 103, 104, 87, 90, 100, 104, 85, 90, 100, 108, 81, 90, 104, 108, 85, 3
84, 103, 113, 81, 84, 99, 104, 85, 84, 103, 108, 81, 88, 103, 104, 83, 88, 103, 104, 87, 88, 103, 109, 83, 90, 100, 108, 81, 90, 104, 108, 85, 90, 100, 100, 81, 3
88, 103, 113, 85, 88, 107, 113, 85, 84, 103, 104, 81, 88, 107, 113, 87, 88, 103, 109, 87, 88, 103, 104, 79, 90, 104, 112, 89, 86, 100, 108, 89, 86, 104, 108, 89, 3
56, 91, 108, 85, 56, 91, 104, 85, 56, 95, 108, 88, 55, 87, 104, 87, 55, 91, 104, 87, 63, 95, 109, 87, 52, 87, 108, 85, 56, 87, 100, 85, 63, 87, 108, 85, 1
43, 31, 118, 132, 43, 34, 118, 125, 46, 48, 108, 107, 44, 37, 118, 129, 44, 32, 113, 125, 44, 32, 118, 129, 52, 53, 108, 114, 49, 40, 112, 125, 46, 34, 112, 133, 2
53, 75, 104, 92, 64, 95, 108, 88, 64, 99, 113, 88, 48, 34, 113, 125, 51, 58, 113, 104, 59, 87, 104, 83, 46, 32, 112, 133, 46, 32, 112, 133, 46, 46, 112, 114, 2
56, 57, 71, 67, 56, 61, 71, 67, 60, 64, 75, 67, 48, 48, 67, 71, 51, 54, 67, 62, 59, 61, 70, 62, 49, 46, 69, 66, 52, 53, 73, 66, 59, 60, 73, 63, 5
75, 83, 96, 79, 84, 103, 113, 92, 88, 103, 109, 92, 78, 87, 100, 81, 86, 100, 108, 89, 86, 100, 108, 89, 87, 103, 110, 90, 87, 99, 105, 86, 79, 99, 105, 86, 3
55, 87, 104, 87, 51, 87, 100, 87, 51, 83, 104, 83, 59, 91, 100, 85, 52, 79, 92, 78, 49, 83, 96, 81, 56, 84, 93, 83, 52, 77, 93, 79, 52, 73, 90, 75, 1
63, 107, 118, 92, 63, 87, 109, 96, 51, 45, 113, 125, 66, 109, 117, 100, 66, 113, 122, 100, 59, 79, 117, 107, 71, 112, 130, 101, 71, 112, 119, 98, 67, 108, 114, 98, 1
44, 32, 118, 129, 48, 34, 113, 125, 51, 58, 113, 104, 46, 34, 112, 133, 46, 32, 112, 133, 46, 32, 112, 133, 46, 30, 119, 139, 42, 32, 114, 135, 42, 30, 110, 139, 2
51, 58, 113, 104, 59, 87, 104, 83, 63, 95, 100, 83, 46, 32, 112, 133, 46, 46, 112, 114, 56, 71, 104, 89, 42, 30, 110, 139, 42, 30, 114, 135, 46, 34, 110, 124, 2
90, 104, 108, 89, 90, 104, 112, 89, 86, 100, 108, 89, 92, 103, 105, 86, 87, 103, 110, 86, 87, 103, 114, 86, 89, 102, 110, 87, 89, 102, 114, 87, 89, 106, 114, 94, 3
49, 79, 96, 78, 49, 71, 88, 78, 49, 71, 88, 74, 46, 73, 90, 75, 49, 73, 86, 79, 49, 73, 93, 79, 47, 71, 85, 73, 50, 75, 89, 76, 50, 79, 89, 76, 1
63, 96, 112, 89, 63, 96, 112, 89, 66, 100, 112, 89, 63, 95, 105, 90, 63, 99, 110, 90, 63, 103, 119, 90, 63, 79, 97, 83, 63, 88, 105, 90, 67, 97, 114, 90, 1
66, 104, 122, 103, 74, 113, 122, 100, 70, 113, 122, 96, 63, 103, 119, 94, 67, 108, 124, 98, 75, 112, 124, 101, 67, 102, 119, 97, 74, 106, 124, 104, 78, 111, 129, 101, 1
52, 53, 108, 114, 49, 40, 112, 125, 46, 34, 112, 133, 49, 45, 110, 124, 46, 32, 119, 135, 46, 30, 119, 139, 44, 31, 114, 136, 44, 31, 110, 140, 44, 31, 114, 140, 2
56, 71, 104, 89, 59, 87, 100, 81, 66, 91, 112, 89, 46, 34, 110, 124, 49, 51, 101, 101, 56, 73, 97, 79, 44, 29, 114, 136, 44, 29, 114, 133, 47, 37, 114, 122, 2
49, 70, 82, 72, 52, 73, 82, 75, 56, 77, 93, 79, 50, 71, 85, 73, 53, 75, 89, 73, 53, 84, 97, 80, 53, 69, 82, 72, 53, 73, 94, 76, 53, 73, 90, 76, 1
52, 73, 82, 75, 56, 77, 93, 79, 56, 81, 97, 83, 53, 75, 89, 73, 53, 84, 97, 80, 57, 84, 101, 83, 53, 73, 94, 76, 53, 73, 90, 76, 53, 77, 94, 76, 1
63, 103, 114, 90, 63, 103, 119, 90, 59, 99, 114, 90, 63, 97, 114, 90, 67, 102, 114, 90, 63, 102, 114, 90, 60, 89, 102, 83, 60, 85, 102, 83, 64, 98, 115, 91, 1
93, 106, 114, 94, 89, 97, 101, 80, 85, 97, 105, 80, 88, 102, 106, 83, 88, 102, 106, 83, 88, 98, 106, 79, 84, 103, 104, 81, 84, 103, 104, 85, 84, 99, 104, 81, 3
53, 84, 105, 83, 57, 88, 105, 87, 60, 97, 105, 87, 53, 89, 106, 87, 57, 94, 111, 87, 57, 94, 106, 83, 56, 95, 108, 92, 56, 87, 108, 85, 56, 83, 100, 85, 1
80, 98, 98, 76, 80, 98, 102, 79, 84, 98, 106, 83, 80, 95, 100, 78, 80, 95, 100, 78, 80, 91, 96, 74, 84, 95, 100, 79, 79, 99, 96, 79, 79, 91, 96, 79, 3
84, 102, 106, 87, 84, 102, 106, 87, 84, 106, 111, 87, 80, 95, 100, 81, 84, 103, 108, 88, 88, 112, 113, 88, 84, 95, 100, 79, 84, 99, 104, 83, 88, 107, 113, 87, 3
92, 115, 115, 94, 92, 106, 111, 87, 88, 102, 106, 83, 88, 99, 104, 88, 80, 99, 104, 81, 84, 103, 104, 81, 84, 99, 104, 79, 84, 99, 104, 79, 88, 99, 109, 83, 3
88, 102, 106, 83, 88, 102, 106, 83, 88, 98, 106, 79, 84, 103, 104, 81, 84, 103, 104, 85, 84, 99, 104, 81, 88, 99, 109, 83, 84, 103, 100, 83, 84, 99, 104, 83, 3
53, 85, 102, 83, 50, 73, 90, 76, 50, 69, 86, 72, 50, 75, 96, 78, 50, 71, 91, 78, 50, 68, 87, 74, 51, 64, 85, 75, 48, 61, 81, 67, 48, 64, 85, 71, 1
53, 77, 94, 76, 53, 77, 94, 76, 53, 77, 90, 76, 53, 79, 96, 81, 56, 83, 96, 78, 56, 83, 100, 81, 59, 83, 96, 79, 71, 99, 104, 87, 67, 103, 109, 87, 1
60, 77, 90, 79, 64, 81, 90, 83, 64, 85, 94, 83, 64, 91, 100, 81, 68, 87, 96, 81, 60, 83, 96, 81, 67, 91, 109, 87, 75, 91, 109, 92, 75, 95, 104, 87, 1
64, 98, 111, 91, 57, 94, 111, 87, 53, 89, 106, 87, 68, 99, 108, 85, 56, 91, 104, 88, 56, 95, 108, 92, 67, 103, 109, 92, 63, 95, 109, 87, 59, 95, 113, 92, 1
53, 89, 106, 87, 57, 94, 111, 87, 57, 94, 106, 83, 56, 95, 108, 92, 56, 87, 108, 85, 56, 83, 100, 85, 59, 95, 113, 92, 63, 95, 109, 87, 63, 87, 100, 83, 1
57, 94, 106, 83, 60, 85, 102, 87, 60, 85, 102, 87, 56, 83, 100, 85, 56, 83, 96, 85, 60, 91, 100, 85, 63, 87, 100, 83, 63, 87, 100, 87, 63, 95, 104, 92, 1
